c FF Flow is  : 19769584
c RTF Flow is : 19769584
c
c FF Time is  : 0.991105
c RTF Time is : 0.062493
c 0 has not been used...c
c This is a generated graph
c
c density 80
c
p max 500 99852
a 7 399 50464
a 7 401 66508
a 7 404 20925
a 7 408 17652
a 7 416 71445
a 7 421 23285
a 7 423 65798
a 7 425 15926
a 7 429 85013
a 7 430 32934
a 7 431 53394
a 7 433 28581
a 7 435 18129
a 7 436 82610
a 7 440 41917
a 7 441 46407
a 7 444 1334
a 7 445 3619
a 7 446 33404
a 7 448 60597
a 7 453 31411
a 7 454 84037
a 7 455 98041
a 7 458 49870
a 7 459 37728
a 7 461 95304
a 7 462 6037
a 7 465 45500
a 7 471 37541
a 7 474 75080
a 7 477 74262
a 7 482 49482
a 7 483 41263
a 7 486 14081
a 7 490 70712
a 7 491 52798
a 7 494 67260
a 7 495 41386
a 7 499 77164
a 8 3 8244
a 8 4 83515
a 8 11 79257
a 8 13 67679
a 8 15 4818
a 8 16 473
a 8 17 52953
a 8 19 18900
a 8 23 14524
a 8 25 46681
a 8 26 13462
a 8 27 43707
a 8 31 26755
a 8 37 41203
a 8 41 6034
a 8 43 26244
a 8 48 22355
a 8 49 77959
a 8 50 14860
a 8 51 30731
a 8 52 37136
a 8 54 62708
a 8 55 95583
a 8 56 17730
a 8 59 95431
a 8 60 49876
a 8 62 57097
a 8 63 85951
a 8 64 43113
a 8 65 91279
a 8 68 33831
a 8 70 48667
a 8 71 40913
a 8 72 34543
a 8 73 52090
a 8 74 94073
a 8 77 64425
a 8 81 73019
a 8 82 75527
a 8 86 70510
a 8 87 54706
a 8 88 39257
a 8 90 43760
a 8 93 4272
a 8 98 10335
a 8 100 84077
a 8 103 12219
a 8 106 35203
a 8 107 14432
a 8 110 90905
a 8 112 29628
a 8 115 64765
a 8 122 20382
a 8 125 6949
a 8 126 92307
a 8 131 82286
a 8 132 9712
a 8 136 44828
a 8 138 92249
a 8 141 11129
a 8 142 21745
a 8 143 58179
a 8 145 63877
a 8 146 12237
a 8 151 86717
a 8 152 56360
a 8 153 70250
a 8 155 35935
a 8 157 97978
a 8 158 96323
a 8 159 97030
a 8 168 20661
a 8 170 21551
a 8 173 26815
a 8 183 68330
a 8 185 20011
a 8 188 22492
a 8 193 29377
a 8 196 8664
a 8 198 6043
a 8 200 30137
a 8 204 21573
a 8 205 9032
a 8 208 70838
a 8 209 49256
a 8 210 89083
a 8 211 33233
a 8 212 13112
a 8 213 82683
a 8 214 30835
a 8 215 37603
a 8 217 54552
a 8 218 60987
a 8 223 30823
a 8 227 18575
a 8 230 44993
a 8 233 27499
a 8 235 32715
a 8 240 10802
a 8 246 45601
a 8 250 80214
a 8 252 33956
a 8 254 52917
a 8 258 3318
a 8 259 83297
a 8 262 1410
a 8 264 34227
a 8 265 59258
a 8 267 59077
a 8 269 89239
a 8 271 33878
a 8 273 83771
a 8 274 92292
a 8 276 50103
a 8 278 94661
a 8 282 33709
a 8 283 56040
a 8 286 99995
a 8 290 96627
a 8 294 72883
a 8 297 84479
a 8 298 15357
a 8 299 16058
a 8 303 35378
a 8 304 74846
a 8 310 40013
a 8 311 75992
a 8 312 79304
a 8 313 1773
a 8 314 98805
a 8 315 12770
a 8 316 60421
a 8 319 21532
a 8 321 87082
a 8 323 82038
a 8 324 79259
a 8 325 28111
a 8 326 93203
a 8 327 80155
a 8 328 70252
a 8 333 15744
a 8 335 28172
a 8 337 77536
a 8 346 65723
a 8 348 72532
a 8 350 45417
a 8 352 76686
a 8 357 63453
a 8 359 47610
a 8 361 47839
a 8 362 41171
a 8 367 73266
a 8 368 98573
a 8 372 21976
a 8 373 8464
a 8 374 56601
a 8 378 23013
a 8 381 38001
a 8 385 62504
a 8 389 40749
a 8 395 53210
a 8 396 67192
a 8 397 41809
a 8 401 29984
a 8 403 7178
a 8 411 32022
a 8 412 75017
a 8 413 28006
a 8 414 87692
a 8 417 80113
a 8 418 8360
a 8 422 5634
a 8 423 59054
a 8 424 75271
a 8 427 56091
a 8 428 91225
a 8 432 19043
a 8 437 36939
a 8 438 78403
a 8 439 76798
a 8 441 39077
a 8 443 72659
a 8 445 94148
a 8 446 47514
a 8 450 5769
a 8 456 24337
a 8 457 794
a 8 460 75208
a 8 464 18438
a 8 465 4939
a 8 468 22063
a 8 469 20044
a 8 471 88695
a 8 473 75259
a 8 475 64040
a 8 477 26856
a 8 479 27272
a 8 480 34778
a 8 482 47313
a 8 484 32769
a 8 486 43785
a 8 487 18710
a 8 490 53732
a 8 491 11563
a 8 492 26087
a 8 495 70538
a 8 499 725
a 8 500 83480
a 9 4 45427
a 9 5 53517
a 9 7 67184
a 9 8 60683
a 9 10 45315
a 9 11 28382
a 9 16 33592
a 9 21 24732
a 9 25 5838
a 9 26 70776
a 9 33 52379
a 9 34 16789
a 9 35 18416
a 9 36 96927
a 9 38 40236
a 9 39 15
a 9 43 86850
a 9 45 78184
a 9 46 96431
a 9 47 38665
a 9 50 39087
a 9 55 98942
a 9 63 1267
a 9 66 34608
a 9 70 13937
a 9 72 36812
a 9 74 49548
a 9 75 52751
a 9 76 84908
a 9 77 18908
a 9 79 75590
a 9 80 4654
a 9 83 56441
a 9 86 81996
a 9 88 11720
a 9 89 84796
a 9 90 66208
a 9 93 71302
a 9 95 98248
a 9 98 35747
a 9 99 58607
a 9 108 73532
a 9 113 81161
a 9 114 85534
a 9 115 99658
a 9 119 75837
a 9 123 99441
a 9 125 58637
a 9 126 61383
a 9 128 58980
a 9 132 25520
a 9 133 59299
a 9 134 13468
a 9 138 21980
a 9 139 61473
a 9 140 2141
a 9 141 32548
a 9 143 3749
a 9 144 52935
a 9 145 7231
a 9 146 57957
a 9 148 44386
a 9 149 60986
a 9 150 55466
a 9 154 91005
a 9 155 91051
a 9 156 37159
a 9 159 4661
a 9 161 90093
a 9 162 79262
a 9 165 33021
a 9 166 34693
a 9 167 71163
a 9 168 33271
a 9 173 62718
a 9 174 10043
a 9 177 47697
a 9 178 59031
a 9 179 21370
a 9 181 42784
a 9 183 93822
a 9 186 11923
a 9 188 49916
a 9 189 43398
a 9 191 13548
a 9 192 26368
a 9 193 20574
a 9 196 11160
a 9 197 42862
a 9 199 85753
a 9 200 64015
a 9 201 94251
a 9 202 75498
a 9 203 47670
a 9 209 67358
a 9 211 39368
a 9 214 96674
a 9 218 37688
a 9 219 76768
a 9 221 24630
a 9 224 10192
a 9 225 45320
a 9 226 88377
a 9 227 56972
a 9 232 7426
a 9 234 75880
a 9 235 41704
a 9 236 22809
a 9 237 3439
a 9 238 15344
a 9 249 32904
a 9 250 15525
a 9 252 82185
a 9 253 23114
a 9 255 90828
a 9 256 73797
a 9 257 6624
a 9 258 34553
a 9 263 30407
a 9 268 2326
a 9 269 28976
a 9 274 68789
a 9 276 15584
a 9 278 3147
a 9 279 44358
a 9 281 53077
a 9 282 49227
a 9 283 26423
a 9 289 44944
a 9 291 8034
a 9 302 57326
a 9 307 15558
a 9 309 20061
a 9 319 30992
a 9 320 25368
a 9 324 88667
a 9 327 91653
a 9 328 83011
a 9 329 38854
a 9 332 35000
a 9 334 22577
a 9 335 80882
a 9 340 6838
a 9 342 12904
a 9 344 72658
a 9 345 94416
a 9 351 50990
a 9 353 19784
a 9 354 85625
a 9 360 61335
a 9 361 2690
a 9 362 4756
a 9 364 25820
a 9 365 50966
a 9 368 93531
a 9 374 98105
a 9 375 9575
a 9 376 53722
a 9 378 20210
a 9 380 61543
a 9 382 38457
a 9 383 31063
a 9 386 16793
a 9 388 11070
a 9 392 70541
a 9 393 31654
a 9 397 33170
a 9 400 99241
a 9 401 71717
a 9 403 51592
a 9 408 21091
a 9 409 3784
a 9 411 77047
a 9 418 46258
a 9 419 17068
a 9 426 17916
a 9 427 75795
a 9 430 43351
a 9 431 3278
a 9 432 77077
a 9 434 86417
a 9 436 56270
a 9 437 64178
a 9 439 25082
a 9 441 1228
a 9 450 86150
a 9 451 56175
a 9 452 18840
a 9 454 14191
a 9 455 77970
a 9 456 76553
a 9 460 5089
a 9 462 85946
a 9 467 28876
a 9 468 45199
a 9 477 26821
a 9 480 53780
a 9 483 79929
a 9 486 40513
a 9 487 89486
a 9 493 9228
a 9 495 47071
a 9 498 15445
a 9 500 89647
a 10 5 4497
a 10 7 27033
a 10 8 23179
a 10 12 35313
a 10 14 50332
a 10 16 19613
a 10 18 8618
a 10 20 71136
a 10 21 4979
a 10 25 98759
a 10 28 76560
a 10 30 94596
a 10 34 23662
a 10 35 15734
a 10 37 70558
a 10 38 38606
a 10 42 82094
a 10 44 89766
a 10 47 59811
a 10 48 21921
a 10 50 47766
a 10 51 49693
a 10 52 88820
a 10 56 99434
a 10 62 47623
a 10 63 14915
a 10 64 60515
a 10 65 58898
a 10 70 92597
a 10 73 79746
a 10 80 19183
a 10 81 6306
a 10 83 92769
a 10 86 97870
a 10 87 99887
a 10 88 25410
a 10 89 32273
a 10 93 16073
a 10 97 56713
a 10 98 69792
a 10 99 51804
a 10 100 54544
a 10 102 43803
a 10 105 59908
a 10 106 69943
a 10 110 56682
a 10 114 63626
a 10 118 30748
a 10 122 97008
a 10 134 73217
a 10 137 67728
a 10 138 35804
a 10 139 51085
a 10 144 14046
a 10 145 32219
a 10 146 29149
a 10 149 69771
a 10 153 32856
a 10 154 79568
a 10 157 38919
a 10 158 31802
a 10 160 5555
a 10 161 91092
a 10 163 25826
a 10 165 5439
a 10 168 61813
a 10 169 74000
a 10 170 30274
a 10 171 47718
a 10 173 80482
a 10 176 41435
a 10 180 88025
a 10 183 50251
a 10 187 55365
a 10 192 54829
a 10 193 62448
a 10 194 40223
a 10 197 78932
a 10 199 19339
a 10 202 58008
a 10 209 37256
a 10 217 58995
a 10 224 80538
a 10 225 92801
a 10 227 4210
a 10 228 16406
a 10 229 19249
a 10 230 78809
a 10 233 69932
a 10 235 87071
a 10 240 46474
a 10 244 89419
a 10 245 16053
a 10 249 27946
a 10 250 54665
a 10 254 10885
a 10 256 22441
a 10 260 89267
a 10 265 69626
a 10 266 33333
a 10 271 22026
a 10 272 6954
a 10 277 31503
a 10 278 8820
a 10 280 9677
a 10 285 86614
a 10 287 19926
a 10 294 81274
a 10 295 92294
a 10 296 84606
a 10 298 82765
a 10 304 66660
a 10 312 33233
a 10 313 49612
a 10 314 35304
a 10 317 94892
a 10 321 36065
a 10 325 55558
a 10 328 18464
a 10 335 37264
a 10 339 51861
a 10 340 93701
a 10 341 39832
a 10 346 34501
a 10 347 82272
a 10 348 97724
a 10 349 97065
a 10 352 17105
a 10 353 35954
a 10 354 54356
a 10 355 68052
a 10 356 60631
a 10 357 67755
a 10 361 66335
a 10 366 9883
a 10 368 89948
a 10 375 98781
a 10 384 33533
a 10 385 27778
a 10 387 34870
a 10 392 18931
a 10 394 46536
a 10 395 1473
a 10 396 11297
a 10 397 86788
a 10 402 94217
a 10 409 64096
a 10 411 55816
a 10 414 11520
a 10 416 84968
a 10 417 4900
a 10 421 9722
a 10 423 56382
a 10 424 28836
a 10 426 1808
a 10 429 92379
a 10 431 90533
a 10 432 22306
a 10 434 14534
a 10 436 14104
a 10 440 97060
a 10 444 52198
a 10 445 13870
a 10 448 84918
a 10 450 82015
a 10 452 76477
a 10 458 10536
a 10 460 69786
a 10 461 7307
a 10 467 86009
a 10 468 95496
a 10 470 32400
a 10 474 14515
a 10 482 93723
a 10 484 20525
a 10 485 93872
a 10 486 90331
a 10 491 24110
a 10 492 78738
a 10 495 23286
a 10 497 83709
a 10 498 71480
a 10 500 38569
a 11 4 36791
a 11 10 91209
a 11 12 57268
a 11 14 74278
a 11 16 17791
a 11 17 71576
a 11 20 54652
a 11 21 56900
a 11 22 30170
a 11 31 28303
a 11 34 5621
a 11 37 90222
a 11 38 22736
a 11 40 15848
a 11 41 12819
a 11 45 92983
a 11 53 59272
a 11 56 93626
a 11 69 7972
a 11 75 9324
a 11 78 78898
a 11 79 75830
a 11 80 81240
a 11 81 50206
a 11 82 89622
a 11 84 58136
a 11 93 34803
a 11 98 73386
a 11 99 77266
a 11 100 480
a 11 102 4984
a 11 103 95937
a 11 106 61544
a 11 109 11336
a 11 112 25133
a 11 113 89365
a 11 115 54631
a 11 119 96750
a 11 122 96298
a 11 123 26063
a 11 131 88471
a 11 133 22991
a 11 134 65255
a 11 135 28612
a 11 137 32399
a 11 139 18657
a 11 140 40039
a 11 143 29686
a 11 144 51602
a 11 145 70137
a 11 147 4400
a 11 148 42483
a 11 149 19376
a 11 160 42088
a 11 161 11794
a 11 162 52196
a 11 163 83721
a 11 164 58600
a 11 165 92167
a 11 167 63763
a 11 168 74280
a 11 175 45131
a 11 176 53953
a 11 186 39057
a 11 187 43643
a 11 191 12227
a 11 192 76756
a 11 197 59065
a 11 198 92483
a 11 199 9422
a 11 203 3384
a 11 206 33705
a 11 207 55453
a 11 208 38188
a 11 209 14615
a 11 211 11705
a 11 216 26794
a 11 218 45369
a 11 220 88656
a 11 226 35839
a 11 227 25494
a 11 228 87452
a 11 229 26488
a 11 234 99791
a 11 238 87348
a 11 239 64456
a 11 240 2954
a 11 242 69531
a 11 246 4922
a 11 249 52420
a 11 251 56078
a 11 254 96751
a 11 258 14290
a 11 259 61991
a 11 262 47286
a 11 265 33163
a 11 266 52840
a 11 271 65657
a 11 273 45000
a 11 274 1934
a 11 278 48271
a 11 282 64067
a 11 284 44265
a 11 285 32772
a 11 286 78139
a 11 288 90057
a 11 292 18710
a 11 294 20836
a 11 295 8069
a 11 299 44720
a 11 304 69988
a 11 308 21595
a 11 310 18448
a 11 312 90443
a 11 317 91552
a 11 319 67149
a 11 320 52256
a 11 321 8021
a 11 323 41817
a 11 324 57093
a 11 326 45371
a 11 331 44004
a 11 332 28020
a 11 335 26611
a 11 336 74654
a 11 338 78621
a 11 339 76052
a 11 343 44898
a 11 345 96137
a 11 346 37879
a 11 348 77199
a 11 349 809
a 11 354 73122
a 11 355 14179
a 11 357 66989
a 11 363 79139
a 11 365 66370
a 11 369 83906
a 11 370 71663
a 11 376 46818
a 11 379 86103
a 11 380 17951
a 11 381 16008
a 11 382 38016
a 11 384 11514
a 11 385 37510
a 11 387 50309
a 11 392 15669
a 11 393 22087
a 11 396 60526
a 11 397 61248
a 11 398 4375
a 11 399 29426
a 11 402 12187
a 11 406 23050
a 11 407 91026
a 11 410 59847
a 11 411 43493
a 11 414 42717
a 11 422 46996
a 11 427 74707
a 11 430 49949
a 11 433 18762
a 11 434 64729
a 11 435 74107
a 11 436 10549
a 11 445 78661
a 11 447 16040
a 11 448 65236
a 11 451 97872
a 11 454 80157
a 11 455 29906
a 11 460 32161
a 11 461 75764
a 11 462 69842
a 11 468 75511
a 11 469 98021
a 11 473 33196
a 11 475 13876
a 11 476 67795
a 11 479 82648
a 11 480 25752
a 11 481 8607
a 11 484 95869
a 11 487 57249
a 11 489 30261
a 11 491 86092
a 11 493 42741
a 11 495 80499
a 12 3 82725
a 12 4 58909
a 12 5 93981
a 12 7 33625
a 12 8 63680
a 12 9 67915
a 12 13 86603
a 12 14 10121
a 12 16 51417
a 12 23 12304
a 12 25 62729
a 12 31 23934
a 12 35 90340
a 12 39 53252
a 12 40 17870
a 12 44 93446
a 12 47 32523
a 12 48 47777
a 12 49 72149
a 12 52 24371
a 12 53 82314
a 12 56 82108
a 12 58 89603
a 12 64 10114
a 12 74 46807
a 12 75 75263
a 12 79 60082
a 12 84 30012
a 12 85 55939
a 12 90 44841
a 12 93 59432
a 12 95 28946
a 12 97 37140
a 12 101 36557
a 12 102 94313
a 12 105 2562
a 12 107 89398
a 12 111 66713
a 12 116 8716
a 12 118 78716
a 12 121 88726
a 12 123 1675
a 12 124 91626
a 12 126 25201
a 12 127 74603
a 12 128 29820
a 12 132 41733
a 12 133 82716
a 12 136 81440
a 12 139 93060
a 12 140 42909
a 12 141 8247
a 12 147 42185
a 12 148 25145
a 12 151 24367
a 12 153 38956
a 12 154 43186
a 12 155 81657
a 12 156 65766
a 12 160 39978
a 12 161 70112
a 12 163 93476
a 12 166 57460
a 12 168 4983
a 12 169 43977
a 12 171 10100
a 12 175 37983
a 12 176 85395
a 12 179 20221
a 12 180 97646
a 12 185 21278
a 12 187 83603
a 12 189 90418
a 12 193 5100
a 12 194 1763
a 12 195 7510
a 12 203 98706
a 12 204 10267
a 12 205 20939
a 12 206 94083
a 12 207 3779
a 12 208 51083
a 12 209 66485
a 12 210 44644
a 12 211 70199
a 12 212 948
a 12 213 49695
a 12 217 15603
a 12 218 5393
a 12 219 52431
a 12 222 94893
a 12 224 73064
a 12 227 76425
a 12 230 44724
a 12 234 86277
a 12 235 28798
a 12 236 15203
a 12 238 71126
a 12 239 39085
a 12 242 75545
a 12 244 30451
a 12 245 57058
a 12 246 66192
a 12 248 86970
a 12 250 3518
a 12 251 79773
a 12 253 71583
a 12 254 65378
a 12 255 16610
a 12 256 37222
a 12 259 5337
a 12 260 78735
a 12 261 71777
a 12 262 69237
a 12 267 5037
a 12 269 20356
a 12 271 31492
a 12 275 85993
a 12 284 35451
a 12 287 21168
a 12 289 68410
a 12 292 57005
a 12 293 29730
a 12 295 5765
a 12 297 11077
a 12 300 47177
a 12 301 68491
a 12 302 28926
a 12 303 79837
a 12 304 86314
a 12 306 49744
a 12 307 61403
a 12 314 30922
a 12 319 25138
a 12 320 10998
a 12 322 79223
a 12 324 39688
a 12 327 56192
a 12 336 92330
a 12 337 29210
a 12 340 66422
a 12 341 76094
a 12 345 61156
a 12 346 30216
a 12 353 88527
a 12 355 20106
a 12 358 52198
a 12 359 17212
a 12 360 27304
a 12 361 88809
a 12 365 47441
a 12 366 64336
a 12 367 27738
a 12 369 97928
a 12 370 28792
a 12 372 83327
a 12 373 91743
a 12 375 80307
a 12 376 36382
a 12 378 68852
a 12 379 90935
a 12 383 59533
a 12 384 72188
a 12 390 88191
a 12 396 9672
a 12 399 27239
a 12 407 63001
a 12 409 48077
a 12 412 82083
a 12 413 35641
a 12 417 52012
a 12 421 34374
a 12 422 30607
a 12 424 83263
a 12 425 51627
a 12 431 25798
a 12 434 69148
a 12 436 71786
a 12 439 50974
a 12 441 81506
a 12 443 68411
a 12 447 28891
a 12 449 19050
a 12 453 73258
a 12 458 82718
a 12 464 42801
a 12 465 1443
a 12 467 34183
a 12 469 76668
a 12 476 84381
a 12 480 41411
a 12 483 96060
a 12 484 45291
a 12 486 50567
a 12 488 37102
a 12 489 20272
a 12 491 26428
a 12 492 23242
a 12 493 94171
a 12 494 80806
a 12 496 41924
a 12 497 57598
a 12 498 87163
a 12 499 56385
a 13 3 67722
a 13 6 29460
a 13 9 73137
a 13 10 35717
a 13 14 6865
a 13 15 97687
a 13 18 89048
a 13 21 97902
a 13 22 95530
a 13 24 64453
a 13 27 6483
a 13 28 42309
a 13 32 64892
a 13 35 34307
a 13 36 86711
a 13 40 42542
a 13 42 86836
a 13 43 52434
a 13 44 6870
a 13 50 44107
a 13 51 59818
a 13 52 95039
a 13 57 84845
a 13 59 65712
a 13 61 33435
a 13 63 96909
a 13 65 8899
a 13 67 42108
a 13 68 44546
a 13 70 80630
a 13 71 64903
a 13 76 30491
a 13 77 59080
a 13 78 26204
a 13 82 32408
a 13 84 37220
a 13 88 84399
a 13 89 12419
a 13 94 30805
a 13 95 24757
a 13 98 84217
a 13 99 8190
a 13 102 18389
a 13 103 23678
a 13 104 95818
a 13 107 62011
a 13 108 16474
a 13 109 28202
a 13 111 33826
a 13 114 49108
a 13 115 25333
a 13 116 83969
a 13 119 92025
a 13 121 62601
a 13 122 60801
a 13 123 81351
a 13 124 89525
a 13 126 50383
a 13 135 81759
a 13 138 50146
a 13 153 8587
a 13 157 85292
a 13 158 91567
a 13 159 40118
a 13 162 15204
a 13 163 47147
a 13 166 25616
a 13 169 80154
a 13 171 55112
a 13 172 31754
a 13 174 1520
a 13 176 97878
a 13 177 11442
a 13 178 41295
a 13 179 60078
a 13 181 33495
a 13 184 43444
a 13 185 50781
a 13 187 19270
a 13 188 31881
a 13 190 669
a 13 192 55031
a 13 193 21541
a 13 195 86443
a 13 200 52779
a 13 201 39629
a 13 202 68291
a 13 204 5040
a 13 212 57091
a 13 213 84962
a 13 215 45366
a 13 217 91945
a 13 222 55009
a 13 224 29218
a 13 229 3341
a 13 232 55104
a 13 233 83579
a 13 234 24502
a 13 236 51720
a 13 243 11553
a 13 244 51880
a 13 248 43077
a 13 253 39695
a 13 259 12209
a 13 268 85810
a 13 269 92188
a 13 271 74995
a 13 273 36265
a 13 275 93552
a 13 276 6479
a 13 277 20983
a 13 278 2653
a 13 279 28445
a 13 282 88757
a 13 284 27812
a 13 285 75309
a 13 288 82396
a 13 291 89439
a 13 293 17080
a 13 295 43192
a 13 299 99879
a 13 302 5533
a 13 305 94388
a 13 310 22923
a 13 311 68294
a 13 317 45435
a 13 318 63246
a 13 321 95086
a 13 323 49488
a 13 324 57376
a 13 325 23269
a 13 328 48938
a 13 332 54729
a 13 334 56032
a 13 344 1938
a 13 345 54733
a 13 352 87519
a 13 353 74887
a 13 354 29007
a 13 356 39473
a 13 359 81254
a 13 365 21438
a 13 367 34540
a 13 369 51988
a 13 372 29869
a 13 376 92875
a 13 379 24669
a 13 382 78503
a 13 384 9979
a 13 385 72655
a 13 386 80342
a 13 387 93465
a 13 388 82357
a 13 393 9470
a 13 394 58347
a 13 396 36843
a 13 404 14414
a 13 406 59768
a 13 407 36619
a 13 408 74325
a 13 411 71462
a 13 413 41247
a 13 415 37054
a 13 419 28610
a 13 420 54003
a 13 427 61307
a 13 428 78352
a 13 429 95982
a 13 430 92923
a 13 437 71313
a 13 444 81027
a 13 447 33902
a 13 450 8919
a 13 451 61345
a 13 453 95024
a 13 455 17740
a 13 457 23403
a 13 458 16643
a 13 463 3918
a 13 468 3034
a 13 470 40899
a 13 472 59168
a 13 475 37088
a 13 477 95743
a 13 478 29529
a 13 479 13189
a 13 482 13596
a 13 483 98944
a 13 485 98968
a 13 486 19643
a 13 487 68508
a 13 491 35829
a 13 493 46208
a 13 494 17093
a 13 495 71372
a 13 497 96410
a 13 498 63583
a 13 499 93648
a 13 500 79654
a 14 3 19851
a 14 5 6994
a 14 7 16311
a 14 9 27298
a 14 15 16760
a 14 16 56235
a 14 17 92765
a 14 21 16440
a 14 24 26769
a 14 25 13796
a 14 28 35394
a 14 29 38251
a 14 30 66349
a 14 34 70557
a 14 40 28884
a 14 41 3110
a 14 42 97967
a 14 48 19808
a 14 51 960
a 14 52 17237
a 14 53 61146
a 14 55 21530
a 14 59 13227
a 14 61 51151
a 14 62 93834
a 14 64 26054
a 14 65 54164
a 14 67 31265
a 14 73 20257
a 14 74 35359
a 14 76 67584
a 14 77 37495
a 14 80 13119
a 14 85 53104
a 14 89 52441
a 14 90 61306
a 14 91 92160
a 14 99 38953
a 14 100 13396
a 14 103 99944
a 14 104 42097
a 14 105 65451
a 14 107 93536
a 14 108 71240
a 14 110 90770
a 14 111 47917
a 14 112 9916
a 14 115 73280
a 14 116 81197
a 14 119 31896
a 14 122 99309
a 14 123 2050
a 14 126 11650
a 14 127 2132
a 14 132 36660
a 14 134 45674
a 14 136 25337
a 14 137 64030
a 14 140 71040
a 14 143 26607
a 14 144 72114
a 14 146 39530
a 14 156 14171
a 14 161 93607
a 14 162 98948
a 14 164 89236
a 14 165 73961
a 14 171 77050
a 14 177 57803
a 14 179 69551
a 14 180 27009
a 14 182 23290
a 14 183 22834
a 14 187 93516
a 14 188 32395
a 14 189 69385
a 14 190 6413
a 14 192 28898
a 14 194 38610
a 14 200 48161
a 14 207 17079
a 14 208 3941
a 14 214 5779
a 14 216 91106
a 14 221 57090
a 14 222 71891
a 14 225 99846
a 14 231 15130
a 14 234 8378
a 14 235 62611
a 14 236 24753
a 14 237 91463
a 14 238 71077
a 14 243 25756
a 14 244 73875
a 14 245 73490
a 14 247 35080
a 14 248 44895
a 14 249 92167
a 14 250 62165
a 14 252 27804
a 14 255 98638
a 14 257 93105
a 14 259 62677
a 14 260 87332
a 14 261 29977
a 14 262 74618
a 14 263 6424
a 14 268 50527
a 14 271 54105
a 14 274 64806
a 14 275 92647
a 14 277 35518
a 14 279 23300
a 14 281 28065
a 14 283 58625
a 14 284 18931
a 14 286 67577
a 14 287 63311
a 14 293 64129
a 14 295 31100
a 14 296 13609
a 14 303 99802
a 14 304 83341
a 14 307 81766
a 14 308 48256
a 14 312 45673
a 14 313 70978
a 14 314 29708
a 14 315 5039
a 14 316 2706
a 14 317 78134
a 14 318 7899
a 14 319 94927
a 14 321 15624
a 14 322 13005
a 14 325 99376
a 14 328 80311
a 14 329 68867
a 14 330 89216
a 14 334 67213
a 14 336 23338
a 14 337 387
a 14 342 43393
a 14 347 59916
a 14 348 19784
a 14 352 78429
a 14 353 46653
a 14 355 58672
a 14 358 86015
a 14 359 52081
a 14 362 52715
a 14 365 87664
a 14 368 72944
a 14 370 29043
a 14 371 10912
a 14 372 12428
a 14 374 22836
a 14 376 27191
a 14 377 92861
a 14 378 80616
a 14 379 51571
a 14 380 53564
a 14 382 62226
a 14 383 98488
a 14 387 74295
a 14 392 38378
a 14 399 15345
a 14 404 22967
a 14 407 25414
a 14 409 32977
a 14 412 70485
a 14 413 74776
a 14 415 40798
a 14 418 59323
a 14 419 2119
a 14 421 58657
a 14 424 78029
a 14 427 43666
a 14 428 60875
a 14 433 60650
a 14 435 7773
a 14 436 65872
a 14 437 39548
a 14 441 8461
a 14 447 94883
a 14 448 7364
a 14 449 22857
a 14 451 45570
a 14 453 8341
a 14 455 83834
a 14 459 82723
a 14 474 31032
a 14 478 54717
a 14 480 95983
a 14 481 40570
a 14 483 97027
a 14 484 32698
a 14 486 68818
a 14 491 20455
a 14 492 25142
a 14 493 63147
a 14 494 67918
a 14 495 79339
a 14 496 33574
a 14 497 22485
a 15 2 62976
a 15 6 93120
a 15 9 15904
a 15 10 21220
a 15 12 25485
a 15 17 38167
a 15 18 59215
a 15 19 41332
a 15 21 70813
a 15 30 98642
a 15 31 87548
a 15 32 19037
a 15 34 7593
a 15 35 680
a 15 38 43331
a 15 39 51093
a 15 40 12373
a 15 41 2699
a 15 42 76059
a 15 45 64837
a 15 46 2921
a 15 47 23424
a 15 48 60009
a 15 49 16020
a 15 51 39113
a 15 52 10771
a 15 55 19538
a 15 56 15024
a 15 60 53767
a 15 61 47627
a 15 64 73257
a 15 70 33774
a 15 75 72472
a 15 78 65568
a 15 80 62134
a 15 82 77700
a 15 83 35505
a 15 84 89695
a 15 87 47011
a 15 90 86497
a 15 94 44483
a 15 95 99300
a 15 97 17891
a 15 98 65276
a 15 99 20705
a 15 100 34496
a 15 101 14142
a 15 104 91486
a 15 108 98345
a 15 114 12688
a 15 115 50967
a 15 116 7088
a 15 117 14832
a 15 119 74522
a 15 121 72795
a 15 124 46463
a 15 127 10787
a 15 131 29419
a 15 132 89803
a 15 136 13019
a 15 139 15335
a 15 140 28713
a 15 141 17811
a 15 142 37758
a 15 146 50558
a 15 147 34024
a 15 149 20682
a 15 151 63462
a 15 152 19615
a 15 154 82784
a 15 157 60612
a 15 161 66970
a 15 162 86737
a 15 170 28254
a 15 173 1054
a 15 174 65393
a 15 175 28937
a 15 179 96756
a 15 180 96289
a 15 182 8586
a 15 185 29093
a 15 186 42437
a 15 188 42043
a 15 191 31871
a 15 192 39937
a 15 194 95620
a 15 196 73402
a 15 199 86457
a 15 203 80095
a 15 207 65277
a 15 209 53796
a 15 210 67237
a 15 212 84958
a 15 216 21504
a 15 220 92245
a 15 221 79307
a 15 228 58714
a 15 234 10221
a 15 236 85221
a 15 239 11043
a 15 242 57327
a 15 247 21942
a 15 248 81785
a 15 254 69821
a 15 257 23858
a 15 262 68280
a 15 264 38410
a 15 266 82287
a 15 269 4424
a 15 271 85709
a 15 272 98201
a 15 273 90397
a 15 279 65645
a 15 281 74286
