c
c FF Flow is  : 19529331
c RTF Flow is : 19529331
c
c FF Time is  : 0.609469
c RTF Time is : 0.065694
c
c This is a generated graph
c
p max 500 119698
a 4 443 34476
a 4 444 47110
a 4 445 81658
a 4 446 82985
a 4 447 39075
a 4 448 7218
a 4 450 1533
a 4 451 32915
a 4 453 41211
a 4 454 75229
a 4 455 22249
a 4 456 5374
a 4 457 89650
a 4 459 78524
a 4 460 3307
a 4 461 99338
a 4 463 2044
a 4 464 27016
a 4 465 59914
a 4 467 376
a 4 468 41807
a 4 469 94800
a 4 470 35925
a 4 471 95291
a 4 472 80025
a 4 473 48718
a 4 474 62113
a 4 475 33040
a 4 477 4614
a 4 478 96103
a 4 479 86356
a 4 480 55196
a 4 481 90189
a 4 482 70490
a 4 483 27855
a 4 484 86533
a 4 485 24762
a 4 486 78097
a 4 488 44924
a 4 489 86976
a 4 490 75569
a 4 491 76630
a 4 492 24523
a 4 493 47118
a 4 494 57762
a 4 496 25164
a 4 497 77935
a 4 498 6873
a 4 499 38685
a 4 500 82532
a 5 6 58914
a 5 7 53007
a 5 8 58641
a 5 9 26187
a 5 10 57986
a 5 11 69937
a 5 12 62261
a 5 13 65221
a 5 14 36941
a 5 15 7871
a 5 16 47072
a 5 18 88488
a 5 19 1179
a 5 21 39681
a 5 23 97638
a 5 24 45192
a 5 25 43860
a 5 26 58881
a 5 27 31093
a 5 28 14646
a 5 30 43887
a 5 31 68262
a 5 32 17882
a 5 34 82805
a 5 35 76045
a 5 36 2311
a 5 37 33135
a 5 38 22049
a 5 39 2698
a 5 40 68567
a 5 41 62072
a 5 42 7278
a 5 43 97823
a 5 44 73177
a 5 45 35930
a 5 46 64402
a 5 48 90009
a 5 49 86563
a 5 50 97933
a 5 51 45461
a 5 52 33993
a 5 53 29605
a 5 54 63027
a 5 55 42100
a 5 56 7972
a 5 57 43921
a 5 58 18029
a 5 60 86121
a 5 61 62612
a 5 62 58251
a 5 63 63058
a 5 64 21047
a 5 65 68419
a 5 66 11785
a 5 67 78211
a 5 68 41089
a 5 69 14368
a 5 70 88520
a 5 71 75767
a 5 72 90056
a 5 73 14780
a 5 74 37387
a 5 76 58802
a 5 78 46609
a 5 79 95550
a 5 80 51464
a 5 81 19576
a 5 82 97630
a 5 83 87682
a 5 84 24499
a 5 87 75840
a 5 88 61356
a 5 91 45915
a 5 92 25490
a 5 93 27671
a 5 94 49638
a 5 95 71870
a 5 96 82667
a 5 97 21512
a 5 98 32590
a 5 99 16367
a 5 100 48629
a 5 101 82847
a 5 102 89355
a 5 103 83549
a 5 105 88923
a 5 107 20310
a 5 108 82782
a 5 109 31143
a 5 110 19276
a 5 111 59635
a 5 113 71378
a 5 115 66502
a 5 116 55053
a 5 118 64414
a 5 120 70161
a 5 121 1729
a 5 122 961
a 5 123 14429
a 5 124 8658
a 5 125 9977
a 5 126 69823
a 5 129 70549
a 5 130 40236
a 5 131 15697
a 5 133 16040
a 5 134 76491
a 5 135 96492
a 5 136 97332
a 5 137 75302
a 5 138 7912
a 5 139 43535
a 5 140 16145
a 5 141 74070
a 5 142 79301
a 5 144 95708
a 5 145 57224
a 5 146 42002
a 5 148 99945
a 5 149 97080
a 5 150 5939
a 5 151 80484
a 5 152 92675
a 5 155 86875
a 5 156 27764
a 5 157 97976
a 5 158 79031
a 5 160 79987
a 5 162 46428
a 5 163 58009
a 5 164 96556
a 5 165 97055
a 5 166 69173
a 5 167 99250
a 5 168 31385
a 5 169 38501
a 5 170 69396
a 5 171 85434
a 5 173 22049
a 5 175 6145
a 5 176 28896
a 5 177 56244
a 5 178 68130
a 5 180 39394
a 5 181 73132
a 5 182 89576
a 5 184 83143
a 5 185 29150
a 5 187 87806
a 5 188 66971
a 5 189 21042
a 5 190 74960
a 5 191 97590
a 5 192 33717
a 5 194 47043
a 5 198 14917
a 5 199 32239
a 5 200 84708
a 5 201 47490
a 5 202 62850
a 5 203 74694
a 5 204 71661
a 5 205 75930
a 5 206 5635
a 5 207 40012
a 5 208 7348
a 5 209 77716
a 5 212 19183
a 5 214 72841
a 5 215 92081
a 5 218 11709
a 5 221 66691
a 5 222 68929
a 5 224 28977
a 5 225 73980
a 5 227 91501
a 5 228 85697
a 5 229 65533
a 5 230 75620
a 5 231 78557
a 5 234 51457
a 5 235 65359
a 5 236 72091
a 5 237 96638
a 5 238 61357
a 5 239 77500
a 5 241 41930
a 5 242 78171
a 5 243 32671
a 5 244 88958
a 5 246 98514
a 5 247 24232
a 5 248 26170
a 5 250 37693
a 5 251 21923
a 5 252 92720
a 5 255 89826
a 5 256 2528
a 5 257 20761
a 5 258 34041
a 5 259 81545
a 5 260 36310
a 5 261 38630
a 5 262 1745
a 5 263 12402
a 5 264 27840
a 5 266 11825
a 5 267 29168
a 5 268 28012
a 5 269 42949
a 5 270 63397
a 5 271 11339
a 5 272 77732
a 5 273 16253
a 5 276 2316
a 5 280 11813
a 5 282 2773
a 5 284 61495
a 5 285 11770
a 5 286 9865
a 5 287 50370
a 5 288 65096
a 5 291 65141
a 5 292 85483
a 5 293 12738
a 5 294 62475
a 5 295 81274
a 5 296 23218
a 5 297 35480
a 5 298 28935
a 5 299 60459
a 5 300 17397
a 5 301 97380
a 5 302 86928
a 5 304 72636
a 5 305 10562
a 5 306 34919
a 5 307 14200
a 5 308 64280
a 5 310 4493
a 5 311 20835
a 5 312 7457
a 5 313 23879
a 5 315 32108
a 5 316 62604
a 5 318 27350
a 5 319 90411
a 5 320 75715
a 5 321 13189
a 5 322 14320
a 5 324 41246
a 5 326 28199
a 5 327 18374
a 5 328 47630
a 5 329 67924
a 5 331 56803
a 5 332 62933
a 5 334 48012
a 5 335 79963
a 5 336 56579
a 5 339 1826
a 5 340 62290
a 5 341 71108
a 5 342 53353
a 5 343 52500
a 5 344 44337
a 5 345 97877
a 5 346 79223
a 5 347 3104
a 5 348 56171
a 5 349 164
a 5 350 98661
a 5 352 2812
a 5 353 98547
a 5 355 95293
a 5 357 3447
a 5 358 55085
a 5 359 41271
a 5 360 58281
a 5 361 40444
a 5 362 96553
a 5 363 25680
a 5 364 49641
a 5 365 74361
a 5 366 14299
a 5 367 73887
a 5 368 71454
a 5 369 92359
a 5 370 11228
a 5 372 23489
a 5 374 59753
a 5 375 39791
a 5 377 42530
a 5 378 24414
a 5 379 46168
a 5 380 79097
a 5 381 67591
a 5 383 71839
a 5 385 62339
a 5 386 20001
a 5 387 61504
a 5 388 42764
a 5 390 5821
a 5 391 31683
a 5 392 83190
a 5 393 31832
a 5 394 43209
a 5 396 92802
a 5 397 57564
a 5 398 70546
a 5 399 3354
a 5 400 45442
a 5 401 91340
a 5 402 19063
a 5 403 61259
a 5 405 95072
a 5 407 69995
a 5 408 21450
a 5 409 53973
a 5 410 47024
a 5 411 9905
a 5 412 5444
a 5 414 73341
a 5 416 95112
a 5 417 5537
a 5 418 54659
a 5 419 99583
a 5 420 60750
a 5 421 9909
a 5 422 21177
a 5 423 2495
a 5 426 77928
a 5 427 9977
a 5 428 28154
a 5 429 59377
a 5 431 59651
a 5 433 23455
a 5 435 25070
a 5 436 68797
a 5 437 10962
a 5 438 78773
a 5 439 85445
a 5 440 55855
a 5 441 61875
a 5 442 34460
a 5 443 69463
a 5 444 1243
a 5 446 46319
a 5 447 44616
a 5 449 90555
a 5 450 26478
a 5 452 82075
a 5 453 24241
a 5 454 88823
a 5 455 59810
a 5 456 11920
a 5 457 66024
a 5 459 59718
a 5 460 25996
a 5 462 27193
a 5 463 44054
a 5 464 85022
a 5 466 18503
a 5 467 732
a 5 468 62585
a 5 470 25093
a 5 472 86282
a 5 473 50586
a 5 474 54766
a 5 475 37878
a 5 476 20896
a 5 477 68563
a 5 478 51965
a 5 479 24225
a 5 480 52291
a 5 481 67879
a 5 483 92006
a 5 484 7507
a 5 485 36923
a 5 486 48702
a 5 488 7776
a 5 489 76832
a 5 490 82752
a 5 491 58696
a 5 492 45404
a 5 493 57329
a 5 494 13005
a 5 495 78857
a 5 498 73921
a 5 499 82468
a 5 500 1147
a 6 7 14038
a 6 8 18801
a 6 10 77506
a 6 11 40478
a 6 12 67788
a 6 13 9819
a 6 14 36259
a 6 17 78402
a 6 20 35052
a 6 21 64801
a 6 22 31513
a 6 23 24414
a 6 24 41132
a 6 25 67462
a 6 26 19543
a 6 27 43584
a 6 28 70336
a 6 29 36761
a 6 30 68845
a 6 34 65464
a 6 35 80816
a 6 36 19570
a 6 37 18123
a 6 38 22387
a 6 39 16403
a 6 40 81893
a 6 41 90060
a 6 42 55388
a 6 44 26243
a 6 45 61841
a 6 46 4410
a 6 47 14427
a 6 48 40175
a 6 50 3700
a 6 51 48743
a 6 52 13878
a 6 53 6368
a 6 54 63084
a 6 55 94697
a 6 56 97930
a 6 57 95929
a 6 58 60010
a 6 59 51092
a 6 60 61124
a 6 61 55610
a 6 62 57571
a 6 63 2784
a 6 64 58773
a 6 65 38422
a 6 66 64049
a 6 67 196
a 6 68 88337
a 6 69 72311
a 6 70 37078
a 6 72 60569
a 6 73 81766
a 6 74 95761
a 6 75 79579
a 6 76 67718
a 6 78 9027
a 6 79 98255
a 6 81 38530
a 6 82 90026
a 6 83 39489
a 6 84 85950
a 6 85 62962
a 6 88 29722
a 6 89 80874
a 6 90 11496
a 6 91 81346
a 6 92 69872
a 6 93 34056
a 6 94 90065
a 6 95 46703
a 6 96 70615
a 6 97 7833
a 6 98 99526
a 6 99 59570
a 6 100 17396
a 6 101 16962
a 6 102 27111
a 6 103 26944
a 6 104 34413
a 6 106 18127
a 6 107 45282
a 6 108 19502
a 6 110 42918
a 6 111 18334
a 6 114 98312
a 6 115 23420
a 6 116 33119
a 6 117 72000
a 6 119 69156
a 6 120 62132
a 6 121 66188
a 6 122 50583
a 6 123 40820
a 6 125 13357
a 6 126 13355
a 6 127 38510
a 6 128 38626
a 6 129 19541
a 6 130 63207
a 6 133 80339
a 6 134 5523
a 6 135 93896
a 6 136 23888
a 6 138 65605
a 6 139 459
a 6 140 53859
a 6 141 67734
a 6 142 87372
a 6 143 23091
a 6 144 91519
a 6 145 24058
a 6 146 11605
a 6 147 66606
a 6 148 66561
a 6 151 78317
a 6 152 47772
a 6 153 54925
a 6 154 27972
a 6 156 53425
a 6 157 76505
a 6 159 92320
a 6 160 55124
a 6 161 34539
a 6 162 62066
a 6 164 49826
a 6 166 67553
a 6 167 13394
a 6 168 64886
a 6 169 53
a 6 170 35027
a 6 171 23533
a 6 172 6338
a 6 173 36295
a 6 177 17639
a 6 178 37775
a 6 180 75619
a 6 182 19665
a 6 184 63466
a 6 185 1945
a 6 186 8707
a 6 187 94529
a 6 188 93968
a 6 189 62883
a 6 190 59220
a 6 191 56109
a 6 192 30761
a 6 193 2171
a 6 194 6136
a 6 195 7125
a 6 197 38485
a 6 198 64743
a 6 199 11543
a 6 200 51052
a 6 201 56702
a 6 202 24498
a 6 203 1344
a 6 204 64859
a 6 205 30428
a 6 207 69467
a 6 208 68511
a 6 209 21398
a 6 210 19957
a 6 211 81273
a 6 212 8773
a 6 213 47001
a 6 214 53319
a 6 215 37798
a 6 216 88969
a 6 217 97176
a 6 218 85451
a 6 219 59591
a 6 220 18677
a 6 221 53726
a 6 222 99923
a 6 224 83110
a 6 225 98926
a 6 227 25320
a 6 229 36621
a 6 231 25480
a 6 232 16314
a 6 233 53792
a 6 234 91951
a 6 235 96674
a 6 236 24417
a 6 237 87514
a 6 238 86781
a 6 239 82125
a 6 240 76778
a 6 242 68832
a 6 243 90645
a 6 244 17877
a 6 245 87436
a 6 246 49546
a 6 249 38477
a 6 250 31071
a 6 251 57739
a 6 252 96834
a 6 253 77975
a 6 254 69927
a 6 255 78603
a 6 256 20440
a 6 257 30073
a 6 258 49655
a 6 259 70415
a 6 260 76492
a 6 261 37845
a 6 263 67802
a 6 264 40224
a 6 265 48762
a 6 266 88446
a 6 267 60412
a 6 268 60832
a 6 269 198
a 6 271 16828
a 6 272 28236
a 6 274 66453
a 6 276 518
a 6 277 22335
a 6 278 99398
a 6 284 28895
a 6 286 12532
a 6 287 7796
a 6 288 96242
a 6 289 3328
a 6 290 75244
a 6 292 89078
a 6 293 19434
a 6 294 35744
a 6 295 41521
a 6 297 69179
a 6 298 38907
a 6 299 49274
a 6 300 33944
a 6 301 19899
a 6 302 11684
a 6 303 57341
a 6 304 76595
a 6 305 89861
a 6 306 7197
a 6 307 63856
a 6 309 1423
a 6 310 8864
a 6 311 46257
a 6 312 50709
a 6 313 70016
a 6 314 62212
a 6 316 96156
a 6 317 2524
a 6 318 72905
a 6 319 13847
a 6 320 41419
a 6 321 18594
a 6 322 53016
a 6 324 43664
a 6 325 15120
a 6 326 94560
a 6 327 93518
a 6 328 10223
a 6 329 43309
a 6 331 90980
a 6 332 66108
a 6 334 48282
a 6 335 15524
a 6 337 59045
a 6 338 62238
a 6 339 20397
a 6 340 99756
a 6 341 76248
a 6 342 52677
a 6 344 41413
a 6 345 35578
a 6 346 596
a 6 347 98419
a 6 348 16003
a 6 352 35795
a 6 353 42332
a 6 354 8787
a 6 355 68687
a 6 356 74554
a 6 357 96537
a 6 358 58831
a 6 360 65865
a 6 361 26243
a 6 362 8704
a 6 363 64756
a 6 364 44159
a 6 365 88048
a 6 366 21680
a 6 367 23926
a 6 368 53994
a 6 369 24521
a 6 370 6542
a 6 371 63839
a 6 372 43874
a 6 373 72363
a 6 374 69848
a 6 375 40475
a 6 376 78725
a 6 377 38140
a 6 378 34959
a 6 379 45019
a 6 380 47704
a 6 381 18728
a 6 382 44518
a 6 383 92178
a 6 384 78605
a 6 385 9190
a 6 387 46233
a 6 388 13502
a 6 389 42163
a 6 390 58091
a 6 391 33591
a 6 392 13706
a 6 393 4149
a 6 394 24254
a 6 396 32752
a 6 397 59597
a 6 398 86452
a 6 399 42554
a 6 400 10964
a 6 401 6445
a 6 402 64538
a 6 404 18819
a 6 405 29157
a 6 406 4928
a 6 408 67455
a 6 409 1464
a 6 411 12521
a 6 412 2445
a 6 413 66437
a 6 414 11648
a 6 416 65363
a 6 417 99420
a 6 418 56063
a 6 419 22289
a 6 422 12129
a 6 423 17475
a 6 424 2582
a 6 427 11396
a 6 428 41611
a 6 430 86613
a 6 431 36904
a 6 432 95593
a 6 433 83614
a 6 434 56158
a 6 435 38750
a 6 437 57529
a 6 438 33859
a 6 439 37676
a 6 441 257
a 6 442 31703
a 6 443 96142
a 6 444 75375
a 6 445 94462
a 6 446 21865
a 6 447 95197
a 6 448 55672
a 6 449 28616
a 6 450 26539
a 6 451 35381
a 6 452 40608
a 6 453 36802
a 6 454 77048
a 6 455 76051
a 6 457 26589
a 6 458 26418
a 6 459 2644
a 6 460 4508
a 6 461 56738
a 6 462 3906
a 6 464 17946
a 6 466 94764
a 6 468 1786
a 6 470 21164
a 6 471 92481
a 6 472 95444
a 6 473 94982
a 6 474 45475
a 6 475 66384
a 6 476 58837
a 6 478 11182
a 6 480 86612
a 6 481 16514
a 6 482 9302
a 6 484 97015
a 6 485 92366
a 6 486 80962
a 6 489 82325
a 6 490 72063
a 6 493 43064
a 6 494 16409
a 6 495 78120
a 6 496 35387
a 6 497 7852
a 6 498 23240
a 6 499 43617
a 6 500 96360
a 7 8 58494
a 7 9 48551
a 7 10 61598
a 7 11 84228
a 7 12 87211
a 7 15 23717
a 7 16 42046
a 7 17 45187
a 7 18 43828
a 7 19 77737
a 7 20 29398
a 7 21 22957
a 7 22 14747
a 7 23 33820
a 7 24 10652
a 7 25 62246
a 7 26 94109
a 7 27 64966
a 7 28 81315
a 7 29 62506
a 7 30 10272
a 7 31 96318
a 7 32 53933
a 7 33 1437
a 7 34 35201
a 7 36 34762
a 7 37 27646
a 7 38 67576
a 7 41 44321
a 7 43 30626
a 7 44 20570
a 7 45 10197
a 7 46 30095
a 7 47 81064
a 7 48 12738
a 7 49 82522
a 7 52 91717
a 7 53 49507
a 7 54 74207
a 7 55 37183
a 7 56 96124
a 7 57 75253
a 7 58 22598
a 7 61 97794
a 7 62 66627
a 7 63 17634
a 7 64 72259
a 7 65 15899
a 7 66 65121
a 7 67 87442
a 7 68 8305
a 7 69 72310
a 7 70 55598
a 7 71 7265
a 7 72 50712
a 7 73 6251
a 7 74 13936
a 7 76 92651
a 7 77 661
a 7 78 21849
a 7 79 19955
a 7 80 48326
a 7 81 9741
a 7 82 73748
a 7 83 50613
a 7 85 34247
a 7 86 29380
a 7 87 62495
a 7 88 37096
a 7 89 52843
a 7 90 47225
a 7 91 54748
a 7 92 50087
a 7 93 88484
a 7 94 72319
a 7 95 73630
a 7 96 53653
a 7 97 58955
a 7 99 61047
a 7 100 76791
a 7 102 50728
a 7 104 86665
a 7 105 58002
a 7 106 424
a 7 107 44303
a 7 110 59563
a 7 111 26747
a 7 112 29443
a 7 113 21864
a 7 114 93003
a 7 115 93908
a 7 116 62638
a 7 117 29590
a 7 118 85393
a 7 119 53744
a 7 120 19500
a 7 121 82646
a 7 122 39633
a 7 123 8788
a 7 124 85342
a 7 125 46519
a 7 126 57025
a 7 127 12275
a 7 129 48358
a 7 130 96543
a 7 131 23668
a 7 132 4996
a 7 133 37097
a 7 134 88462
a 7 135 59453
a 7 137 74070
a 7 138 12174
a 7 139 95118
a 7 141 1291
a 7 142 64239
a 7 143 35257
a 7 145 3924
a 7 146 65050
a 7 147 52920
a 7 148 86606
a 7 149 68360
a 7 150 41951
a 7 151 7581
a 7 152 88553
a 7 153 95775
a 7 156 91671
a 7 157 4896
a 7 158 2487
a 7 159 69159
a 7 160 70799
a 7 162 77116
a 7 163 94877
a 7 164 26823
a 7 165 75798
a 7 166 7988
a 7 167 55484
a 7 168 5040
a 7 169 87603
a 7 171 81647
a 7 172 42465
a 7 173 40157
a 7 174 67724
a 7 175 56239
a 7 176 15696
a 7 177 64659
a 7 178 35444
a 7 179 11346
a 7 180 20632
a 7 181 83521
a 7 182 92898
a 7 183 39660
a 7 186 15575
a 7 187 84419
a 7 188 6826
a 7 189 84170
a 7 191 91116
a 7 192 66303
a 7 193 47116
a 7 194 57882
a 7 196 43826
a 7 197 62577
a 7 199 86622
a 7 200 41047
a 7 201 77180
a 7 202 49413
a 7 203 37337
a 7 204 57273
a 7 205 40389
a 7 206 39350
a 7 208 64942
a 7 209 86
a 7 211 43673
a 7 212 95854
a 7 213 60730
a 7 214 5019
a 7 215 91124
a 7 216 3409
a 7 217 85184
a 7 218 93324
a 7 219 59459
a 7 220 19910
a 7 221 37216
a 7 222 91788
a 7 223 40117
a 7 224 18093
a 7 225 75790
a 7 226 43096
a 7 227 866
a 7 228 35630
a 7 229 42107
a 7 230 4078
a 7 231 78120
a 7 232 47874
a 7 233 60757
a 7 234 92978
a 7 235 96526
a 7 237 41153
a 7 238 23794
a 7 240 38328
a 7 241 6579
a 7 243 31701
a 7 244 50398
a 7 245 22858
a 7 246 94566
a 7 247 2282
a 7 248 3939
a 7 249 32371
a 7 250 8685
a 7 251 41446
a 7 252 34853
a 7 253 380
a 7 254 66180
a 7 255 57609
a 7 256 69982
a 7 257 17616
a 7 258 29753
a 7 259 41061
a 7 260 40784
a 7 262 22949
a 7 264 28281
a 7 265 42015
a 7 266 27678
a 7 267 51783
a 7 268 77507
a 7 270 78213
a 7 271 31918
a 7 272 65329
a 7 275 83156
a 7 276 25322
a 7 277 81027
a 7 278 13376
a 7 279 79379
a 7 280 77387
a 7 281 70131
a 7 282 26674
a 7 283 69859
a 7 285 13809
a 7 288 17443
a 7 290 28948
a 7 291 86866
a 7 292 56827
a 7 293 80917
a 7 295 30472
a 7 297 60324
a 7 301 63957
a 7 302 83442
a 7 303 89747
a 7 305 9889
a 7 306 91725
a 7 307 14797
a 7 308 58301
a 7 311 46698
a 7 312 22963
a 7 313 30294
a 7 315 75009
a 7 317 77683
a 7 318 2782
a 7 319 58637
a 7 320 50416
a 7 321 21319
a 7 322 20331
a 7 323 90721
a 7 325 61924
a 7 326 8218
a 7 328 77358
a 7 329 79643
a 7 330 98669
a 7 331 44257
a 7 333 35245
a 7 334 98282
a 7 335 55264
a 7 336 96005
a 7 337 88903
a 7 338 75976
a 7 339 44006
a 7 340 88463
a 7 341 23765
a 7 342 79883
a 7 343 84914
a 7 344 19433
a 7 345 73571
a 7 346 99718
a 7 347 40355
a 7 348 76608
a 7 349 13665
a 7 350 91127
a 7 351 36212
a 7 352 80478
a 7 353 70268
a 7 354 80202
a 7 355 44069
a 7 356 78585
a 7 357 47789
a 7 358 41544
a 7 359 92137
a 7 360 41813
a 7 361 71825
a 7 362 96902
a 7 363 87757
a 7 364 92058
a 7 366 12195
a 7 367 44146
a 7 368 51427
a 7 369 32511
a 7 370 98069
a 7 371 22658
a 7 372 82003
a 7 373 97050
a 7 375 10957
a 7 376 50142
a 7 377 86081
a 7 378 56657
a 7 379 5369
a 7 380 71384
a 7 381 10615
a 7 382 76515
a 7 383 19472
a 7 384 60907
a 7 386 28589
a 7 387 21313
a 7 388 58806
a 7 389 29957
a 7 390 46816
a 7 391 18816
a 7 392 2893
a 7 395 9065
a 7 396 68862
a 7 397 73047
a 7 398 99514
a 7 399 68253
a 7 401 52475
a 7 402 73652
a 7 403 76337
a 7 404 64002
a 7 405 1948
a 7 406 82798
a 7 407 13816
a 7 408 1338
a 7 410 73761
a 7 413 5730
a 7 414 90272
a 7 415 68514
a 7 416 13275
a 7 417 68725
a 7 418 45746
a 7 419 92241
a 7 420 45501
a 7 423 3959
a 7 424 32748
a 7 425 40676
a 7 426 56049
a 7 427 9523
a 7 428 49343
a 7 432 96131
a 7 433 87021
a 7 434 86299
a 7 435 59461
a 7 436 5518
a 7 437 81047
a 7 438 35079
a 7 439 41463
a 7 440 40454
a 7 441 93469
a 7 442 93388
a 7 443 38406
a 7 445 13799
a 7 446 21202
a 7 447 80205
a 7 448 76605
a 7 450 64125
a 7 451 28720
a 7 454 5373
a 7 455 21764
a 7 456 16181
a 7 457 96679
a 7 458 71954
a 7 459 9098
a 7 460 10439
a 7 461 57697
a 7 462 68041
a 7 463 35861
a 7 464 60581
a 7 465 95660
a 7 466 35269
a 7 467 47353
a 7 468 72258
a 7 469 61337
a 7 471 57149
a 7 472 80217
a 7 473 58765
a 7 475 99568
a 7 476 70979
a 7 477 85643
a 7 478 44611
a 7 479 79905
a 7 480 86241
a 7 481 62173
a 7 483 16582
a 7 484 83036
a 7 485 38297
a 7 487 8948
a 7 488 11680
a 7 489 29381
a 7 490 72489
a 7 491 54871
a 7 493 33253
a 7 494 39013
a 7 495 25723
a 7 496 46747
a 7 497 69818
a 7 499 59081
a 8 4 24269
a 8 9 60045
a 8 10 23631
a 8 11 79402
a 8 14 16974
a 8 15 66422
a 8 16 83696
a 8 17 31375
a 8 19 85929
a 8 20 63462
a 8 23 77712
a 8 24 83729
a 8 25 33653
a 8 26 89672
a 8 27 68876
a 8 28 81562
a 8 29 52896
a 8 30 79267
a 8 31 16055
a 8 32 80615
a 8 33 38162
a 8 34 92209
a 8 35 38734
a 8 37 37001
a 8 38 30692
a 8 39 34664
a 8 40 62779
a 8 41 43530
a 8 43 85415
a 8 44 62283
a 8 45 27245
a 8 46 7690
a 8 47 43403
a 8 48 31663
a 8 50 29369
a 8 51 48313
a 8 52 80718
a 8 53 65669
a 8 54 54498
a 8 55 34241
a 8 56 48100
a 8 57 11866
a 8 59 248
a 8 60 35532
a 8 62 51075
a 8 63 53576
a 8 64 87019
a 8 65 2238
a 8 66 46516
a 8 67 26241
a 8 68 51273
a 8 69 78965
a 8 70 83850
a 8 71 27892
a 8 72 27963
a 8 73 88869
a 8 75 70018
a 8 76 57142
a 8 77 44869
a 8 78 3719
a 8 79 13504
a 8 81 48232
a 8 82 77382
a 8 83 75026
a 8 84 58741
a 8 85 69285
a 8 86 44538
a 8 87 20800
a 8 88 6059
a 8 89 37695
a 8 90 82711
a 8 91 48567
a 8 93 20064
a 8 94 62683
a 8 95 30115
a 8 96 84778
a 8 97 29659
a 8 98 26597
a 8 99 42623
a 8 100 31322
a 8 101 39448
a 8 102 69493
a 8 103 39927
a 8 104 29547
a 8 105 58357
a 8 108 43125
a 8 109 40213
a 8 110 55108
a 8 111 37915
a 8 112 14395
a 8 113 23215
a 8 114 62863
a 8 115 71902
a 8 116 35726
a 8 119 67024
a 8 120 19311
a 8 122 92892
a 8 123 89369
a 8 124 78324
a 8 125 19932
a 8 126 4511
a 8 127 25031
a 8 128 31250
a 8 129 90720
a 8 131 1900
a 8 132 55411
a 8 135 97826
a 8 136 52007
a 8 137 96074
a 8 138 11878
a 8 140 95464
a 8 141 82750
a 8 144 19512
a 8 145 38877
a 8 146 51570
a 8 147 96147
a 8 149 63467
a 8 150 27757
a 8 151 2779
a 8 153 64882
a 8 154 90500
a 8 155 19671
a 8 156 76165
a 8 157 71546
a 8 158 95264
a 8 160 80214
a 8 161 65653
a 8 162 38718
a 8 163 41629
a 8 164 84828
a 8 165 45775
a 8 167 6160
a 8 169 7802
a 8 170 95975
a 8 171 24249
a 8 172 83714
a 8 174 63493
a 8 175 1186
a 8 176 82959
a 8 178 43329
a 8 179 39780
a 8 180 32221
a 8 181 78248
a 8 182 42028
a 8 183 71070
a 8 184 97586
a 8 187 28370
a 8 188 89996
a 8 189 51571
a 8 190 63575
a 8 191 70242
a 8 192 49972
a 8 193 75035
a 8 194 6290
a 8 196 23636
a 8 197 62634
a 8 198 58971
a 8 199 91481
a 8 200 66810
a 8 201 55076
a 8 202 86283
a 8 203 40214
a 8 204 65471
a 8 207 12820
a 8 208 18849
a 8 210 43799
a 8 211 50334
a 8 213 37086
a 8 214 63889
a 8 215 96056
a 8 216 13722
a 8 217 25179
a 8 218 80033
a 8 219 60980
a 8 220 22487
a 8 221 37746
a 8 222 30331
a 8 223 48617
a 8 224 16414
a 8 225 97265
a 8 226 23840
a 8 227 76329
a 8 228 13159
a 8 229 19319
a 8 230 84862
a 8 231 82900
a 8 232 92566
a 8 233 14526
a 8 234 29907
a 8 235 93621
a 8 236 19252
a 8 237 46525
a 8 238 64014
a 8 239 49400
a 8 240 17427
a 8 241 4404
a 8 242 74407
a 8 243 32040
a 8 245 13061
a 8 246 5715
a 8 247 82139
a 8 248 84873
a 8 249 47221
a 8 250 64872
a 8 251 21230
a 8 253 75568
a 8 254 43057
a 8 255 54439
a 8 257 94297
a 8 260 82520
a 8 262 52335
a 8 263 5334
a 8 264 3952
a 8 265 38938
a 8 266 38597
a 8 267 35553
a 8 268 10990
a 8 269 59777
a 8 271 13427
a 8 272 55613
a 8 273 38157
a 8 275 69495
a 8 276 31738
a 8 277 76157
a 8 278 19297
a 8 280 10369
a 8 281 71493
a 8 282 46919
a 8 283 28422
a 8 285 71910
a 8 286 39796
a 8 287 84697
a 8 288 95357
a 8 290 60808
a 8 291 70551
a 8 292 79555
a 8 293 57994
a 8 295 68060
a 8 296 8877
a 8 297 16173
a 8 298 50781
a 8 299 27470
a 8 300 94947
a 8 301 52851
a 8 304 72835
a 8 307 11887
a 8 308 45922
a 8 309 58859
a 8 310 73337
a 8 311 64243
a 8 312 75076
a 8 314 59118
a 8 316 33841
a 8 317 94861
a 8 318 80632
a 8 319 96277
a 8 320 99596
a 8 322 96807
a 8 323 97102
a 8 324 70586
a 8 325 24183
a 8 326 56533
a 8 327 81774
a 8 329 68661
a 8 330 41308
a 8 331 10719
a 8 332 70530
a 8 333 16516
a 8 334 2339
a 8 335 44272
a 8 336 5030
a 8 337 82462
a 8 338 98057
a 8 339 24462
a 8 341 63762
a 8 342 87806
a 8 343 66558
a 8 344 88811
a 8 345 38131
a 8 346 44156
a 8 347 53858
a 8 348 79123
a 8 350 25938
a 8 353 55851
a 8 354 66554
a 8 356 52627
a 8 357 20533
a 8 358 33773
a 8 359 44734
a 8 361 34193
a 8 362 17295
a 8 363 86833
a 8 364 53720
a 8 365 83462
a 8 366 45767
