c FF Flow is  : 4597296
c RTF Flow is : 4597296
c
c FF Time is  : 0.181169
c RTF Time is : 9.76606
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24903
a 31 33 24508
a 31 42 68030
a 31 48 39241
a 31 57 77459
a 31 59 36947
a 31 63 7714
a 31 65 11047
a 31 66 30386
a 31 78 43089
a 31 79 68325
a 31 94 69463
a 31 98 66251
a 31 114 98858
a 31 118 79739
a 31 132 54699
a 31 135 70494
a 31 139 12351
a 31 142 52492
a 31 164 42225
a 31 174 3331
a 31 179 6127
a 31 183 24166
a 31 196 30919
a 31 199 13277
a 31 204 37019
a 31 245 41719
a 31 271 99959
a 31 274 87572
a 31 291 88036
a 31 310 49436
a 31 315 28286
a 31 318 36806
a 31 321 62794
a 31 324 48552
a 31 333 93040
a 31 352 4804
a 31 365 5958
a 31 366 97712
a 31 367 78958
a 31 391 40764
a 31 408 22280
a 31 414 49907
a 31 420 91275
a 31 426 82529
a 31 428 40828
a 31 439 94223
a 31 444 93261
a 31 452 45068
a 31 456 78933
a 31 464 93414
a 31 467 64195
a 31 479 74431
a 32 13 59264
a 32 15 85293
a 32 17 89374
a 32 31 98349
a 32 36 37396
a 32 49 34620
a 32 50 28517
a 32 62 67408
a 32 123 28048
a 32 125 84751
a 32 127 4245
a 32 134 10468
a 32 138 15299
a 32 154 8359
a 32 156 26702
a 32 157 55670
a 32 166 83712
a 32 167 6251
a 32 190 32132
a 32 192 92062
a 32 206 74017
a 32 208 21075
a 32 209 71927
a 32 210 47703
a 32 212 51620
a 32 224 15964
a 32 227 2673
a 32 234 1486
a 32 251 96922
a 32 252 66216
a 32 254 83017
a 32 271 90438
a 32 275 79489
a 32 276 53587
a 32 286 10098
a 32 291 10389
a 32 300 50563
a 32 303 37732
a 32 324 12811
a 32 357 91631
a 32 381 72994
a 32 383 97821
a 32 390 22616
a 32 398 14084
a 32 407 43274
a 32 420 98786
a 32 422 25342
a 32 426 31472
a 32 431 20805
a 32 443 97810
a 32 457 42112
a 32 463 52356
a 32 468 26026
a 32 479 93857
a 32 488 1256
a 33 7 36542
a 33 40 94393
a 33 47 82735
a 33 53 70214
a 33 56 3591
a 33 63 39479
a 33 76 96479
a 33 94 55479
a 33 121 39463
a 33 133 36305
a 33 134 33196
a 33 142 20720
a 33 146 63952
a 33 152 29126
a 33 157 21980
a 33 167 87364
a 33 170 71495
a 33 171 36314
a 33 176 51638
a 33 204 5539
a 33 205 45784
a 33 216 92002
a 33 225 53999
a 33 257 14963
a 33 262 80406
a 33 270 91555
a 33 272 82090
a 33 282 44112
a 33 290 63393
a 33 292 64506
a 33 300 83863
a 33 301 49897
a 33 302 86112
a 33 306 14093
a 33 320 8841
a 33 328 17881
a 33 357 28439
a 33 365 15892
a 33 381 94587
a 33 393 67853
a 33 396 85834
a 33 397 86652
a 33 431 8372
a 33 457 62154
a 33 466 40481
a 33 467 97734
a 33 473 6176
a 33 483 42059
a 34 7 52220
a 34 29 66683
a 34 31 5537
a 34 68 53214
a 34 69 41633
a 34 95 65592
a 34 103 10489
a 34 107 5574
a 34 113 20013
a 34 137 28035
a 34 152 64060
a 34 180 62092
a 34 194 72204
a 34 210 79282
a 34 219 24973
a 34 225 64645
a 34 232 60879
a 34 241 64678
a 34 244 56315
a 34 251 67674
a 34 257 8306
a 34 267 8622
a 34 279 84503
a 34 287 96880
a 34 299 87652
a 34 300 90786
a 34 304 82746
a 34 311 11698
a 34 323 15557
a 34 342 40994
a 34 352 28613
a 34 355 65196
a 34 360 31202
a 34 367 41207
a 34 383 22654
a 34 394 6647
a 34 399 70369
a 34 424 27757
a 34 453 49649
a 34 468 56368
a 34 470 82595
a 34 476 42392
a 34 477 43407
a 34 479 63390
a 34 491 78366
a 34 498 79075
a 35 2 56261
a 35 4 56642
a 35 18 90015
a 35 42 36284
a 35 44 16782
a 35 55 24133
a 35 72 12484
a 35 83 67343
a 35 88 22527
a 35 98 70029
a 35 112 68676
a 35 128 29743
a 35 143 1406
a 35 150 80864
a 35 181 88253
a 35 182 59161
a 35 199 3603
a 35 200 31726
a 35 216 98422
a 35 217 82196
a 35 240 2178
a 35 249 5832
a 35 273 71266
a 35 294 1335
a 35 296 30309
a 35 299 53082
a 35 301 53191
a 35 348 97181
a 35 355 59813
a 35 356 31535
a 35 363 27457
a 35 369 48982
a 35 375 89994
a 35 384 32008
a 35 387 64564
a 35 389 26799
a 35 397 10723
a 35 398 12003
a 35 412 87755
a 35 423 64767
a 35 427 20825
a 35 450 96387
a 35 453 29048
a 35 458 4936
a 35 460 93733
a 35 468 87303
a 35 471 23970
a 35 473 74142
a 35 481 48968
a 35 489 78060
a 35 492 24694
a 36 16 62285
a 36 23 13217
a 36 24 76679
a 36 30 71223
a 36 35 61559
a 36 39 51153
a 36 41 15644
a 36 46 90342
a 36 53 75355
a 36 89 10364
a 36 95 21250
a 36 105 48532
a 36 132 77428
a 36 133 83316
a 36 149 23567
a 36 156 50315
a 36 163 27150
a 36 164 89352
a 36 176 14023
a 36 181 57768
a 36 192 29993
a 36 194 87580
a 36 198 56938
a 36 211 89196
a 36 212 72409
a 36 219 60140
a 36 226 10787
a 36 230 69456
a 36 233 32678
a 36 246 77944
a 36 247 72404
a 36 250 25836
a 36 263 10959
a 36 265 70478
a 36 269 16944
a 36 274 99909
a 36 289 37389
a 36 295 47342
a 36 300 97662
a 36 308 96311
a 36 339 526
a 36 404 38131
a 36 409 74660
a 36 412 41049
a 36 414 15946
a 36 430 96508
a 36 431 45514
a 36 433 6530
a 36 437 36316
a 36 450 75189
a 36 458 82356
a 36 459 83812
a 36 469 39171
a 36 481 11811
a 36 484 24495
a 36 488 23785
a 36 492 64287
a 36 493 45468
a 36 496 43863
a 37 4 39591
a 37 7 43278
a 37 21 21157
a 37 25 84655
a 37 30 84274
a 37 36 33905
a 37 38 40438
a 37 65 11210
a 37 68 5582
a 37 74 61113
a 37 75 83373
a 37 82 2414
a 37 85 66608
a 37 87 53586
a 37 89 90891
a 37 96 41995
a 37 114 95650
a 37 123 96342
a 37 138 5985
a 37 141 35247
a 37 144 19110
a 37 146 21269
a 37 150 30063
a 37 155 65555
a 37 156 52026
a 37 161 45645
a 37 174 96930
a 37 184 86902
a 37 203 3835
a 37 212 44899
a 37 217 42811
a 37 244 68879
a 37 252 92788
a 37 267 97455
a 37 275 37633
a 37 279 54825
a 37 313 8385
a 37 327 69821
a 37 332 73532
a 37 338 10490
a 37 354 70491
a 37 356 41330
a 37 393 79223
a 37 395 55881
a 37 416 5032
a 37 418 96038
a 37 440 21278
a 37 448 41926
a 37 449 98875
a 37 468 34287
a 37 481 14846
a 37 489 96480
a 37 495 54577
a 38 6 64505
a 38 19 16388
a 38 24 32686
a 38 25 40820
a 38 26 40361
a 38 28 38091
a 38 42 80147
a 38 47 45821
a 38 82 69179
a 38 86 11281
a 38 88 63964
a 38 95 57955
a 38 116 88310
a 38 127 1070
a 38 138 56418
a 38 144 62374
a 38 187 33096
a 38 220 62438
a 38 222 28160
a 38 225 51369
a 38 236 46263
a 38 250 47523
a 38 264 99288
a 38 294 75164
a 38 306 91786
a 38 327 5664
a 38 371 96226
a 38 385 46303
a 38 413 41185
a 38 422 59257
a 38 430 35
a 38 447 61022
a 38 451 40201
a 38 466 90098
a 38 470 74216
a 38 494 29797
a 39 9 18417
a 39 42 16929
a 39 61 43421
a 39 65 42902
a 39 117 3292
a 39 125 55101
a 39 135 41799
a 39 141 17418
a 39 150 16083
a 39 151 94931
a 39 165 3915
a 39 168 88126
a 39 177 53743
a 39 185 542
a 39 213 96651
a 39 227 71715
a 39 230 85125
a 39 234 37788
a 39 244 16262
a 39 255 17295
a 39 270 73298
a 39 291 81640
a 39 292 52393
a 39 309 30145
a 39 312 45326
a 39 315 6913
a 39 321 46369
a 39 326 51177
a 39 327 4957
a 39 333 96651
a 39 336 54882
a 39 347 92354
a 39 353 96946
a 39 363 37679
a 39 380 96283
a 39 383 50007
a 39 385 87518
a 39 395 64012
a 39 402 35654
a 39 443 27539
a 39 465 75621
a 39 472 24757
a 39 491 77700
a 39 495 82011
a 40 2 20626
a 40 8 71594
a 40 10 14727
a 40 27 40395
a 40 34 81969
a 40 35 20797
a 40 36 288
a 40 41 25334
a 40 45 62026
a 40 66 28294
a 40 67 31965
a 40 73 46033
a 40 74 3796
a 40 81 32903
a 40 99 4828
a 40 110 54655
a 40 113 34642
a 40 130 54428
a 40 138 86441
a 40 145 91788
a 40 154 79282
a 40 163 10874
a 40 170 2520
a 40 173 67334
a 40 177 50441
a 40 187 228
a 40 194 40308
a 40 217 45917
a 40 231 33623
a 40 244 91205
a 40 250 82301
a 40 255 14758
a 40 259 41824
a 40 263 79595
a 40 264 90706
a 40 267 2915
a 40 275 70985
a 40 292 62648
a 40 300 51739
a 40 306 79847
a 40 329 33511
a 40 335 1480
a 40 347 27445
a 40 353 11091
a 40 385 85158
a 40 388 15246
a 40 395 87361
a 40 414 44920
a 40 428 265
a 40 430 84800
a 40 431 25023
a 40 465 2284
a 40 466 37815
a 40 478 45686
a 40 495 55463
a 41 3 87855
a 41 5 12428
a 41 14 28383
a 41 39 26308
a 41 80 39316
a 41 83 89643
a 41 95 44355
a 41 101 88603
a 41 104 6422
a 41 119 33321
a 41 150 34235
a 41 166 45325
a 41 170 64712
a 41 187 42428
a 41 188 62711
a 41 204 47772
a 41 220 36416
a 41 226 30031
a 41 231 25094
a 41 247 93628
a 41 259 60960
a 41 267 91470
a 41 275 92515
a 41 276 42585
a 41 282 45300
a 41 293 81797
a 41 317 86230
a 41 319 47044
a 41 325 90578
a 41 334 4810
a 41 339 76450
a 41 341 21703
a 41 344 6034
a 41 349 54327
a 41 358 83584
a 41 359 74310
a 41 364 15770
a 41 368 62008
a 41 371 5786
a 41 379 6396
a 41 382 26856
a 41 389 80722
a 41 419 52504
a 41 426 53907
a 41 427 43706
a 41 434 5266
a 41 435 42494
a 41 450 50136
a 41 457 64708
a 41 466 64077
a 41 474 64083
a 41 492 99233
a 41 494 86283
a 41 497 94041
a 42 7 49210
a 42 11 32115
a 42 12 14019
a 42 43 24895
a 42 50 14243
a 42 62 63084
a 42 76 98203
a 42 135 35218
a 42 137 83690
a 42 138 85215
a 42 139 26410
a 42 141 46273
a 42 152 97453
a 42 158 97873
a 42 160 17979
a 42 163 81298
a 42 175 36167
a 42 183 90639
a 42 196 41182
a 42 200 82771
a 42 237 13630
a 42 255 44753
a 42 271 14975
a 42 281 19117
a 42 285 36454
a 42 286 46296
a 42 291 69686
a 42 292 67493
a 42 300 22730
a 42 307 53726
a 42 311 20679
a 42 312 23608
a 42 318 55558
a 42 320 65053
a 42 323 9551
a 42 337 20146
a 42 341 71730
a 42 366 13197
a 42 370 79901
a 42 379 76425
a 42 381 75272
a 42 386 55538
a 42 396 31155
a 42 400 26829
a 42 409 49905
a 42 442 21707
a 42 445 77544
a 42 452 97243
a 42 457 6073
a 42 481 93860
a 42 488 20077
a 42 497 82346
a 43 6 78607
a 43 38 6602
a 43 54 92429
a 43 61 39544
a 43 94 17041
a 43 99 97595
a 43 102 9990
a 43 109 18120
a 43 111 683
a 43 131 33499
a 43 139 90529
a 43 169 15362
a 43 182 18145
a 43 200 34026
a 43 210 94723
a 43 222 79300
a 43 223 76481
a 43 230 28966
a 43 241 77098
a 43 253 54424
a 43 271 68971
a 43 278 73235
a 43 281 87728
a 43 299 15928
a 43 312 92854
a 43 314 69652
a 43 352 44341
a 43 353 31738
a 43 354 54347
a 43 373 65307
a 43 386 28317
a 43 418 87898
a 43 421 91776
a 43 434 58443
a 43 440 9869
a 43 441 76306
a 43 444 87543
a 43 450 88599
a 43 466 28439
a 43 471 46453
a 43 478 5171
a 43 487 54853
a 44 4 23136
a 44 11 35742
a 44 17 16560
a 44 19 7864
a 44 21 99418
a 44 32 24199
a 44 45 19835
a 44 62 72274
a 44 71 28217
a 44 73 28821
a 44 88 49827
a 44 89 26602
a 44 95 51825
a 44 128 81697
a 44 132 74732
a 44 135 28498
a 44 136 43446
a 44 142 16459
a 44 147 90590
a 44 154 12332
a 44 177 40286
a 44 196 1235
a 44 198 68041
a 44 205 53487
a 44 209 51873
a 44 210 31267
a 44 232 60399
a 44 234 45703
a 44 259 26174
a 44 269 84588
a 44 283 68458
a 44 286 20201
a 44 300 62564
a 44 307 11966
a 44 326 27605
a 44 330 8759
a 44 356 70575
a 44 366 43808
a 44 378 1836
a 44 381 80752
a 44 388 27662
a 44 389 23936
a 44 392 50700
a 44 394 79613
a 44 396 41370
a 44 399 40826
a 44 415 31495
a 44 422 23905
a 44 431 83442
a 44 433 73997
a 44 434 74824
a 44 447 50527
a 44 462 1789
a 44 479 80889
a 45 35 98480
a 45 51 20193
a 45 54 71424
a 45 64 18827
a 45 75 25616
a 45 77 84373
a 45 80 50990
a 45 101 81259
a 45 113 40456
a 45 118 20321
a 45 119 25669
a 45 132 66484
a 45 139 87496
a 45 140 55685
a 45 144 20052
a 45 145 43115
a 45 158 30248
a 45 161 74205
a 45 182 10956
a 45 209 48213
a 45 210 44124
a 45 212 47389
a 45 214 35726
a 45 218 31448
a 45 219 34516
a 45 222 87592
a 45 227 29538
a 45 229 45597
a 45 230 43183
a 45 238 86569
a 45 241 53159
a 45 257 18635
a 45 258 88921
a 45 272 78745
a 45 281 84150
a 45 284 44693
a 45 292 11295
a 45 321 36917
a 45 322 56825
a 45 325 95807
a 45 332 7958
a 45 339 74801
a 45 374 19329
a 45 379 51245
a 45 393 67146
a 45 397 95670
a 45 458 47129
a 45 469 55698
a 45 475 21932
a 45 482 17878
a 45 483 13301
a 45 484 85979
a 45 488 22129
a 45 491 32607
a 45 492 98585
a 45 498 52567
a 45 500 50329
a 46 11 89427
a 46 17 23632
a 46 18 35661
a 46 27 51626
a 46 32 97436
a 46 34 41733
a 46 40 37171
a 46 55 15353
a 46 56 16358
a 46 85 46638
a 46 97 60499
a 46 120 83543
a 46 123 487
a 46 125 77631
a 46 175 38652
a 46 187 24459
a 46 197 66101
a 46 206 32464
a 46 207 7314
a 46 224 86847
a 46 267 28806
a 46 269 18316
a 46 280 48756
a 46 285 23148
a 46 299 58177
a 46 310 45572
a 46 311 8545
a 46 348 40570
a 46 383 95261
a 46 409 13158
a 46 420 29151
a 46 453 91854
a 46 473 4063
a 46 475 90019
a 46 481 77105
a 46 482 98327
a 46 489 24436
a 46 499 31190
a 47 2 27260
a 47 3 45779
a 47 25 82080
a 47 27 85527
a 47 51 54563
a 47 61 36302
a 47 66 81174
a 47 67 38303
a 47 68 33601
a 47 75 16334
a 47 84 31792
a 47 107 90712
a 47 123 13941
a 47 126 76137
a 47 130 66744
a 47 138 93293
a 47 139 52229
a 47 141 42614
a 47 146 79924
a 47 149 27142
a 47 179 85050
a 47 197 79833
a 47 210 6999
a 47 221 50710
a 47 224 52241
a 47 230 20791
a 47 238 36920
a 47 252 81444
a 47 264 35920
a 47 269 38608
a 47 273 60273
a 47 302 45318
a 47 325 29479
a 47 331 55729
a 47 336 22296
a 47 337 36403
a 47 339 10267
a 47 353 43112
a 47 377 99161
a 47 387 72642
a 47 392 68983
a 47 403 22276
a 47 409 5808
a 47 411 84246
a 47 434 96402
a 47 441 57722
a 47 455 65103
a 47 479 78605
a 47 480 42611
a 47 485 4055
a 47 486 44907
a 47 499 46322
a 48 17 50023
a 48 53 34538
a 48 65 87216
a 48 71 85630
a 48 72 55278
a 48 83 56795
a 48 84 15298
a 48 112 54294
a 48 119 39601
a 48 122 61816
a 48 147 58885
a 48 156 6687
a 48 167 2300
a 48 180 92593
a 48 219 53603
a 48 223 82315
a 48 225 59328
a 48 227 34150
a 48 243 84658
a 48 272 37033
a 48 288 75727
a 48 296 63317
a 48 300 13827
a 48 319 60309
a 48 324 8903
a 48 330 1153
a 48 332 25119
a 48 360 70978
a 48 406 52235
a 48 451 55084
a 48 456 20817
a 48 472 21065
a 48 479 79484
a 48 485 33154
a 48 492 19376
a 48 493 94825
a 48 495 98762
a 49 8 35601
a 49 17 40119
a 49 27 96722
a 49 30 89992
a 49 45 38612
a 49 46 19430
a 49 56 36351
a 49 58 86901
a 49 74 75375
a 49 80 77982
a 49 83 42915
a 49 94 86644
a 49 121 5058
a 49 171 5031
a 49 175 51930
a 49 177 82536
a 49 179 70693
a 49 192 83456
a 49 210 92138
a 49 243 9433
a 49 256 41771
a 49 271 7330
a 49 278 34917
a 49 288 76745
a 49 289 56137
a 49 293 7200
a 49 297 52333
a 49 302 91060
a 49 308 4823
a 49 325 68266
a 49 330 7086
a 49 333 30405
a 49 337 13619
a 49 338 18762
a 49 339 73402
a 49 351 45887
a 49 358 28412
a 49 382 60641
a 49 403 78172
a 49 440 32734
a 49 450 46037
a 49 455 66308
a 49 476 13788
a 49 487 39219
a 50 4 89228
a 50 5 22798
a 50 14 40634
a 50 15 4979
a 50 33 8469
a 50 39 75705
a 50 40 90697
a 50 49 55415
a 50 53 34900
a 50 57 12585
a 50 58 58755
a 50 62 75552
a 50 63 26050
a 50 64 89281
a 50 78 97146
a 50 84 11639
a 50 105 19978
a 50 106 30295
a 50 130 80237
a 50 136 51119
a 50 172 54184
a 50 177 6623
a 50 179 64880
a 50 183 1322
a 50 188 97523
a 50 194 74560
a 50 199 10093
a 50 218 98491
a 50 229 95249
a 50 230 85258
a 50 266 67138
a 50 272 69338
a 50 274 17851
a 50 288 65185
a 50 297 63766
a 50 299 31803
a 50 301 89612
a 50 325 46996
a 50 332 22039
a 50 338 59191
a 50 345 11393
a 50 349 4760
a 50 364 44795
a 50 369 3408
a 50 375 48863
a 50 384 71322
a 50 395 6640
a 50 399 86921
a 50 401 29619
a 50 413 11885
a 50 415 71922
a 50 421 14671
a 50 427 92816
a 50 433 57527
a 50 443 64604
a 50 450 55296
a 50 455 92036
a 50 462 74721
a 50 465 74515
a 50 478 72281
a 50 499 43927
a 51 21 58107
a 51 36 41594
a 51 38 41738
a 51 52 73747
a 51 59 64240
a 51 62 19265
a 51 66 67323
a 51 68 5533
a 51 82 46731
a 51 84 37639
a 51 97 87085
a 51 107 19186
a 51 111 30959
a 51 114 17452
a 51 116 4932
a 51 117 83946
a 51 130 49251
a 51 138 10439
a 51 167 8504
a 51 184 4010
a 51 228 80511
a 51 235 95780
a 51 238 12741
a 51 256 67766
a 51 278 87160
a 51 286 60024
a 51 296 42986
a 51 305 89121
a 51 323 8261
a 51 324 76828
a 51 325 58697
a 51 328 27464
a 51 341 51940
a 51 356 22777
a 51 357 72040
a 51 384 21656
a 51 403 16963
a 51 406 76968
a 51 413 35328
a 51 415 35229
a 51 421 6665
a 51 440 37347
a 51 458 68604
a 51 476 11223
a 51 480 41037
a 51 486 95864
a 51 500 2418
a 52 3 43821
a 52 14 4816
a 52 18 23112
a 52 45 93573
a 52 49 63089
a 52 54 63186
a 52 58 32953
a 52 76 6707
a 52 84 30898
a 52 88 97371
a 52 99 8263
a 52 102 23224
a 52 104 57626
a 52 119 2808
a 52 121 95311
a 52 125 44734
a 52 142 88670
a 52 155 50368
a 52 166 7349
a 52 181 17192
a 52 182 19449
a 52 184 79436
a 52 195 44546
a 52 203 7776
a 52 217 43519
a 52 237 81734
a 52 253 80187
a 52 261 8689
a 52 271 36707
a 52 274 21579
a 52 279 25975
a 52 280 21224
a 52 300 10590
a 52 309 76641
a 52 333 21420
a 52 348 19200
a 52 362 70527
a 52 402 44626
a 52 405 67857
a 52 422 52830
a 52 439 71855
a 52 446 56825
a 52 449 7350
a 52 470 43811
a 52 475 17822
a 52 499 25384
a 53 4 23679
a 53 10 99050
a 53 15 62460
a 53 18 65420
a 53 20 69072
a 53 22 58927
a 53 38 97025
a 53 41 33427
a 53 60 61758
a 53 61 28283
a 53 63 81884
a 53 67 62859
a 53 83 67014
a 53 120 31076
a 53 134 82366
a 53 150 805
a 53 153 93209
a 53 204 34675
a 53 218 57458
a 53 222 96741
a 53 229 33367
a 53 246 64193
a 53 276 90710
a 53 278 4477
a 53 288 90028
a 53 295 59008
a 53 298 24531
a 53 329 20252
a 53 330 82384
a 53 331 26998
a 53 335 66267
a 53 344 96369
a 53 354 61670
a 53 360 46292
a 53 361 39273
a 53 370 70151
a 53 377 91915
a 53 386 22805
a 53 396 35649
a 53 407 30592
a 53 462 96122
a 53 472 51972
a 53 473 41300
a 53 478 27553
a 53 492 65327
a 54 28 89951
a 54 31 32506
a 54 33 34139
a 54 48 11883
a 54 50 8567
a 54 51 40805
a 54 58 82776
a 54 61 11560
a 54 66 26198
a 54 71 24343
a 54 77 5826
a 54 83 4253
a 54 86 25760
a 54 90 74020
a 54 94 37950
a 54 96 18574
a 54 115 20951
a 54 124 67484
a 54 144 58371
a 54 167 93357
a 54 171 2664
a 54 173 57314
a 54 182 44309
a 54 197 39159
a 54 252 64863
a 54 269 5739
a 54 281 73586
a 54 289 21998
a 54 290 10246
a 54 299 67271
a 54 307 74217
a 54 311 27538
a 54 326 64412
a 54 332 68772
a 54 333 29969
a 54 346 64205
a 54 353 84625
a 54 360 46011
a 54 361 24046
a 54 377 66125
a 54 382 37083
a 54 384 82559
a 54 412 5328
a 54 427 12636
a 54 435 62279
a 54 437 4479
a 54 443 12376
a 54 456 73066
a 54 461 92154
a 54 474 42769
a 54 477 13038
a 54 486 7818
a 54 488 51076
a 55 4 67223
a 55 10 78477
a 55 14 52003
a 55 18 67493
a 55 38 91183
a 55 42 74060
a 55 44 35725
a 55 58 66488
a 55 65 18122
a 55 67 53799
a 55 88 82743
a 55 102 92105
a 55 116 33438
a 55 124 44958
a 55 126 23444
a 55 131 80001
a 55 134 54177
a 55 141 41566
a 55 169 2153
a 55 173 77893
a 55 174 38962
a 55 176 95980
a 55 187 38515
a 55 206 20162
a 55 209 70883
a 55 213 72499
a 55 218 32359
a 55 221 16498
a 55 238 65863
a 55 247 74833
a 55 276 47410
a 55 286 72329
a 55 294 63510
a 55 338 2554
a 55 377 66102
a 55 379 90818
a 55 384 9970
a 55 389 82899
a 55 390 9563
a 55 412 13421
a 55 421 19146
a 55 441 46715
a 55 448 58356
a 55 459 13348
a 55 461 48453
a 55 469 93863
a 55 478 84679
a 55 480 41117
a 55 488 4892
a 55 489 21627
a 55 494 97019
a 56 17 86197
a 56 20 51465
a 56 36 78791
a 56 45 94503
a 56 58 72855
a 56 65 34449
a 56 67 1709
a 56 69 76335
a 56 75 36265
a 56 78 71074
a 56 90 34889
a 56 92 54780
a 56 93 94903
a 56 105 32033
a 56 108 64160
a 56 114 48231
a 56 120 6873
a 56 127 1671
a 56 139 6434
a 56 144 88557
a 56 160 82160
a 56 163 74979
a 56 170 42949
a 56 173 28177
a 56 176 75232
a 56 234 85177
a 56 238 3048
a 56 252 50747
a 56 255 28981
a 56 269 11421
a 56 291 47513
a 56 301 94452
a 56 314 68074
a 56 321 71624
a 56 322 29834
a 56 325 91732
a 56 329 89564
a 56 332 7092
a 56 334 25532
a 56 347 16286
a 56 375 87320
a 56 376 46896
a 56 377 54155
a 56 396 42362
a 56 400 73915
a 56 405 94512
a 56 410 12858
a 56 426 50549
a 56 443 55317
a 56 450 71608
a 56 456 75822
a 56 461 8178
a 56 490 51722
a 57 5 40316
a 57 12 20782
a 57 18 51943
a 57 28 51696
a 57 46 55217
a 57 47 31072
a 57 58 5999
a 57 65 47658
a 57 70 97455
a 57 72 79455
a 57 102 20378
a 57 110 50684
a 57 122 62332
a 57 123 66480
a 57 130 93092
a 57 132 9016
a 57 145 11553
a 57 165 10779
a 57 178 60582
a 57 194 16949
a 57 196 37698
a 57 213 15328
a 57 218 29757
a 57 235 16160
a 57 249 79930
a 57 261 23230
a 57 267 76713
a 57 284 94980
a 57 287 52561
a 57 289 4499
a 57 294 68780
a 57 319 27460
a 57 336 75153
a 57 355 33437
a 57 389 6053
a 57 395 1635
a 57 410 91732
a 57 417 15881
a 57 449 83062
a 57 451 77660
a 57 453 43571
a 57 470 6963
a 57 486 91943
a 57 490 73227
a 57 498 78022
a 58 12 91722
a 58 32 88933
a 58 35 66261
a 58 36 13903
a 58 39 12246
a 58 65 59931
a 58 70 75483
a 58 73 7142
a 58 76 75518
a 58 85 57978
a 58 92 75149
a 58 143 43908
a 58 156 21468
a 58 172 87452
a 58 181 17705
a 58 197 46893
a 58 217 30123
a 58 226 8469
a 58 282 92249
a 58 285 70468
a 58 298 94088
a 58 312 20635
a 58 321 67659
a 58 352 39996
a 58 353 56929
a 58 364 63805
a 58 375 32921
a 58 384 79422
a 58 398 34461
a 58 411 15067
a 58 415 9490
a 58 434 87924
a 58 436 73269
a 58 445 17440
a 58 447 98609
a 58 471 63608
a 58 476 37358
a 58 486 80858
a 58 490 13453
a 58 493 92241
a 58 497 27598
a 59 15 41033
a 59 28 68469
a 59 30 16304
a 59 34 7090
a 59 35 90322
a 59 48 75022
a 59 50 86349
a 59 55 44861
a 59 73 35075
a 59 74 9381
a 59 86 77812
a 59 90 95360
a 59 93 28914
a 59 94 18646
a 59 106 6044
a 59 109 32855
a 59 111 29839
a 59 114 77752
a 59 127 37002
a 59 154 21685
a 59 159 88566
a 59 160 34306
a 59 162 153
a 59 195 65407
a 59 205 16443
a 59 211 28950
a 59 244 44920
a 59 249 66633
a 59 259 31832
a 59 265 36703
a 59 267 28714
a 59 273 38486
a 59 275 44369
a 59 277 95765
a 59 286 85036
a 59 294 30503
a 59 309 25306
a 59 338 36027
a 59 340 86805
a 59 349 63280
a 59 357 12009
a 59 364 41707
a 59 372 41878
a 59 385 7360
a 59 386 53920
a 59 392 52115
a 59 401 65255
a 59 404 55685
a 59 411 9512
a 59 415 64334
a 59 435 26355
a 59 447 98796
a 59 448 37669
a 59 480 92031
a 59 483 72619
a 59 498 58006
a 60 5 88426
a 60 10 67865
a 60 20 97380
a 60 25 39542
a 60 27 13218
a 60 37 31514
a 60 40 16675
a 60 44 2917
a 60 56 26366
a 60 64 57081
a 60 65 22243
a 60 96 32912
a 60 109 27069
a 60 111 22217
a 60 118 24162
a 60 129 81207
a 60 135 58675
a 60 138 65726
a 60 139 48501
a 60 154 41759
a 60 164 57806
a 60 167 91201
a 60 169 41115
a 60 174 57772
a 60 196 23640
a 60 231 64491
a 60 232 79457
a 60 241 69562
a 60 244 75390
a 60 251 7137
a 60 257 74520
a 60 258 11680
a 60 259 99917
a 60 260 57
a 60 270 85803
a 60 276 14766
a 60 281 68237
a 60 283 96723
a 60 287 72847
a 60 291 28384
a 60 304 49987
a 60 314 3025
a 60 329 98670
a 60 333 65227
a 60 335 44294
a 60 342 74627
a 60 377 38391
a 60 391 73112
a 60 403 95261
a 60 414 67356
a 60 423 2631
a 60 429 36041
a 60 431 78601
a 60 451 69495
a 60 453 38646
a 60 460 91003
a 60 463 69145
a 60 478 20261
a 60 482 89939
a 60 489 28074
a 60 494 12668
a 60 497 9118
a 60 499 294
a 61 14 8475
a 61 16 33088
a 61 17 299
a 61 27 11570
a 61 59 92035
a 61 74 10172
a 61 84 28532
a 61 91 89117
a 61 107 67020
a 61 125 52890
a 61 133 76438
a 61 138 7810
a 61 141 96522
a 61 151 68923
a 61 153 28553
a 61 169 17425
a 61 173 97153
a 61 206 59687
a 61 220 25019
a 61 221 26615
a 61 258 44211
a 61 261 39877
a 61 283 43870
a 61 289 53478
a 61 292 10272
a 61 304 66677
a 61 307 30728
a 61 315 23047
a 61 326 19818
a 61 347 97956
a 61 379 41131
a 61 398 8834
a 61 406 40251
a 61 410 81003
a 61 413 87099
a 61 414 64137
a 61 425 52091
a 61 426 64340
a 61 451 58521
a 61 461 85377
a 61 465 26473
a 61 471 78092
a 61 474 56020
a 61 490 31671
a 61 495 5605
a 62 22 63516
a 62 30 73159
a 62 75 33276
a 62 89 94899
a 62 92 61727
a 62 111 21615
a 62 114 32255
a 62 115 37271
a 62 119 97665
a 62 133 43712
a 62 142 59003
