c FF Flow is  : 4941730
c RTF Flow is : 4941730
c
c FF Time is  : 0.151701
c RTF Time is : 0.04095
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25122
a 31 19 76750
a 31 38 63627
a 31 45 44754
a 31 58 89412
a 31 75 97201
a 31 83 4654
a 31 87 84138
a 31 95 46444
a 31 106 26409
a 31 117 24863
a 31 120 16962
a 31 122 57543
a 31 137 47138
a 31 144 50188
a 31 160 49777
a 31 165 57262
a 31 177 49656
a 31 194 79750
a 31 218 59639
a 31 237 84013
a 31 242 36420
a 31 249 72538
a 31 256 79902
a 31 282 99498
a 31 283 48657
a 31 290 22245
a 31 302 84770
a 31 331 92925
a 31 332 25987
a 31 343 94434
a 31 358 75099
a 31 369 34368
a 31 380 42945
a 31 382 38651
a 31 390 3665
a 31 393 4327
a 31 398 2800
a 31 402 51882
a 31 405 47687
a 31 412 43312
a 31 413 77579
a 31 417 77622
a 31 422 94556
a 31 428 71216
a 31 444 69306
a 31 445 47536
a 31 451 76559
a 31 454 47893
a 31 456 65659
a 31 469 39751
a 31 478 89126
a 31 480 52773
a 31 482 93138
a 31 500 72377
a 32 16 98184
a 32 43 69671
a 32 46 88897
a 32 49 76442
a 32 76 30861
a 32 115 22025
a 32 132 27799
a 32 134 25518
a 32 140 84736
a 32 144 86638
a 32 153 98561
a 32 154 83821
a 32 174 76049
a 32 182 94342
a 32 207 94343
a 32 219 38224
a 32 224 32928
a 32 241 774
a 32 242 2854
a 32 244 33273
a 32 273 75358
a 32 282 88621
a 32 283 62546
a 32 291 63541
a 32 294 76236
a 32 295 3920
a 32 298 96580
a 32 305 83810
a 32 308 30500
a 32 323 69685
a 32 330 26112
a 32 331 94602
a 32 348 2284
a 32 358 80639
a 32 359 60219
a 32 361 28784
a 32 363 5938
a 32 366 74169
a 32 383 36069
a 32 387 32111
a 32 413 34272
a 32 414 16487
a 32 428 69216
a 32 434 5839
a 32 448 19452
a 32 471 34676
a 32 475 91720
a 32 487 17809
a 32 494 10487
a 32 495 90912
a 32 496 75998
a 32 498 23125
a 33 15 16287
a 33 25 80996
a 33 47 19602
a 33 56 73928
a 33 60 51635
a 33 66 4655
a 33 79 85795
a 33 89 16003
a 33 92 2681
a 33 121 504
a 33 128 10896
a 33 139 9991
a 33 147 83595
a 33 149 27443
a 33 153 62813
a 33 157 89823
a 33 171 43403
a 33 172 80796
a 33 199 51265
a 33 211 58502
a 33 212 58096
a 33 226 26262
a 33 236 21493
a 33 249 50468
a 33 266 14614
a 33 300 26679
a 33 308 47150
a 33 317 88538
a 33 318 65676
a 33 331 61575
a 33 340 69941
a 33 349 40425
a 33 352 22892
a 33 358 55629
a 33 369 10768
a 33 373 17055
a 33 375 39343
a 33 376 67710
a 33 383 64260
a 33 385 36742
a 33 387 13205
a 33 391 38314
a 33 404 29780
a 33 408 62180
a 33 409 57283
a 33 415 29040
a 33 452 88509
a 33 468 60642
a 33 469 8821
a 33 482 11270
a 33 491 95897
a 34 17 71115
a 34 23 19097
a 34 41 97301
a 34 60 58587
a 34 62 18717
a 34 67 74675
a 34 85 4162
a 34 87 46143
a 34 88 3135
a 34 115 57017
a 34 117 13106
a 34 120 14919
a 34 121 78428
a 34 141 47267
a 34 142 73387
a 34 153 73193
a 34 154 88337
a 34 160 57271
a 34 168 51352
a 34 187 24000
a 34 200 84438
a 34 212 81081
a 34 213 91892
a 34 216 67445
a 34 224 71924
a 34 237 95752
a 34 244 19837
a 34 258 4372
a 34 266 58730
a 34 282 75163
a 34 283 45506
a 34 294 71448
a 34 301 14694
a 34 308 95447
a 34 316 78668
a 34 334 99183
a 34 344 59427
a 34 353 11222
a 34 363 43206
a 34 364 32145
a 34 388 64123
a 34 397 95698
a 34 414 44247
a 34 432 40419
a 34 445 15004
a 34 452 66320
a 34 457 10224
a 34 463 73676
a 34 474 81426
a 34 477 65548
a 34 481 16251
a 34 484 79327
a 34 496 16492
a 35 6 16365
a 35 15 13383
a 35 18 63010
a 35 19 82485
a 35 24 77483
a 35 29 27722
a 35 38 20202
a 35 45 79545
a 35 51 8121
a 35 64 41195
a 35 87 74194
a 35 101 14927
a 35 103 77919
a 35 137 99098
a 35 143 56550
a 35 145 42807
a 35 169 1822
a 35 183 62369
a 35 189 44882
a 35 198 53066
a 35 205 18297
a 35 209 11784
a 35 229 93218
a 35 244 40544
a 35 245 72347
a 35 266 23101
a 35 271 61080
a 35 291 99528
a 35 293 55471
a 35 294 10151
a 35 312 17349
a 35 321 88131
a 35 329 53898
a 35 333 85752
a 35 334 95061
a 35 336 73482
a 35 340 30705
a 35 347 71642
a 35 360 67085
a 35 365 56928
a 35 384 17317
a 35 401 79703
a 35 408 24745
a 35 410 2678
a 35 431 98158
a 35 459 57291
a 35 464 76328
a 35 468 86953
a 35 479 38013
a 35 480 8650
a 35 487 48704
a 35 492 62494
a 36 4 61697
a 36 30 50079
a 36 35 39190
a 36 40 53458
a 36 47 51961
a 36 50 41396
a 36 58 96459
a 36 59 20572
a 36 69 69160
a 36 70 60030
a 36 75 44853
a 36 78 49338
a 36 106 3082
a 36 107 46552
a 36 130 53256
a 36 133 3310
a 36 136 26826
a 36 154 62660
a 36 184 95208
a 36 195 48089
a 36 228 96555
a 36 230 67347
a 36 255 58952
a 36 271 13516
a 36 294 60003
a 36 304 30635
a 36 305 64112
a 36 313 36838
a 36 315 83581
a 36 335 90170
a 36 360 44893
a 36 363 94956
a 36 374 64037
a 36 378 1349
a 36 386 92404
a 36 388 97278
a 36 389 59648
a 36 446 86095
a 36 465 31644
a 36 474 24549
a 36 478 92831
a 36 483 1098
a 36 485 1911
a 36 491 78256
a 37 27 83086
a 37 47 59285
a 37 56 96650
a 37 76 16623
a 37 96 17170
a 37 123 71934
a 37 127 5601
a 37 137 40575
a 37 142 53099
a 37 144 61925
a 37 145 49840
a 37 150 37302
a 37 158 3020
a 37 168 43708
a 37 169 32545
a 37 176 95799
a 37 177 62850
a 37 187 86469
a 37 188 74821
a 37 190 84258
a 37 192 51060
a 37 194 84143
a 37 205 65559
a 37 212 88700
a 37 236 92301
a 37 255 73159
a 37 257 43361
a 37 260 16654
a 37 266 69521
a 37 280 16718
a 37 283 32924
a 37 291 90648
a 37 300 15063
a 37 302 97056
a 37 307 93387
a 37 323 81445
a 37 342 9455
a 37 347 5221
a 37 352 51620
a 37 364 81424
a 37 373 91793
a 37 377 84081
a 37 380 32108
a 37 386 61905
a 37 403 50758
a 37 412 16003
a 37 419 93717
a 37 422 86541
a 37 436 52922
a 37 437 52739
a 37 439 82247
a 37 441 38728
a 37 446 86714
a 37 460 87864
a 37 466 31376
a 37 482 48994
a 37 487 75595
a 37 500 18178
a 38 13 78598
a 38 62 21551
a 38 63 94473
a 38 77 31048
a 38 79 69709
a 38 104 82318
a 38 115 70017
a 38 117 1709
a 38 127 45801
a 38 148 71871
a 38 151 67018
a 38 159 36708
a 38 162 80846
a 38 179 11186
a 38 199 57220
a 38 205 97779
a 38 213 36034
a 38 218 13272
a 38 227 58572
a 38 231 64100
a 38 234 92029
a 38 264 99806
a 38 293 46049
a 38 297 21451
a 38 300 54642
a 38 319 28627
a 38 332 5880
a 38 340 33206
a 38 344 14041
a 38 356 15140
a 38 362 88075
a 38 366 31958
a 38 371 25483
a 38 394 88872
a 38 396 9876
a 38 397 24972
a 38 402 26851
a 38 416 89269
a 38 418 56606
a 38 435 99788
a 38 442 34345
a 38 448 72819
a 38 450 275
a 38 452 2061
a 38 460 51085
a 38 467 48120
a 38 471 3442
a 38 473 43075
a 38 478 93146
a 38 483 32777
a 38 484 30224
a 38 491 44729
a 38 492 84133
a 39 12 44124
a 39 17 27140
a 39 24 42214
a 39 35 54899
a 39 60 73980
a 39 70 57774
a 39 88 36360
a 39 90 8168
a 39 95 49446
a 39 98 8569
a 39 102 5696
a 39 104 31545
a 39 118 59735
a 39 124 33256
a 39 127 2084
a 39 131 6200
a 39 134 37093
a 39 135 61087
a 39 176 45792
a 39 177 97163
a 39 184 91917
a 39 185 89539
a 39 194 49924
a 39 204 88846
a 39 224 25303
a 39 252 51743
a 39 255 72264
a 39 258 61820
a 39 268 94926
a 39 282 49702
a 39 296 34145
a 39 301 90716
a 39 316 98892
a 39 320 17829
a 39 324 54092
a 39 335 14180
a 39 336 63452
a 39 339 29182
a 39 348 8582
a 39 365 84474
a 39 367 97868
a 39 381 6322
a 39 388 42817
a 39 389 28526
a 39 398 76927
a 39 414 54312
a 39 426 72557
a 39 427 38782
a 39 439 69426
a 39 440 14209
a 39 460 94546
a 39 465 13786
a 39 486 84572
a 39 488 31798
a 39 490 10225
a 39 497 51948
a 40 14 71651
a 40 16 35018
a 40 56 72291
a 40 71 92725
a 40 72 97753
a 40 78 93263
a 40 82 64730
a 40 86 33597
a 40 115 755
a 40 124 45614
a 40 129 31636
a 40 169 69617
a 40 174 27467
a 40 188 50259
a 40 197 97769
a 40 206 79230
a 40 212 13507
a 40 215 45490
a 40 219 94217
a 40 226 46130
a 40 238 30526
a 40 247 31767
a 40 248 5640
a 40 253 85461
a 40 258 81581
a 40 261 80658
a 40 262 75492
a 40 273 95618
a 40 279 87783
a 40 286 38075
a 40 294 43480
a 40 304 53315
a 40 305 91557
a 40 310 29099
a 40 311 64035
a 40 314 94885
a 40 322 17561
a 40 331 66401
a 40 336 86497
a 40 369 46223
a 40 380 28733
a 40 387 16917
a 40 406 6725
a 40 433 88602
a 40 444 51658
a 40 465 36837
a 40 476 41835
a 40 481 34571
a 40 483 9533
a 40 485 66638
a 40 486 93303
a 40 489 58169
a 41 19 25327
a 41 20 96630
a 41 36 7556
a 41 43 15449
a 41 57 62483
a 41 75 75444
a 41 76 45918
a 41 92 30390
a 41 101 69989
a 41 102 48324
a 41 106 7518
a 41 112 5882
a 41 146 81090
a 41 162 56998
a 41 165 75724
a 41 168 59286
a 41 172 78263
a 41 179 37589
a 41 181 48466
a 41 186 90985
a 41 188 26171
a 41 211 17730
a 41 219 71712
a 41 220 2720
a 41 232 56137
a 41 235 56948
a 41 246 21679
a 41 252 40492
a 41 268 94420
a 41 273 48407
a 41 276 8603
a 41 287 67385
a 41 289 66909
a 41 293 5133
a 41 295 83875
a 41 298 36893
a 41 302 49367
a 41 324 51541
a 41 330 91812
a 41 346 52799
a 41 350 27342
a 41 374 52785
a 41 375 25360
a 41 383 86324
a 41 420 3328
a 41 434 84502
a 41 437 7017
a 41 439 25396
a 41 444 33542
a 41 462 29871
a 41 468 16363
a 41 476 3316
a 41 482 67935
a 41 484 77782
a 42 4 639
a 42 9 56617
a 42 18 36499
a 42 19 22434
a 42 35 59855
a 42 36 61592
a 42 41 4332
a 42 50 31358
a 42 56 25731
a 42 62 11777
a 42 73 65507
a 42 74 26153
a 42 79 62002
a 42 101 41081
a 42 109 35213
a 42 111 77078
a 42 113 77020
a 42 121 90338
a 42 128 48144
a 42 142 91931
a 42 146 28779
a 42 147 20604
a 42 155 70141
a 42 160 78014
a 42 173 50281
a 42 180 16350
a 42 183 95134
a 42 208 10178
a 42 212 41627
a 42 214 96484
a 42 215 46157
a 42 220 82544
a 42 228 48407
a 42 240 91319
a 42 243 36931
a 42 244 92894
a 42 246 13686
a 42 262 2649
a 42 263 52775
a 42 286 84141
a 42 354 43119
a 42 357 78921
a 42 362 60453
a 42 366 9159
a 42 367 83680
a 42 383 96608
a 42 394 55437
a 42 395 25862
a 42 413 9078
a 42 450 64760
a 42 459 55269
a 42 460 65611
a 42 465 14297
a 42 467 65840
a 42 471 9896
a 42 494 1063
a 43 11 94372
a 43 16 91679
a 43 36 38409
a 43 77 55638
a 43 85 39607
a 43 93 6862
a 43 95 57883
a 43 98 20736
a 43 104 2603
a 43 119 49875
a 43 124 69291
a 43 125 7747
a 43 143 89157
a 43 152 70443
a 43 156 26680
a 43 160 32019
a 43 166 47446
a 43 167 43218
a 43 170 66546
a 43 174 25837
a 43 177 55529
a 43 181 60396
a 43 184 40369
a 43 188 56906
a 43 198 59509
a 43 199 74952
a 43 202 26134
a 43 221 16730
a 43 229 82097
a 43 248 27698
a 43 249 85630
a 43 264 70940
a 43 273 19057
a 43 275 7733
a 43 279 4190
a 43 293 70596
a 43 298 33270
a 43 304 13274
a 43 307 71517
a 43 319 62195
a 43 320 93730
a 43 327 45863
a 43 345 27791
a 43 349 49229
a 43 366 70594
a 43 370 85440
a 43 384 98546
a 43 389 75069
a 43 390 17622
a 43 399 43235
a 43 410 23397
a 43 414 626
a 43 462 20547
a 43 476 41949
a 43 480 85168
a 43 491 67559
a 44 4 14183
a 44 23 64643
a 44 30 9233
a 44 48 85409
a 44 62 43632
a 44 73 25355
a 44 92 89945
a 44 93 11783
a 44 115 55080
a 44 123 37831
a 44 131 72000
a 44 144 83415
a 44 146 93975
a 44 157 54085
a 44 176 85297
a 44 188 13010
a 44 199 97492
a 44 201 68635
a 44 207 63035
a 44 213 44652
a 44 240 51312
a 44 247 65863
a 44 257 13932
a 44 282 84229
a 44 283 53322
a 44 292 85877
a 44 301 87263
a 44 307 98110
a 44 308 89538
a 44 316 26907
a 44 318 99094
a 44 319 2916
a 44 320 19906
a 44 321 29948
a 44 340 73856
a 44 349 66213
a 44 350 1164
a 44 356 77863
a 44 378 53913
a 44 379 55445
a 44 434 88172
a 44 441 32248
a 44 444 88399
a 44 446 63523
a 44 461 41757
a 44 464 96884
a 44 469 5174
a 44 473 37207
a 44 482 35159
a 44 483 91729
a 44 487 20181
a 44 494 43747
a 45 8 70546
a 45 11 56903
a 45 30 72686
a 45 32 61816
a 45 50 49792
a 45 57 79814
a 45 61 92587
a 45 69 10524
a 45 72 47477
a 45 78 48750
a 45 82 74114
a 45 83 41056
a 45 96 27922
a 45 112 37282
a 45 119 95772
a 45 136 32762
a 45 138 38877
a 45 141 65908
a 45 151 5623
a 45 152 15491
a 45 173 95267
a 45 179 51079
a 45 200 67375
a 45 214 89658
a 45 220 62079
a 45 228 29657
a 45 234 55310
a 45 238 77514
a 45 244 69921
a 45 251 42808
a 45 256 32095
a 45 258 14618
a 45 266 63171
a 45 274 24359
a 45 276 70175
a 45 283 69588
a 45 305 92192
a 45 319 74481
a 45 324 2072
a 45 327 51902
a 45 355 83597
a 45 359 3224
a 45 381 75711
a 45 387 5462
a 45 389 78816
a 45 393 13601
a 45 399 23113
a 45 405 13848
a 45 431 74216
a 45 437 33048
a 45 448 42642
a 45 453 8533
a 45 461 51807
a 45 462 16527
a 45 463 81788
a 45 465 9679
a 45 478 29276
a 45 488 78432
a 45 499 61024
a 46 2 97297
a 46 18 67854
a 46 23 55087
a 46 43 97319
a 46 44 70882
a 46 52 80530
a 46 53 79058
a 46 63 55607
a 46 81 94624
a 46 113 91788
a 46 119 41525
a 46 130 85537
a 46 132 28684
a 46 138 98253
a 46 150 58285
a 46 156 26529
a 46 163 81780
a 46 169 21534
a 46 177 94520
a 46 182 50092
a 46 190 70877
a 46 192 75376
a 46 194 31147
a 46 206 59919
a 46 230 39292
a 46 265 57718
a 46 278 55031
a 46 299 14466
a 46 351 62821
a 46 353 30520
a 46 356 79816
a 46 363 86817
a 46 367 77436
a 46 369 7346
a 46 381 67564
a 46 387 55185
a 46 391 40849
a 46 411 65450
a 46 412 70944
a 46 413 56120
a 46 419 86203
a 46 426 55254
a 46 432 3344
a 46 434 22097
a 46 475 45580
a 46 479 16002
a 46 486 6177
a 46 491 47885
a 46 500 80419
a 47 4 47342
a 47 18 74028
a 47 21 67854
a 47 34 64571
a 47 40 96833
a 47 45 37667
a 47 50 6305
a 47 56 50636
a 47 119 92026
a 47 122 25955
a 47 125 20045
a 47 133 71202
a 47 138 44540
a 47 140 7345
a 47 149 20187
a 47 151 34995
a 47 156 88156
a 47 166 39241
a 47 175 39386
a 47 182 18298
a 47 188 60715
a 47 189 38912
a 47 197 92208
a 47 228 14487
a 47 230 84508
a 47 253 38663
a 47 257 23583
a 47 262 4490
a 47 267 19693
a 47 269 98287
a 47 272 73017
a 47 277 75596
a 47 296 74255
a 47 307 21750
a 47 315 97864
a 47 329 79487
a 47 331 67735
a 47 336 80972
a 47 356 6993
a 47 364 24075
a 47 385 13972
a 47 402 34424
a 47 421 23942
a 47 435 33901
a 47 439 50823
a 47 461 46741
a 47 464 65936
a 47 468 31645
a 47 478 7993
a 47 481 78990
a 47 493 212
a 47 494 23100
a 47 497 32222
a 48 6 68198
a 48 10 42731
a 48 18 22160
a 48 37 29473
a 48 42 56115
a 48 53 94769
a 48 54 66176
a 48 55 79899
a 48 61 52612
a 48 74 13035
a 48 116 32242
a 48 123 4596
a 48 162 30282
a 48 177 58923
a 48 178 64247
a 48 197 88200
a 48 201 51075
a 48 203 76146
a 48 219 80300
a 48 232 2326
a 48 238 24789
a 48 258 68082
a 48 260 67971
a 48 277 35955
a 48 281 90070
a 48 291 16609
a 48 294 64448
a 48 296 52564
a 48 298 47014
a 48 303 93917
a 48 307 32963
a 48 312 30420
a 48 332 65660
a 48 335 73108
a 48 336 27287
a 48 350 45514
a 48 369 87823
a 48 385 3369
a 48 386 49791
a 48 400 39773
a 48 406 83901
a 48 421 39435
a 48 424 85451
a 48 438 15109
a 48 442 78694
a 48 454 34951
a 48 457 11381
a 48 477 17251
a 48 500 16894
a 49 12 8118
a 49 39 34986
a 49 45 53120
a 49 54 56329
a 49 61 88708
a 49 74 28777
a 49 84 49602
a 49 86 86979
a 49 87 63771
a 49 101 91139
a 49 104 47267
a 49 140 75713
a 49 147 97256
a 49 151 92311
a 49 158 29273
a 49 163 99333
a 49 195 76334
a 49 209 50965
a 49 222 99457
a 49 224 57409
a 49 228 90880
a 49 236 81003
a 49 241 82982
a 49 261 11341
a 49 271 59860
a 49 281 20693
a 49 285 18166
a 49 290 45731
a 49 321 92553
a 49 323 77690
a 49 328 67288
a 49 329 15629
a 49 347 41931
a 49 351 16909
a 49 353 51315
a 49 363 83887
a 49 395 73252
a 49 403 18072
a 49 422 72052
a 49 426 41956
a 49 435 94417
a 49 463 83150
a 49 488 87894
a 50 2 64124
a 50 6 85793
a 50 19 1729
a 50 27 64526
a 50 41 63557
a 50 58 77101
a 50 71 929
a 50 82 34609
a 50 100 7128
a 50 108 68163
a 50 120 45649
a 50 136 59568
a 50 140 78555
a 50 149 80224
a 50 160 99032
a 50 165 18100
a 50 171 3119
a 50 175 48996
a 50 176 36440
a 50 186 88538
a 50 187 65370
a 50 194 14211
a 50 197 28533
a 50 198 812
a 50 201 29021
a 50 204 64326
a 50 238 72690
a 50 267 12768
a 50 280 10875
a 50 284 67942
a 50 298 16632
a 50 301 55573
a 50 311 12127
a 50 321 60115
a 50 332 64546
a 50 364 86926
a 50 379 77707
a 50 383 18264
a 50 385 36882
a 50 391 98471
a 50 402 89243
a 50 407 97180
a 50 422 82954
a 50 427 87678
a 50 433 51502
a 50 435 11883
a 50 445 27138
a 50 458 10005
a 50 469 31382
a 50 472 12112
a 50 484 21959
a 50 489 58897
a 51 11 7668
a 51 42 24178
a 51 43 31084
a 51 48 68099
a 51 59 32942
a 51 71 9990
a 51 72 97413
a 51 74 9501
a 51 75 56765
a 51 82 47273
a 51 94 9588
a 51 95 70064
a 51 98 60949
a 51 116 55929
a 51 123 28629
a 51 126 91097
a 51 135 59248
a 51 140 13820
a 51 142 43758
a 51 144 31742
a 51 145 86505
a 51 158 48985
a 51 169 34851
a 51 183 56712
a 51 184 72717
a 51 188 81070
a 51 194 87355
a 51 225 72063
a 51 245 25739
a 51 247 67289
a 51 268 70820
a 51 289 41652
a 51 299 90348
a 51 323 79570
a 51 331 31893
a 51 336 68155
a 51 343 82280
a 51 344 47806
a 51 348 29631
a 51 352 38113
a 51 362 11033
a 51 374 36764
a 51 392 497
a 51 401 63992
a 51 436 82860
a 51 452 82097
a 51 469 96530
a 51 474 68251
a 51 486 63275
a 51 490 47309
a 51 497 8051
a 51 500 7090
a 52 7 44054
a 52 11 13331
a 52 12 91802
a 52 18 93716
a 52 26 74090
a 52 33 26971
a 52 47 59454
a 52 49 38564
a 52 61 18087
a 52 65 6776
a 52 69 89817
a 52 80 34775
a 52 95 29890
a 52 108 87411
a 52 140 18723
a 52 160 34483
a 52 162 85838
a 52 163 68852
a 52 164 65561
a 52 174 99314
a 52 181 89519
a 52 198 96357
a 52 236 92740
a 52 264 7290
a 52 266 11506
a 52 272 84497
a 52 280 14762
a 52 303 96871
a 52 316 44440
a 52 326 66354
a 52 355 15967
a 52 364 54836
a 52 372 29625
a 52 389 57674
a 52 404 30291
a 52 413 81105
a 52 414 72817
a 52 415 12953
a 52 417 25581
a 52 458 79192
a 52 464 11150
a 52 466 60082
a 52 471 12212
a 52 481 90596
a 52 498 86057
a 53 4 2446
a 53 9 62941
a 53 29 89333
a 53 32 77591
a 53 35 57128
a 53 42 84081
a 53 51 24294
a 53 62 20013
a 53 70 63861
a 53 80 943
a 53 90 30609
a 53 95 95
a 53 104 85897
a 53 120 82843
a 53 149 79634
a 53 182 19459
a 53 188 88531
a 53 196 86520
a 53 197 14905
a 53 207 66058
a 53 212 30781
a 53 227 31642
a 53 229 32171
a 53 248 2161
a 53 274 65951
a 53 279 88807
a 53 295 92830
a 53 300 81681
a 53 301 17970
a 53 314 41304
a 53 342 76925
a 53 353 33894
a 53 374 74375
a 53 378 79232
a 53 387 30564
a 53 391 96479
a 53 398 37373
a 53 414 66562
a 53 436 78606
a 53 437 15834
a 53 438 54141
a 53 443 88904
a 53 453 45206
a 53 461 4131
a 53 470 76758
a 53 474 32345
a 53 479 88402
a 53 493 36992
a 54 6 51790
a 54 31 42824
a 54 32 85579
a 54 33 59412
a 54 34 84845
a 54 42 625
a 54 43 81676
a 54 64 58624
a 54 77 88067
a 54 89 28085
a 54 91 29507
a 54 126 19339
a 54 131 90946
a 54 147 78799
a 54 158 98536
a 54 160 39266
a 54 161 3154
a 54 166 17996
a 54 172 53238
a 54 194 15802
a 54 201 88092
a 54 204 88021
a 54 225 66648
a 54 231 35663
a 54 264 12344
a 54 273 83241
a 54 302 17805
a 54 318 96421
a 54 319 91146
a 54 325 66039
a 54 342 68336
a 54 354 81825
a 54 383 44407
a 54 399 74752
a 54 414 94401
a 54 428 38338
a 54 440 5846
a 54 469 20046
a 54 475 40538
a 54 481 52534
a 54 483 65467
a 54 490 95420
a 55 2 44163
a 55 14 99482
a 55 15 16002
a 55 19 38404
a 55 26 86618
a 55 41 78094
a 55 49 5117
a 55 52 22716
a 55 57 89191
a 55 58 66398
a 55 92 86850
a 55 96 26145
a 55 101 55059
a 55 110 88800
a 55 111 12401
a 55 123 79760
a 55 132 78967
a 55 166 6273
a 55 174 17050
a 55 195 22294
a 55 201 88848
a 55 211 74118
a 55 220 14402
a 55 224 89442
a 55 226 21131
a 55 230 7511
a 55 286 11105
a 55 313 9787
a 55 315 33330
a 55 320 31557
a 55 324 64957
a 55 336 76478
a 55 343 34288
a 55 344 28077
a 55 345 18631
a 55 346 90618
a 55 360 39044
a 55 362 62449
a 55 380 66513
a 55 412 91432
a 55 415 77081
a 55 421 39667
a 55 435 96624
a 55 446 53217
a 55 450 68567
a 55 484 72229
a 56 12 83603
a 56 18 20573
a 56 23 11200
a 56 27 4431
a 56 44 55011
a 56 49 49125
a 56 62 32817
a 56 63 7828
a 56 73 47082
a 56 79 17039
a 56 81 19698
a 56 82 67890
a 56 88 32606
a 56 93 34421
a 56 106 29708
a 56 108 34441
a 56 119 75389
a 56 124 98763
a 56 127 24042
a 56 132 51395
a 56 133 49919
a 56 135 1852
a 56 138 37511
a 56 159 75818
a 56 166 69069
a 56 185 5940
a 56 192 16533
a 56 196 43450
a 56 200 5062
a 56 203 97573
a 56 205 29334
a 56 239 46357
a 56 251 503
a 56 277 4648
a 56 290 67447
a 56 297 26823
a 56 300 29473
a 56 301 61805
a 56 315 31036
a 56 316 18341
a 56 327 21618
a 56 331 16908
a 56 344 79654
a 56 352 8561
a 56 365 80132
a 56 379 39307
a 56 404 64161
a 56 412 15932
a 56 426 50791
a 56 440 73253
a 56 445 27243
a 56 455 26695
a 56 465 40291
a 56 470 67821
a 56 471 38974
a 56 476 5453
a 56 477 36410
a 56 480 79534
a 56 484 62443
a 56 492 18009
a 56 499 55410
a 57 12 29792
a 57 14 53042
a 57 17 17669
a 57 19 23249
a 57 22 21826
a 57 30 67584
a 57 44 91835
a 57 63 34761
a 57 70 91420
a 57 72 74869
a 57 73 66694
a 57 87 64595
a 57 90 96001
a 57 96 23313
a 57 101 14498
a 57 110 1385
a 57 112 30805
a 57 140 69439
a 57 177 93771
a 57 180 98395
a 57 188 95352
a 57 200 66275
a 57 205 40574
a 57 220 97980
a 57 221 56567
a 57 235 11318
a 57 291 55394
a 57 303 71298
a 57 308 26735
a 57 314 92982
a 57 332 83434
a 57 338 20062
a 57 366 94696
a 57 370 21310
a 57 375 43540
a 57 398 31242
a 57 403 12751
a 57 405 24115
a 57 410 32298
a 57 412 6357
a 57 416 72496
a 57 418 79450
a 57 442 22852
a 57 453 29583
a 57 459 33339
a 57 467 4481
a 57 469 81402
a 58 2 34681
a 58 4 92836
a 58 22 16185
a 58 38 82090
a 58 51 53627
a 58 56 40111
a 58 66 14337
a 58 79 68377
a 58 98 77212
a 58 104 46243
a 58 106 59851
a 58 108 25449
a 58 124 96427
a 58 131 47723
a 58 166 92424
a 58 172 79812
a 58 184 55222
a 58 185 6414
a 58 187 40746
a 58 193 47583
a 58 201 946
a 58 215 68368
a 58 248 26560
a 58 254 95113
a 58 262 19870
a 58 265 51432
a 58 276 46459
a 58 279 15842
a 58 290 76514
a 58 298 24066
a 58 311 31304
a 58 320 19401
a 58 342 63216
a 58 349 60089
a 58 375 13436
a 58 376 83236
a 58 411 210
a 58 415 80600
a 58 449 80218
a 58 456 98144
a 58 480 93702
a 58 481 86549
a 58 493 86299
a 59 2 95409
a 59 5 37403
a 59 21 82952
a 59 22 85491
a 59 31 1734
a 59 37 35736
a 59 44 20439
a 59 53 72268
a 59 58 90327
a 59 66 92148
a 59 88 64455
a 59 108 91733
a 59 111 37412
a 59 122 68858
a 59 132 51819
a 59 143 26985
a 59 150 82863
a 59 152 73140
a 59 183 13233
a 59 187 74572
a 59 192 91495
a 59 195 67164
a 59 203 38699
a 59 207 6771
a 59 210 24558
a 59 211 72469
a 59 215 35073
a 59 221 48914
a 59 225 70135
a 59 228 72165
a 59 236 8779
a 59 243 36581
a 59 246 74958
a 59 251 9420
a 59 270 87396
a 59 282 62606
a 59 306 70529
a 59 312 99543
a 59 318 50887
a 59 339 10211
a 59 345 87092
a 59 347 58001
a 59 362 70080
a 59 364 83299
a 59 371 87696
a 59 372 45428
a 59 376 74268
a 59 380 21482
a 59 408 65153
a 59 448 38304
a 59 451 1572
a 59 482 7596
a 59 496 37094
a 59 498 69113
a 60 18 72683
a 60 26 37489
a 60 31 67453
a 60 35 46000
a 60 57 52408
a 60 76 91214
a 60 80 40002
a 60 88 97159
a 60 93 30248
a 60 108 37388
a 60 118 2259
a 60 130 88487
a 60 133 73625
a 60 151 71677
a 60 156 59397
a 60 157 60769
a 60 166 95053
a 60 171 44101
a 60 173 900
a 60 178 98749
a 60 185 80869
a 60 197 89089
a 60 199 221
a 60 201 56124
a 60 209 77641
a 60 220 53037
a 60 221 79853
a 60 224 63705
a 60 234 80566
a 60 239 75275
a 60 242 78607
a 60 262 95390
a 60 269 34913
a 60 278 34100
a 60 290 40926
a 60 295 70804
a 60 298 86937
a 60 300 43138
a 60 304 57209
a 60 316 45916
a 60 324 64555
a 60 331 49460
a 60 347 65003
a 60 358 30676
a 60 388 29
a 60 406 4172
a 60 434 49706
a 60 439 99627
a 60 456 36734
a 60 459 13298
a 60 478 15737
a 60 479 85605
a 60 494 65849
a 60 498 74551
a 61 25 86361
a 61 27 20357
a 61 28 14551
a 61 38 56032
a 61 54 99239
a 61 55 84450
a 61 64 69846
