c FF Flow is  : 4567563
c RTF Flow is : 4567563
c
c FF Time is  : 0.074996
c RTF Time is : 0.037634
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24974
a 30 142 75404
a 30 143 81816
a 30 153 14070
a 30 158 98632
a 30 166 88447
a 30 174 53587
a 30 182 31613
a 30 184 72533
a 30 190 1727
a 30 191 67065
a 30 221 28726
a 30 226 12363
a 30 230 35791
a 30 232 22776
a 30 240 43570
a 30 241 65861
a 30 248 24954
a 30 258 92897
a 30 274 16480
a 30 288 26862
a 30 302 12567
a 30 307 13199
a 30 310 95921
a 30 324 74210
a 30 333 15849
a 30 338 92654
a 30 354 12470
a 30 367 57019
a 30 378 7521
a 30 394 43286
a 30 406 6429
a 30 412 79832
a 30 427 23979
a 30 433 4839
a 30 437 59921
a 30 438 45684
a 30 457 33905
a 30 468 7508
a 30 471 22083
a 30 479 68807
a 30 483 92101
a 30 491 63831
a 30 492 24654
a 31 23 4896
a 31 25 64956
a 31 33 91726
a 31 50 57303
a 31 57 24809
a 31 60 30124
a 31 67 69391
a 31 72 22229
a 31 74 55959
a 31 86 36169
a 31 90 59186
a 31 99 73349
a 31 104 94255
a 31 146 88324
a 31 155 65611
a 31 166 66219
a 31 189 40096
a 31 203 6782
a 31 204 54224
a 31 205 48552
a 31 215 79617
a 31 216 48065
a 31 221 84938
a 31 222 7306
a 31 223 65972
a 31 226 38024
a 31 229 19526
a 31 242 68334
a 31 252 10341
a 31 265 2955
a 31 288 10109
a 31 309 43810
a 31 313 66304
a 31 359 80861
a 31 362 99396
a 31 366 37332
a 31 381 41835
a 31 386 95624
a 31 389 89139
a 31 411 32978
a 31 418 5429
a 31 432 67471
a 31 447 99822
a 31 451 28621
a 31 469 39247
a 31 474 23710
a 31 475 54502
a 31 485 11241
a 31 492 28091
a 31 495 59231
a 31 500 73492
a 32 9 68103
a 32 15 51031
a 32 21 16069
a 32 22 54478
a 32 33 95940
a 32 41 33553
a 32 57 5195
a 32 63 42311
a 32 90 73917
a 32 92 11264
a 32 109 96107
a 32 117 71852
a 32 123 48691
a 32 151 23367
a 32 153 10368
a 32 166 68425
a 32 171 56692
a 32 182 78120
a 32 211 88765
a 32 228 35815
a 32 245 3009
a 32 262 73002
a 32 266 74495
a 32 268 56304
a 32 269 8071
a 32 271 22748
a 32 277 85171
a 32 282 97540
a 32 289 89716
a 32 300 70424
a 32 326 18234
a 32 342 48130
a 32 352 75014
a 32 356 80753
a 32 360 8828
a 32 362 4618
a 32 367 13003
a 32 376 10339
a 32 379 14892
a 32 382 9958
a 32 391 4658
a 32 396 16631
a 32 406 16993
a 32 407 30161
a 32 429 68564
a 32 430 96220
a 32 455 57259
a 32 458 20617
a 32 461 18491
a 32 463 83883
a 32 486 6929
a 32 494 92658
a 33 3 59226
a 33 14 74059
a 33 18 28245
a 33 43 45132
a 33 84 73818
a 33 89 38554
a 33 114 97805
a 33 128 56418
a 33 132 98962
a 33 145 52302
a 33 153 35289
a 33 156 12645
a 33 160 44341
a 33 164 60093
a 33 165 14248
a 33 170 53145
a 33 174 20090
a 33 178 88122
a 33 184 31686
a 33 189 90890
a 33 201 9015
a 33 215 70847
a 33 219 94390
a 33 233 44380
a 33 243 5803
a 33 257 98739
a 33 258 83960
a 33 261 82235
a 33 266 94296
a 33 275 66970
a 33 276 74538
a 33 284 57031
a 33 310 13736
a 33 316 84535
a 33 323 38904
a 33 332 58839
a 33 350 35510
a 33 358 77031
a 33 380 18383
a 33 383 2933
a 33 391 78921
a 33 403 49165
a 33 408 88148
a 33 417 29367
a 33 432 31115
a 33 436 73796
a 33 446 73297
a 33 451 14569
a 33 469 63717
a 33 470 61998
a 33 477 72074
a 33 482 97891
a 33 497 25688
a 34 15 74415
a 34 18 20887
a 34 25 27265
a 34 35 91761
a 34 39 52740
a 34 42 79949
a 34 50 2217
a 34 59 67712
a 34 63 28380
a 34 86 57535
a 34 92 18921
a 34 104 22240
a 34 108 90175
a 34 110 90266
a 34 116 62312
a 34 126 72434
a 34 146 5852
a 34 148 77747
a 34 152 34742
a 34 158 35237
a 34 162 55562
a 34 176 43082
a 34 188 93014
a 34 229 58034
a 34 249 44704
a 34 254 93130
a 34 268 30982
a 34 284 95318
a 34 286 46060
a 34 321 76137
a 34 336 55318
a 34 340 81684
a 34 345 50644
a 34 369 32045
a 34 383 40266
a 34 391 28406
a 34 393 74444
a 34 408 39930
a 34 409 1687
a 34 412 63558
a 34 413 61858
a 34 418 97122
a 34 419 60707
a 34 423 28339
a 34 429 98026
a 34 436 65955
a 34 439 58728
a 34 445 88749
a 34 449 30054
a 34 453 18745
a 34 454 90765
a 34 455 99551
a 34 459 8193
a 34 470 12411
a 34 483 39643
a 34 496 43994
a 35 18 48746
a 35 19 20835
a 35 26 42730
a 35 37 4120
a 35 48 81807
a 35 58 29304
a 35 63 72810
a 35 71 30210
a 35 94 18656
a 35 96 48331
a 35 111 9455
a 35 137 47492
a 35 149 65063
a 35 151 32320
a 35 152 2466
a 35 158 81122
a 35 161 70869
a 35 171 4368
a 35 173 76166
a 35 174 17485
a 35 182 74704
a 35 183 12119
a 35 204 97737
a 35 217 29526
a 35 222 53749
a 35 227 70734
a 35 236 23574
a 35 247 60221
a 35 272 29304
a 35 273 9960
a 35 275 31423
a 35 289 95004
a 35 296 47128
a 35 298 18414
a 35 300 35448
a 35 337 70207
a 35 340 15563
a 35 343 89667
a 35 349 75630
a 35 352 6894
a 35 354 60167
a 35 373 11820
a 35 393 19072
a 35 402 90622
a 35 405 14222
a 35 428 84201
a 35 433 77640
a 35 435 29962
a 35 451 99721
a 35 463 97492
a 35 480 45178
a 35 492 48738
a 35 497 56364
a 36 16 16677
a 36 35 27271
a 36 42 54213
a 36 44 70705
a 36 46 63645
a 36 47 66652
a 36 54 58867
a 36 77 33866
a 36 83 19975
a 36 86 59210
a 36 93 68926
a 36 106 89788
a 36 114 53523
a 36 117 5182
a 36 118 47335
a 36 122 56954
a 36 140 33632
a 36 144 38767
a 36 151 1815
a 36 154 6104
a 36 158 85781
a 36 168 70174
a 36 173 7254
a 36 207 32048
a 36 218 22539
a 36 223 31520
a 36 228 2465
a 36 235 68860
a 36 237 55760
a 36 253 49592
a 36 254 59782
a 36 255 34534
a 36 276 18612
a 36 286 74402
a 36 293 75283
a 36 300 53784
a 36 319 64344
a 36 320 32287
a 36 329 15160
a 36 387 43838
a 36 401 27712
a 36 409 7572
a 36 414 32446
a 36 423 94376
a 36 431 54600
a 36 435 47846
a 36 450 28623
a 36 474 28025
a 36 482 8149
a 37 4 37443
a 37 9 5369
a 37 12 23906
a 37 29 34957
a 37 38 81521
a 37 49 22717
a 37 53 9593
a 37 59 3471
a 37 74 1960
a 37 102 91441
a 37 109 45822
a 37 116 50005
a 37 119 65799
a 37 120 33532
a 37 122 60374
a 37 124 57214
a 37 136 48565
a 37 148 31926
a 37 158 60433
a 37 164 39338
a 37 169 83262
a 37 178 16363
a 37 193 80047
a 37 197 27706
a 37 199 11922
a 37 201 69861
a 37 206 31047
a 37 229 37264
a 37 240 43735
a 37 265 56157
a 37 273 6430
a 37 278 89743
a 37 286 96540
a 37 287 66732
a 37 317 29751
a 37 321 98762
a 37 323 52679
a 37 332 9109
a 37 369 81112
a 37 374 22145
a 37 380 13383
a 37 383 20437
a 37 446 13675
a 37 456 88624
a 37 460 24211
a 37 461 71276
a 37 473 35521
a 37 474 41227
a 37 487 46393
a 37 490 13136
a 37 499 18187
a 37 500 94311
a 38 31 2058
a 38 46 28108
a 38 55 48917
a 38 61 48699
a 38 69 99741
a 38 82 54418
a 38 92 89542
a 38 111 2832
a 38 141 41669
a 38 145 63300
a 38 146 91536
a 38 151 48427
a 38 161 66428
a 38 163 1696
a 38 168 11364
a 38 176 89043
a 38 199 8343
a 38 200 64055
a 38 206 94115
a 38 224 28899
a 38 245 61309
a 38 246 83400
a 38 254 53805
a 38 260 67455
a 38 290 26949
a 38 296 87129
a 38 317 36265
a 38 320 8086
a 38 322 93674
a 38 324 66218
a 38 344 65034
a 38 349 91148
a 38 358 45197
a 38 374 78459
a 38 375 67717
a 38 386 67514
a 38 393 76796
a 38 428 4773
a 38 431 38830
a 38 434 39834
a 38 441 69957
a 38 460 25282
a 38 470 57035
a 38 500 79709
a 39 3 71145
a 39 44 97628
a 39 94 77569
a 39 100 19548
a 39 103 9513
a 39 120 92680
a 39 121 99578
a 39 122 90771
a 39 125 54918
a 39 128 66373
a 39 137 7769
a 39 152 77784
a 39 167 31659
a 39 175 35320
a 39 188 90941
a 39 210 78621
a 39 217 38738
a 39 219 75013
a 39 225 61779
a 39 265 71989
a 39 270 62109
a 39 292 73765
a 39 293 9640
a 39 310 58847
a 39 317 74513
a 39 319 3143
a 39 331 71332
a 39 343 5641
a 39 351 55914
a 39 365 95435
a 39 373 23488
a 39 379 22066
a 39 380 95870
a 39 384 98032
a 39 394 43478
a 39 401 66019
a 39 419 34242
a 39 444 33175
a 39 450 88314
a 39 461 68237
a 39 464 52674
a 39 484 18909
a 40 20 16291
a 40 23 51313
a 40 28 36850
a 40 30 46362
a 40 32 16405
a 40 35 55039
a 40 43 74103
a 40 59 80390
a 40 65 58289
a 40 69 29641
a 40 72 79931
a 40 77 89720
a 40 80 6240
a 40 84 66944
a 40 88 1601
a 40 112 33303
a 40 114 68331
a 40 138 34302
a 40 148 81714
a 40 160 76872
a 40 166 74021
a 40 167 83574
a 40 173 55390
a 40 203 17358
a 40 207 95521
a 40 208 79579
a 40 223 32510
a 40 227 53582
a 40 230 58076
a 40 236 10930
a 40 238 5920
a 40 247 11021
a 40 248 91987
a 40 250 3932
a 40 253 84007
a 40 254 18532
a 40 289 47807
a 40 292 98575
a 40 311 51096
a 40 345 38590
a 40 360 94568
a 40 368 26158
a 40 369 52341
a 40 377 57987
a 40 380 76644
a 40 391 94857
a 40 392 73207
a 40 404 57887
a 40 416 50934
a 40 420 89778
a 40 432 9741
a 40 457 24906
a 40 467 87982
a 40 473 6719
a 40 481 53997
a 40 488 32203
a 40 492 71781
a 41 5 8178
a 41 11 92097
a 41 12 20375
a 41 25 75673
a 41 30 84194
a 41 37 10206
a 41 39 22119
a 41 40 29736
a 41 51 30907
a 41 58 1621
a 41 71 74098
a 41 76 61089
a 41 93 30660
a 41 101 54944
a 41 138 90641
a 41 150 25255
a 41 152 17398
a 41 154 58849
a 41 169 36356
a 41 172 12693
a 41 182 51634
a 41 183 49644
a 41 190 32253
a 41 192 77610
a 41 196 62982
a 41 206 2551
a 41 207 77439
a 41 211 16661
a 41 217 7831
a 41 219 63606
a 41 229 1799
a 41 233 44700
a 41 236 87888
a 41 240 69777
a 41 248 81562
a 41 249 8884
a 41 256 27882
a 41 264 46816
a 41 267 32404
a 41 270 29769
a 41 274 97644
a 41 275 59500
a 41 286 40972
a 41 290 96095
a 41 316 34515
a 41 321 86275
a 41 344 26118
a 41 360 87029
a 41 376 56628
a 41 400 86756
a 41 402 62394
a 41 404 34632
a 41 408 31325
a 41 431 81109
a 41 435 1854
a 41 438 85486
a 41 439 91287
a 41 444 40018
a 41 463 20426
a 41 465 74561
a 41 485 82367
a 41 496 86373
a 42 19 17865
a 42 22 76110
a 42 23 50178
a 42 31 33332
a 42 45 95521
a 42 48 30433
a 42 53 5267
a 42 54 50788
a 42 57 93775
a 42 66 38381
a 42 70 18898
a 42 73 37805
a 42 77 35612
a 42 84 77060
a 42 100 14389
a 42 103 27955
a 42 104 70410
a 42 113 38584
a 42 121 33361
a 42 129 86473
a 42 132 62261
a 42 138 51024
a 42 152 86085
a 42 168 38097
a 42 182 94413
a 42 196 2815
a 42 206 65026
a 42 207 53056
a 42 221 47901
a 42 258 84158
a 42 261 49765
a 42 271 9689
a 42 275 23988
a 42 291 57864
a 42 292 49581
a 42 293 88591
a 42 296 86781
a 42 303 34774
a 42 312 43315
a 42 320 73285
a 42 340 12971
a 42 373 82775
a 42 376 55192
a 42 382 2351
a 42 408 5756
a 42 412 13215
a 42 414 96570
a 42 430 45901
a 42 439 76214
a 42 444 7455
a 42 447 64613
a 42 479 93769
a 42 487 40282
a 42 488 3241
a 42 492 59207
a 42 500 86390
a 43 3 39206
a 43 5 16502
a 43 6 99726
a 43 8 72052
a 43 15 41018
a 43 35 74469
a 43 53 15760
a 43 55 49152
a 43 68 87353
a 43 80 35363
a 43 87 42274
a 43 91 19384
a 43 96 44507
a 43 101 38981
a 43 102 63056
a 43 107 18456
a 43 121 22805
a 43 163 42507
a 43 164 21212
a 43 165 5899
a 43 186 67678
a 43 191 90203
a 43 201 89025
a 43 204 40497
a 43 246 42607
a 43 263 55027
a 43 267 81924
a 43 282 85053
a 43 286 83867
a 43 314 31571
a 43 338 1540
a 43 359 40877
a 43 361 24059
a 43 415 78371
a 43 420 50026
a 43 422 74820
a 43 434 53200
a 43 446 39851
a 43 448 94269
a 43 453 66482
a 43 474 69039
a 43 478 34690
a 43 490 79701
a 43 492 22739
a 43 496 13884
a 44 6 68624
a 44 12 48029
a 44 13 74999
a 44 41 32557
a 44 62 23682
a 44 65 52493
a 44 66 57094
a 44 76 80300
a 44 84 88779
a 44 87 65844
a 44 89 87350
a 44 97 98605
a 44 103 68573
a 44 110 85103
a 44 124 97589
a 44 168 69826
a 44 171 56510
a 44 176 34111
a 44 193 27849
a 44 196 2815
a 44 205 35365
a 44 210 13057
a 44 212 64120
a 44 217 83411
a 44 229 10240
a 44 256 61380
a 44 257 52908
a 44 297 1531
a 44 306 48920
a 44 311 46296
a 44 317 22835
a 44 318 88673
a 44 325 74279
a 44 333 75845
a 44 348 33800
a 44 350 91186
a 44 358 530
a 44 363 87721
a 44 367 59774
a 44 393 1542
a 44 405 43901
a 44 415 93051
a 44 429 43919
a 44 443 26448
a 44 452 71037
a 44 462 48870
a 44 468 33803
a 44 474 31771
a 44 478 7756
a 44 500 5922
a 45 6 48916
a 45 11 44884
a 45 27 4009
a 45 31 27416
a 45 54 83165
a 45 67 41426
a 45 77 20883
a 45 88 87897
a 45 110 59049
a 45 112 54828
a 45 119 70636
a 45 131 87747
a 45 132 17944
a 45 159 45259
a 45 160 28759
a 45 172 24295
a 45 178 3755
a 45 181 77836
a 45 184 76183
a 45 193 82442
a 45 202 19808
a 45 209 68265
a 45 214 66246
a 45 232 82492
a 45 233 14146
a 45 245 70653
a 45 271 91644
a 45 272 30996
a 45 275 51172
a 45 287 34017
a 45 289 68310
a 45 301 87102
a 45 303 11567
a 45 309 91476
a 45 314 28432
a 45 332 32782
a 45 336 4980
a 45 362 59830
a 45 366 87694
a 45 395 27390
a 45 399 32963
a 45 402 58310
a 45 406 46899
a 45 407 17319
a 45 412 1455
a 45 413 16349
a 45 420 94269
a 45 448 34614
a 45 449 18969
a 45 451 10469
a 45 455 58317
a 45 463 51926
a 45 465 19660
a 45 468 30381
a 45 478 84828
a 45 480 32847
a 45 484 32398
a 45 487 60459
a 45 491 38724
a 45 498 90593
a 45 500 70484
a 46 12 7639
a 46 33 10898
a 46 35 32587
a 46 60 66413
a 46 72 25226
a 46 84 93532
a 46 97 79135
a 46 143 99217
a 46 157 51986
a 46 164 96253
a 46 176 53441
a 46 181 37377
a 46 193 23989
a 46 197 22479
a 46 202 25461
a 46 204 4887
a 46 215 24182
a 46 219 77577
a 46 221 28933
a 46 228 87236
a 46 239 837
a 46 251 55502
a 46 256 10292
a 46 260 61268
a 46 263 55064
a 46 275 11546
a 46 283 88392
a 46 284 87174
a 46 297 90079
a 46 298 14833
a 46 327 97291
a 46 342 6826
a 46 349 29852
a 46 354 50838
a 46 370 96421
a 46 391 3656
a 46 394 32240
a 46 411 57073
a 46 415 91576
a 46 416 88052
a 46 426 44019
a 46 427 79090
a 46 428 17236
a 46 459 51254
a 46 461 63575
a 46 465 45801
a 46 467 78473
a 46 468 79636
a 46 474 98762
a 46 475 38812
a 46 484 54687
a 47 3 74664
a 47 10 99210
a 47 13 78976
a 47 20 36666
a 47 50 20229
a 47 54 90291
a 47 56 22138
a 47 86 81243
a 47 90 72212
a 47 97 86411
a 47 105 85523
a 47 121 17363
a 47 129 4563
a 47 133 44420
a 47 136 56407
a 47 137 68675
a 47 150 29499
a 47 168 26653
a 47 169 90614
a 47 203 50445
a 47 220 30748
a 47 223 41888
a 47 245 25033
a 47 247 75644
a 47 254 72500
a 47 262 42606
a 47 267 52029
a 47 269 36569
a 47 274 67237
a 47 331 25797
a 47 334 76770
a 47 337 74101
a 47 351 62897
a 47 367 76576
a 47 374 41977
a 47 375 4015
a 47 402 2940
a 47 404 25919
a 47 417 31287
a 47 430 13650
a 47 433 78224
a 47 445 74364
a 47 446 89958
a 47 450 3654
a 47 473 40995
a 47 477 6034
a 47 487 94348
a 47 496 33231
a 47 499 26006
a 48 13 37882
a 48 32 30721
a 48 41 7025
a 48 53 75329
a 48 54 3102
a 48 59 17238
a 48 62 92189
a 48 75 49477
a 48 85 30724
a 48 86 89244
a 48 89 1871
a 48 90 3841
a 48 97 28069
a 48 105 78579
a 48 118 36399
a 48 146 86072
a 48 157 14877
a 48 159 54173
a 48 160 54898
a 48 167 81805
a 48 170 21804
a 48 182 85327
a 48 184 93063
a 48 187 71606
a 48 194 38167
a 48 197 20358
a 48 205 72864
a 48 209 17715
a 48 237 94079
a 48 244 61427
a 48 246 20056
a 48 271 80138
a 48 289 75276
a 48 292 92826
a 48 294 2031
a 48 296 50163
a 48 325 36175
a 48 335 44624
a 48 345 80785
a 48 351 4409
a 48 355 21270
a 48 367 73339
a 48 368 57193
a 48 372 61745
a 48 373 22608
a 48 391 14424
a 48 398 82352
a 48 406 95843
a 48 408 55788
a 48 413 21296
a 48 464 31814
a 48 465 84816
a 48 468 79750
a 48 476 74167
a 48 484 12263
a 48 492 81793
a 48 493 38774
a 49 20 70899
a 49 28 8593
a 49 35 74063
a 49 41 40719
a 49 56 60804
a 49 81 94910
a 49 92 33496
a 49 95 68110
a 49 102 40384
a 49 104 14122
a 49 106 92965
a 49 120 29891
a 49 123 62201
a 49 125 8933
a 49 130 96085
a 49 147 95951
a 49 157 86672
a 49 167 2187
a 49 179 68335
a 49 181 31068
a 49 185 44928
a 49 188 22750
a 49 191 53416
a 49 194 85986
a 49 200 22522
a 49 203 56393
a 49 209 50620
a 49 219 2871
a 49 234 52587
a 49 240 40535
a 49 250 65015
a 49 256 17136
a 49 272 118
a 49 285 67498
a 49 299 53054
a 49 308 12563
a 49 309 99371
a 49 310 8060
a 49 323 49230
a 49 325 15272
a 49 339 17527
a 49 351 27327
a 49 360 85425
a 49 375 14774
a 49 390 51907
a 49 395 87370
a 49 448 88136
a 49 449 77782
a 49 461 43750
a 49 472 46944
a 50 2 52990
a 50 3 94264
a 50 15 46507
a 50 17 46451
a 50 35 65556
a 50 38 98433
a 50 56 75617
a 50 68 53206
a 50 83 41762
a 50 87 57913
a 50 113 6623
a 50 120 2710
a 50 125 97663
a 50 128 48878
a 50 135 52170
a 50 136 35184
a 50 157 80027
a 50 158 95726
a 50 171 26664
a 50 174 65889
a 50 175 67473
a 50 185 62173
a 50 186 33522
a 50 199 3636
a 50 206 33593
a 50 218 4009
a 50 223 11750
a 50 233 21965
a 50 234 36510
a 50 236 40794
a 50 242 24481
a 50 245 23738
a 50 256 88731
a 50 262 12599
a 50 277 40220
a 50 282 39980
a 50 294 62437
a 50 324 61486
a 50 346 28451
a 50 351 23588
a 50 358 63664
a 50 359 38939
a 50 368 49292
a 50 372 26720
a 50 375 13413
a 50 399 33911
a 50 410 26381
a 50 416 98413
a 50 421 26282
a 50 429 24117
a 50 430 34275
a 50 434 31792
a 50 447 13898
a 50 463 71411
a 50 466 50806
a 50 476 4027
a 50 486 44039
a 50 497 9150
a 51 2 14791
a 51 6 3845
a 51 24 42259
a 51 54 53300
a 51 57 48003
a 51 63 43933
a 51 95 36537
a 51 104 28320
a 51 112 13726
a 51 122 86090
a 51 128 17962
a 51 134 97581
a 51 141 62489
a 51 150 72758
a 51 153 80228
a 51 162 66809
a 51 181 5086
a 51 199 25607
a 51 214 79009
a 51 217 2272
a 51 222 6319
a 51 224 82155
a 51 249 14014
a 51 264 21832
a 51 269 46303
a 51 286 92886
a 51 292 77627
a 51 304 27378
a 51 321 11345
a 51 325 84265
a 51 332 704
a 51 347 419
a 51 361 19090
a 51 362 75617
a 51 371 49685
a 51 377 11948
a 51 385 9023
a 51 389 5582
a 51 394 78062
a 51 419 33667
a 51 422 80516
a 51 423 88961
a 51 431 86875
a 51 432 5309
a 51 437 32861
a 51 441 62595
a 51 450 91646
a 51 459 73159
a 51 462 75879
a 51 464 18410
a 51 480 61392
a 52 20 44272
a 52 26 28961
a 52 39 49982
a 52 63 52108
a 52 72 11954
a 52 81 51798
a 52 96 53130
a 52 102 76546
a 52 118 54065
a 52 122 16645
a 52 131 68785
a 52 140 46122
a 52 150 69380
a 52 178 48806
a 52 190 21611
a 52 192 24083
a 52 203 55134
a 52 220 57578
a 52 221 75010
a 52 226 89777
a 52 227 84763
a 52 241 59172
a 52 245 35089
a 52 247 8361
a 52 255 18580
a 52 282 99925
a 52 298 94914
a 52 299 26551
a 52 331 7130
a 52 355 19444
a 52 379 91937
a 52 387 35672
a 52 393 67789
a 52 408 68479
a 52 426 72387
a 52 445 12074
a 52 457 46439
a 52 465 12506
a 52 472 13617
a 52 479 86992
a 52 491 24140
a 53 38 53862
a 53 67 63574
a 53 83 42736
a 53 94 60112
a 53 108 65309
a 53 154 30078
a 53 166 45016
a 53 169 10587
a 53 189 54480
a 53 200 62144
a 53 202 88288
a 53 207 17539
a 53 209 78077
a 53 215 55
a 53 222 58603
a 53 237 99905
a 53 248 6016
a 53 254 26061
a 53 260 63
a 53 278 53416
a 53 281 68968
a 53 285 89384
a 53 289 86909
a 53 293 32294
a 53 309 46610
a 53 312 54740
a 53 330 42738
a 53 333 13307
a 53 335 9794
a 53 340 76783
a 53 342 39786
a 53 346 96008
a 53 352 15299
a 53 358 96044
a 53 361 76849
a 53 364 72522
a 53 366 8078
a 53 418 75156
a 53 424 91452
a 53 429 42942
a 53 437 86706
a 53 450 93297
a 53 464 92115
a 53 499 73579
a 54 13 87954
a 54 17 62764
a 54 21 74604
a 54 24 52339
a 54 28 63879
a 54 34 77817
a 54 44 50287
a 54 57 60073
a 54 87 43099
a 54 93 97881
a 54 103 17782
a 54 114 93847
a 54 120 55000
a 54 124 18207
a 54 132 56397
a 54 146 86407
a 54 153 5632
a 54 164 79395
a 54 168 59110
a 54 188 37314
a 54 195 1642
a 54 200 88062
a 54 207 60212
a 54 215 4007
a 54 229 20089
a 54 240 30641
a 54 253 65552
a 54 266 45127
a 54 275 14895
a 54 283 37810
a 54 284 2455
a 54 289 90349
a 54 296 99229
a 54 300 43289
a 54 306 38027
a 54 321 88072
a 54 323 11045
a 54 325 59020
a 54 328 50417
a 54 333 68127
a 54 334 11785
a 54 357 52581
a 54 362 61968
a 54 375 10104
a 54 381 36979
a 54 395 43546
a 54 401 22503
a 54 417 9036
a 54 418 81222
a 54 429 24071
a 54 451 80153
a 54 468 19928
a 54 476 15560
a 54 477 44498
a 54 483 13779
a 55 28 6709
a 55 36 76336
a 55 37 269
a 55 39 47843
a 55 44 49040
a 55 58 63761
a 55 68 95559
a 55 70 4949
a 55 77 45248
a 55 84 30608
a 55 107 69206
a 55 111 70123
a 55 132 93512
a 55 134 13568
a 55 137 44391
a 55 148 83468
a 55 158 14137
a 55 161 93857
a 55 163 97496
a 55 195 25607
a 55 202 40695
a 55 210 46198
a 55 211 23665
a 55 212 76060
a 55 215 14285
a 55 220 89380
a 55 237 87983
a 55 243 32312
a 55 254 46321
a 55 260 4143
a 55 264 26651
a 55 311 15702
a 55 322 61359
a 55 343 38369
a 55 345 57875
a 55 352 88445
a 55 360 85947
a 55 361 8354
a 55 372 92596
a 55 397 17309
a 55 413 23851
a 55 420 14766
a 55 437 31423
a 55 457 76826
a 55 467 61398
a 55 475 54434
a 55 484 71013
a 55 490 9700
a 55 497 81393
a 56 18 46621
a 56 19 78924
a 56 24 65296
a 56 36 80855
a 56 42 57568
a 56 51 56613
a 56 64 51640
a 56 105 92048
a 56 118 47218
a 56 131 562
a 56 136 26900
a 56 138 64476
a 56 150 68237
a 56 160 53386
a 56 165 55208
a 56 178 14400
a 56 205 80380
a 56 235 68916
a 56 248 94236
a 56 279 56060
a 56 280 79059
a 56 307 32750
a 56 308 86854
a 56 324 33220
a 56 328 14824
a 56 337 76115
a 56 339 62149
a 56 347 23292
a 56 353 84128
a 56 366 56011
a 56 373 45825
a 56 385 20468
a 56 417 41135
a 56 420 72500
a 56 425 71479
a 56 431 93819
a 56 443 96548
a 56 461 65276
a 56 473 72729
a 56 487 74863
a 56 498 29806
a 56 500 20710
a 57 5 99166
a 57 41 74808
a 57 47 10273
a 57 58 26135
a 57 69 59437
a 57 74 71900
a 57 76 78971
a 57 77 44294
a 57 104 50063
a 57 123 39817
a 57 135 36297
a 57 136 28579
a 57 139 73745
a 57 155 12401
a 57 163 78999
a 57 164 36852
a 57 169 10215
a 57 178 99672
a 57 179 62794
a 57 204 91314
a 57 237 73899
a 57 249 97786
a 57 252 31812
a 57 266 76460
a 57 280 31780
a 57 281 99267
a 57 292 80056
a 57 296 49838
a 57 301 27321
a 57 305 75155
a 57 341 39414
a 57 356 81679
a 57 370 82173
a 57 373 89174
a 57 401 354
a 57 404 13558
a 57 416 68995
a 57 421 39972
a 57 426 71951
a 57 433 80723
a 57 441 75920
a 57 451 74126
a 57 481 93471
a 57 495 72302
a 58 21 81941
a 58 25 85295
a 58 37 25862
a 58 39 78763
a 58 42 20459
a 58 43 79448
a 58 44 82506
a 58 47 51806
a 58 49 91083
a 58 52 24665
a 58 60 15769
a 58 69 16766
a 58 73 96153
a 58 75 66052
a 58 90 52065
a 58 92 4280
a 58 95 67442
a 58 113 35250
a 58 143 29155
a 58 193 69721
a 58 207 57956
a 58 212 67649
a 58 227 66270
a 58 257 94775
a 58 276 96530
a 58 280 51331
a 58 292 22121
a 58 293 73467
a 58 302 29822
a 58 313 1156
a 58 318 96264
a 58 319 45525
a 58 324 58824
a 58 335 88144
a 58 337 53882
a 58 344 86488
a 58 351 77669
a 58 374 35914
a 58 375 74727
a 58 410 33141
a 58 415 71774
a 58 450 92874
a 58 459 52229
a 58 479 45359
a 58 484 95838
a 58 485 70587
a 58 493 12447
a 58 495 21151
a 58 497 10337
a 59 35 19247
a 59 38 53247
a 59 54 44593
a 59 61 14402
a 59 71 8857
a 59 74 51903
a 59 84 87438
a 59 124 3907
a 59 125 83542
a 59 168 13061
a 59 187 45083
a 59 191 69521
a 59 194 55195
a 59 217 13770
a 59 244 80639
a 59 257 45046
a 59 258 48705
a 59 270 17300
a 59 274 83435
a 59 278 10306
a 59 279 28400
a 59 282 41173
a 59 287 57628
a 59 290 45262
a 59 293 26572
a 59 299 2054
a 59 318 40111
a 59 319 24678
a 59 322 3039
a 59 333 74752
a 59 347 57563
a 59 357 21437
a 59 360 40833
a 59 361 44047
a 59 363 13051
a 59 379 89210
a 59 386 28462
a 59 443 25493
a 59 455 79192
a 59 457 46599
a 59 464 26819
a 59 468 77897
a 59 470 88487
a 59 486 56449
a 59 494 62105
a 60 9 32255
a 60 15 24914
a 60 66 33321
a 60 73 75976
a 60 74 64891
a 60 87 27144
a 60 88 15095
a 60 95 38371
a 60 109 89636
a 60 113 14427
a 60 137 27743
a 60 138 19430
a 60 149 98915
a 60 167 90243
a 60 185 96032
a 60 203 68655
a 60 214 95886
a 60 220 24274
a 60 226 51152
a 60 236 55181
a 60 238 82170
a 60 241 751
a 60 244 74496
a 60 259 45853
a 60 277 18866
a 60 286 45741
a 60 294 95165
a 60 304 41465
a 60 327 71615
a 60 334 40910
a 60 347 81777
a 60 356 39737
a 60 371 66730
a 60 376 50493
a 60 377 70635
