c FF Flow is  : 43783
c RTF Flow is : 43783
c
c FF Time is  : 0.175555
c RTF Time is : 9.09363
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25146
a 34 25 747
a 34 47 70
a 34 52 720
a 34 59 997
a 34 65 953
a 34 69 472
a 34 84 59
a 34 89 781
a 34 95 640
a 34 109 617
a 34 115 232
a 34 118 478
a 34 127 236
a 34 156 218
a 34 164 13
a 34 167 617
a 34 170 738
a 34 218 85
a 34 223 116
a 34 224 680
a 34 247 70
a 34 264 505
a 34 268 229
a 34 311 754
a 34 315 443
a 34 316 508
a 34 320 303
a 34 321 147
a 34 342 759
a 34 344 82
a 34 368 558
a 34 386 242
a 34 390 473
a 34 402 125
a 34 413 477
a 34 416 467
a 34 434 482
a 34 440 840
a 34 453 663
a 34 457 553
a 34 469 659
a 34 474 579
a 34 477 331
a 34 482 140
a 34 490 365
a 34 497 469
a 35 10 318
a 35 17 912
a 35 39 986
a 35 44 289
a 35 49 354
a 35 60 347
a 35 77 940
a 35 85 291
a 35 87 635
a 35 92 260
a 35 119 951
a 35 150 447
a 35 172 485
a 35 184 827
a 35 194 855
a 35 200 873
a 35 202 424
a 35 203 303
a 35 207 207
a 35 215 94
a 35 230 394
a 35 234 227
a 35 243 769
a 35 246 936
a 35 248 46
a 35 249 142
a 35 251 63
a 35 254 914
a 35 268 652
a 35 281 227
a 35 306 275
a 35 313 137
a 35 314 294
a 35 315 197
a 35 322 565
a 35 329 94
a 35 342 300
a 35 343 48
a 35 351 872
a 35 398 472
a 35 415 493
a 35 455 633
a 35 457 362
a 35 467 355
a 35 479 28
a 35 491 374
a 36 15 764
a 36 23 582
a 36 39 483
a 36 70 89
a 36 72 899
a 36 83 580
a 36 88 685
a 36 91 307
a 36 94 347
a 36 95 283
a 36 99 87
a 36 107 348
a 36 112 912
a 36 129 330
a 36 130 355
a 36 133 124
a 36 142 928
a 36 147 903
a 36 148 39
a 36 149 808
a 36 168 567
a 36 172 647
a 36 183 907
a 36 186 774
a 36 202 180
a 36 209 680
a 36 216 546
a 36 233 669
a 36 241 824
a 36 246 434
a 36 259 736
a 36 265 178
a 36 272 477
a 36 276 507
a 36 288 139
a 36 296 646
a 36 312 100
a 36 315 849
a 36 337 414
a 36 365 1000
a 36 375 588
a 36 400 657
a 36 405 732
a 36 431 42
a 36 472 221
a 36 478 287
a 36 481 198
a 36 484 993
a 36 492 201
a 37 5 3
a 37 7 515
a 37 18 779
a 37 30 497
a 37 34 223
a 37 35 238
a 37 39 430
a 37 46 225
a 37 48 78
a 37 52 447
a 37 71 737
a 37 74 479
a 37 81 529
a 37 96 283
a 37 100 450
a 37 106 256
a 37 113 153
a 37 137 940
a 37 143 831
a 37 155 866
a 37 178 946
a 37 185 742
a 37 188 179
a 37 204 241
a 37 207 600
a 37 238 217
a 37 244 47
a 37 253 461
a 37 260 71
a 37 272 416
a 37 278 326
a 37 291 814
a 37 296 280
a 37 298 298
a 37 299 678
a 37 302 971
a 37 314 456
a 37 328 37
a 37 331 364
a 37 332 805
a 37 354 117
a 37 358 426
a 37 363 560
a 37 367 619
a 37 371 35
a 37 372 829
a 37 375 340
a 37 422 261
a 37 423 904
a 37 433 488
a 37 440 849
a 37 456 598
a 37 459 372
a 38 11 289
a 38 23 228
a 38 33 465
a 38 37 926
a 38 42 307
a 38 53 937
a 38 54 315
a 38 64 451
a 38 68 752
a 38 70 746
a 38 73 13
a 38 82 613
a 38 83 498
a 38 88 118
a 38 89 713
a 38 97 961
a 38 116 637
a 38 120 855
a 38 130 580
a 38 144 54
a 38 153 953
a 38 154 860
a 38 159 817
a 38 163 259
a 38 167 107
a 38 181 258
a 38 191 390
a 38 195 438
a 38 201 909
a 38 205 227
a 38 213 589
a 38 223 399
a 38 231 431
a 38 233 132
a 38 243 888
a 38 261 935
a 38 271 38
a 38 274 683
a 38 282 839
a 38 304 381
a 38 317 823
a 38 333 138
a 38 336 229
a 38 338 109
a 38 369 879
a 38 373 266
a 38 377 261
a 38 390 868
a 38 392 130
a 38 393 247
a 38 398 845
a 38 411 435
a 38 418 176
a 38 422 46
a 38 430 780
a 38 432 307
a 38 459 184
a 38 464 964
a 38 471 173
a 38 484 571
a 38 493 748
a 38 497 989
a 39 2 42
a 39 16 465
a 39 31 227
a 39 32 862
a 39 34 253
a 39 40 339
a 39 73 618
a 39 101 705
a 39 105 873
a 39 142 264
a 39 156 798
a 39 163 899
a 39 166 99
a 39 174 591
a 39 180 818
a 39 201 242
a 39 222 491
a 39 228 535
a 39 229 422
a 39 231 786
a 39 243 686
a 39 247 727
a 39 248 561
a 39 250 133
a 39 255 963
a 39 271 664
a 39 274 524
a 39 275 948
a 39 289 491
a 39 305 720
a 39 314 368
a 39 316 925
a 39 319 461
a 39 331 252
a 39 338 627
a 39 349 874
a 39 359 374
a 39 381 725
a 39 389 28
a 39 394 375
a 39 404 648
a 39 407 720
a 39 422 110
a 39 434 270
a 39 439 360
a 39 442 750
a 39 446 669
a 39 471 379
a 39 472 838
a 39 490 592
a 39 497 614
a 39 499 117
a 40 22 986
a 40 47 285
a 40 54 616
a 40 60 46
a 40 69 67
a 40 79 156
a 40 98 175
a 40 118 749
a 40 128 37
a 40 131 459
a 40 140 159
a 40 145 428
a 40 161 1000
a 40 163 145
a 40 166 647
a 40 180 890
a 40 207 76
a 40 209 102
a 40 213 103
a 40 217 6
a 40 230 756
a 40 237 25
a 40 243 965
a 40 267 41
a 40 284 355
a 40 294 630
a 40 304 104
a 40 316 318
a 40 320 510
a 40 322 732
a 40 345 693
a 40 372 346
a 40 394 514
a 40 407 966
a 40 415 935
a 40 450 901
a 40 466 304
a 40 472 371
a 40 475 828
a 40 479 239
a 40 486 276
a 40 490 678
a 40 494 425
a 41 4 298
a 41 28 421
a 41 68 637
a 41 71 561
a 41 73 367
a 41 74 825
a 41 76 362
a 41 86 11
a 41 87 101
a 41 98 588
a 41 137 448
a 41 158 262
a 41 160 233
a 41 167 395
a 41 171 245
a 41 179 321
a 41 196 957
a 41 203 47
a 41 210 481
a 41 213 843
a 41 230 597
a 41 239 456
a 41 259 599
a 41 268 116
a 41 269 7
a 41 275 573
a 41 277 458
a 41 298 613
a 41 311 155
a 41 322 227
a 41 329 554
a 41 338 638
a 41 348 813
a 41 350 841
a 41 366 627
a 41 375 387
a 41 389 904
a 41 392 829
a 41 394 179
a 41 398 763
a 41 431 21
a 41 436 992
a 41 452 574
a 41 456 302
a 41 458 858
a 41 473 370
a 42 3 582
a 42 9 800
a 42 11 594
a 42 18 82
a 42 25 364
a 42 29 546
a 42 39 138
a 42 47 771
a 42 57 836
a 42 73 994
a 42 84 7
a 42 93 843
a 42 99 371
a 42 101 981
a 42 118 233
a 42 125 708
a 42 127 519
a 42 131 874
a 42 147 621
a 42 149 284
a 42 152 338
a 42 153 356
a 42 171 740
a 42 184 346
a 42 214 879
a 42 218 486
a 42 222 788
a 42 229 845
a 42 237 926
a 42 246 824
a 42 264 221
a 42 283 838
a 42 299 230
a 42 303 698
a 42 306 987
a 42 336 894
a 42 343 649
a 42 356 175
a 42 397 2
a 42 413 387
a 42 433 451
a 42 446 294
a 42 447 671
a 42 451 863
a 42 458 25
a 42 474 13
a 42 497 596
a 43 5 786
a 43 8 206
a 43 9 460
a 43 23 683
a 43 35 503
a 43 61 105
a 43 68 694
a 43 78 406
a 43 84 454
a 43 85 66
a 43 92 714
a 43 109 719
a 43 110 257
a 43 126 531
a 43 131 44
a 43 139 674
a 43 147 178
a 43 160 996
a 43 166 510
a 43 168 306
a 43 181 14
a 43 194 43
a 43 197 671
a 43 198 164
a 43 199 81
a 43 204 726
a 43 209 346
a 43 224 287
a 43 288 386
a 43 290 912
a 43 303 581
a 43 316 772
a 43 321 113
a 43 341 280
a 43 363 198
a 43 386 209
a 43 427 903
a 43 428 809
a 43 432 278
a 43 433 101
a 43 437 350
a 43 456 33
a 43 458 828
a 43 461 462
a 43 485 354
a 43 490 615
a 43 491 688
a 43 496 774
a 43 500 540
a 44 9 962
a 44 10 761
a 44 12 61
a 44 42 257
a 44 46 100
a 44 65 339
a 44 77 181
a 44 88 572
a 44 93 980
a 44 106 23
a 44 108 805
a 44 126 214
a 44 129 701
a 44 146 710
a 44 157 115
a 44 166 595
a 44 178 101
a 44 188 460
a 44 190 424
a 44 199 273
a 44 265 688
a 44 271 248
a 44 284 26
a 44 297 926
a 44 308 731
a 44 327 565
a 44 341 913
a 44 342 99
a 44 343 559
a 44 355 627
a 44 366 874
a 44 378 953
a 44 381 228
a 44 394 228
a 44 405 569
a 44 414 884
a 44 419 667
a 44 420 686
a 44 441 579
a 44 445 703
a 44 475 736
a 44 490 239
a 44 493 850
a 44 500 447
a 45 4 668
a 45 14 627
a 45 33 142
a 45 35 701
a 45 50 73
a 45 51 465
a 45 53 232
a 45 70 201
a 45 81 273
a 45 88 6
a 45 95 773
a 45 99 309
a 45 107 494
a 45 111 968
a 45 118 202
a 45 144 1
a 45 167 518
a 45 173 896
a 45 174 683
a 45 175 732
a 45 176 940
a 45 185 450
a 45 191 952
a 45 206 179
a 45 224 645
a 45 229 31
a 45 232 703
a 45 236 763
a 45 241 482
a 45 251 401
a 45 254 33
a 45 262 890
a 45 269 405
a 45 270 123
a 45 273 21
a 45 277 850
a 45 293 317
a 45 316 184
a 45 332 240
a 45 345 993
a 45 351 262
a 45 356 676
a 45 362 231
a 45 363 342
a 45 370 164
a 45 380 481
a 45 389 613
a 45 391 483
a 45 399 537
a 45 404 568
a 45 411 829
a 45 452 404
a 45 455 663
a 45 463 656
a 45 465 350
a 45 467 232
a 45 493 84
a 45 495 647
a 45 497 891
a 46 8 514
a 46 9 711
a 46 29 487
a 46 40 70
a 46 61 102
a 46 62 343
a 46 71 31
a 46 80 886
a 46 85 20
a 46 91 719
a 46 99 241
a 46 103 240
a 46 105 657
a 46 108 558
a 46 112 743
a 46 116 288
a 46 118 182
a 46 121 853
a 46 125 458
a 46 127 873
a 46 130 79
a 46 131 341
a 46 138 651
a 46 145 679
a 46 157 940
a 46 159 239
a 46 168 72
a 46 196 554
a 46 235 56
a 46 240 327
a 46 242 486
a 46 255 897
a 46 257 12
a 46 264 603
a 46 279 504
a 46 316 255
a 46 334 159
a 46 337 595
a 46 340 216
a 46 341 555
a 46 347 527
a 46 350 689
a 46 361 371
a 46 365 537
a 46 380 908
a 46 390 69
a 46 397 812
a 46 398 171
a 46 429 870
a 46 448 777
a 46 459 216
a 46 471 863
a 46 493 978
a 47 18 850
a 47 19 332
a 47 32 671
a 47 52 623
a 47 53 452
a 47 58 608
a 47 68 362
a 47 74 806
a 47 105 770
a 47 109 453
a 47 142 842
a 47 145 459
a 47 146 343
a 47 147 5
a 47 151 313
a 47 155 692
a 47 169 189
a 47 172 226
a 47 179 763
a 47 211 484
a 47 233 818
a 47 236 557
a 47 247 878
a 47 259 550
a 47 266 108
a 47 291 808
a 47 306 116
a 47 312 824
a 47 323 201
a 47 327 710
a 47 350 325
a 47 368 335
a 47 371 748
a 47 387 605
a 47 396 884
a 47 398 647
a 47 411 49
a 47 421 434
a 47 423 747
a 47 428 717
a 47 447 317
a 47 448 600
a 47 458 86
a 47 469 845
a 47 480 303
a 47 482 319
a 48 20 220
a 48 43 10
a 48 46 872
a 48 53 721
a 48 55 901
a 48 61 962
a 48 86 304
a 48 118 289
a 48 150 106
a 48 171 498
a 48 173 34
a 48 175 554
a 48 177 282
a 48 185 732
a 48 196 867
a 48 238 358
a 48 245 264
a 48 246 711
a 48 247 118
a 48 248 768
a 48 280 429
a 48 281 801
a 48 292 611
a 48 315 4
a 48 322 41
a 48 327 789
a 48 329 482
a 48 343 4
a 48 346 536
a 48 355 102
a 48 356 757
a 48 364 744
a 48 369 523
a 48 399 41
a 48 419 742
a 48 438 480
a 48 453 768
a 48 461 554
a 48 469 396
a 48 489 888
a 48 491 292
a 48 494 454
a 49 2 105
a 49 15 895
a 49 17 330
a 49 26 295
a 49 43 769
a 49 58 431
a 49 59 984
a 49 74 596
a 49 79 820
a 49 85 773
a 49 87 666
a 49 98 944
a 49 103 462
a 49 109 858
a 49 118 865
a 49 125 975
a 49 126 815
a 49 150 392
a 49 178 191
a 49 179 804
a 49 183 185
a 49 196 379
a 49 200 948
a 49 205 782
a 49 211 173
a 49 225 487
a 49 228 462
a 49 242 487
a 49 247 979
a 49 250 449
a 49 252 176
a 49 260 152
a 49 270 68
a 49 285 17
a 49 291 250
a 49 303 217
a 49 305 910
a 49 334 854
a 49 336 84
a 49 346 837
a 49 353 620
a 49 354 691
a 49 356 936
a 49 358 9
a 49 365 646
a 49 402 628
a 49 405 327
a 49 412 821
a 49 414 900
a 49 416 24
a 49 442 841
a 49 453 468
a 49 456 117
a 49 493 100
a 49 498 240
a 49 499 312
a 50 9 117
a 50 16 526
a 50 23 670
a 50 25 17
a 50 30 838
a 50 38 268
a 50 42 35
a 50 51 639
a 50 81 357
a 50 91 935
a 50 105 908
a 50 157 333
a 50 159 585
a 50 171 484
a 50 186 45
a 50 204 67
a 50 205 772
a 50 207 817
a 50 216 154
a 50 226 193
a 50 228 392
a 50 233 174
a 50 239 990
a 50 251 7
a 50 258 29
a 50 265 413
a 50 267 693
a 50 272 992
a 50 283 530
a 50 305 293
a 50 307 659
a 50 353 458
a 50 357 429
a 50 359 138
a 50 363 267
a 50 397 615
a 50 404 70
a 50 422 684
a 50 425 207
a 50 426 821
a 50 445 850
a 50 447 741
a 50 458 962
a 50 463 990
a 50 480 239
a 50 494 738
a 50 495 314
a 51 4 328
a 51 11 110
a 51 17 285
a 51 19 535
a 51 25 271
a 51 31 220
a 51 38 261
a 51 41 501
a 51 47 245
a 51 64 869
a 51 76 386
a 51 89 788
a 51 93 314
a 51 110 181
a 51 122 295
a 51 132 537
a 51 147 196
a 51 149 658
a 51 151 997
a 51 152 576
a 51 159 834
a 51 161 160
a 51 167 474
a 51 169 602
a 51 177 358
a 51 178 57
a 51 214 926
a 51 219 636
a 51 231 657
a 51 235 670
a 51 239 876
a 51 256 383
a 51 262 520
a 51 263 973
a 51 267 511
a 51 274 199
a 51 275 826
a 51 282 452
a 51 294 322
a 51 313 199
a 51 316 253
a 51 333 888
a 51 354 419
a 51 361 847
a 51 377 577
a 51 391 788
a 51 406 879
a 51 415 788
a 51 416 499
a 51 419 476
a 51 422 105
a 51 439 57
a 51 441 847
a 51 456 266
a 51 485 378
a 51 486 869
a 51 493 850
a 51 497 576
a 52 6 472
a 52 15 657
a 52 20 345
a 52 30 711
a 52 36 551
a 52 41 905
a 52 51 951
a 52 62 452
a 52 64 513
a 52 67 521
a 52 68 54
a 52 91 752
a 52 98 342
a 52 109 383
a 52 131 728
a 52 142 326
a 52 159 53
a 52 160 508
a 52 169 203
a 52 173 239
a 52 178 79
a 52 201 16
a 52 214 91
a 52 217 21
a 52 221 171
a 52 223 321
a 52 233 309
a 52 244 884
a 52 262 309
a 52 266 967
a 52 269 843
a 52 270 525
a 52 277 507
a 52 288 506
a 52 294 773
a 52 297 355
a 52 300 962
a 52 333 180
a 52 338 659
a 52 343 186
a 52 357 892
a 52 369 108
a 52 383 11
a 52 389 785
a 52 416 346
a 52 417 245
a 52 424 104
a 52 426 315
a 52 434 233
a 52 454 513
a 52 458 769
a 52 468 914
a 52 474 811
a 52 480 838
a 52 498 326
a 53 2 976
a 53 12 731
a 53 34 846
a 53 88 60
a 53 91 581
a 53 103 464
a 53 106 920
a 53 117 793
a 53 148 202
a 53 169 575
a 53 191 101
a 53 207 260
a 53 221 169
a 53 240 505
a 53 246 955
a 53 248 204
a 53 310 431
a 53 319 860
a 53 324 782
a 53 331 259
a 53 333 366
a 53 351 980
a 53 356 117
a 53 363 449
a 53 367 107
a 53 371 65
a 53 378 592
a 53 379 787
a 53 385 130
a 53 391 88
a 53 392 651
a 53 411 429
a 53 413 992
a 53 414 288
a 53 440 857
a 53 450 46
a 53 489 249
a 53 491 63
a 54 2 69
a 54 14 743
a 54 23 713
a 54 50 491
a 54 59 246
a 54 75 348
a 54 84 872
a 54 87 767
a 54 112 323
a 54 134 820
a 54 136 493
a 54 146 479
a 54 148 269
a 54 167 804
a 54 175 843
a 54 225 993
a 54 239 44
a 54 254 464
a 54 261 491
a 54 264 418
a 54 265 22
a 54 280 727
a 54 290 636
a 54 294 765
a 54 301 118
a 54 302 50
a 54 307 743
a 54 310 224
a 54 312 224
a 54 318 293
a 54 321 883
a 54 338 424
a 54 341 40
a 54 346 749
a 54 347 39
a 54 350 560
a 54 351 570
a 54 356 618
a 54 357 213
a 54 399 869
a 54 430 600
a 54 433 827
a 54 436 216
a 54 440 704
a 54 443 209
a 54 474 268
a 54 476 654
a 54 477 845
a 54 485 760
a 54 486 279
a 54 495 923
a 55 9 446
a 55 10 485
a 55 17 652
a 55 21 618
a 55 33 1
a 55 41 691
a 55 52 372
a 55 66 342
a 55 75 938
a 55 99 195
a 55 107 439
a 55 117 844
a 55 127 33
a 55 130 666
a 55 131 87
a 55 137 324
a 55 143 137
a 55 147 632
a 55 149 489
a 55 161 106
a 55 163 618
a 55 170 848
a 55 194 956
a 55 208 144
a 55 222 265
a 55 231 748
a 55 233 479
a 55 239 709
a 55 256 502
a 55 267 646
a 55 272 514
a 55 294 40
a 55 299 510
a 55 303 358
a 55 328 485
a 55 335 528
a 55 340 350
a 55 349 580
a 55 359 999
a 55 365 657
a 55 375 202
a 55 377 88
a 55 381 654
a 55 384 10
a 55 386 954
a 55 388 536
a 55 389 769
a 55 393 344
a 55 423 873
a 55 429 682
a 55 437 53
a 55 452 370
a 55 479 559
a 55 483 83
a 55 486 475
a 55 494 289
a 55 497 810
a 56 3 195
a 56 10 439
a 56 63 70
a 56 90 323
a 56 94 487
a 56 117 941
a 56 123 819
a 56 126 968
a 56 135 676
a 56 140 416
a 56 142 805
a 56 150 823
a 56 152 310
a 56 155 97
a 56 156 931
a 56 158 272
a 56 164 461
a 56 168 2
a 56 184 395
a 56 193 148
a 56 212 95
a 56 214 449
a 56 225 888
a 56 234 272
a 56 243 379
a 56 263 499
a 56 276 673
a 56 281 71
a 56 283 33
a 56 332 303
a 56 359 890
a 56 382 692
a 56 383 763
a 56 384 494
a 56 388 43
a 56 396 215
a 56 408 162
a 56 434 294
a 56 444 33
a 56 451 869
a 56 480 729
a 56 484 266
a 56 490 20
a 56 494 150
a 57 12 248
a 57 14 318
a 57 15 79
a 57 43 404
a 57 50 457
a 57 61 691
a 57 62 106
a 57 70 896
a 57 78 750
a 57 91 268
a 57 93 490
a 57 98 164
a 57 109 11
a 57 127 240
a 57 146 111
a 57 166 380
a 57 173 22
a 57 177 122
a 57 178 604
a 57 184 522
a 57 188 117
a 57 194 650
a 57 202 766
a 57 208 671
a 57 230 571
a 57 252 902
a 57 259 485
a 57 260 180
a 57 276 494
a 57 281 723
a 57 283 563
a 57 297 631
a 57 298 310
a 57 314 475
a 57 322 222
a 57 332 606
a 57 337 609
a 57 385 572
a 57 387 255
a 57 394 760
a 57 401 796
a 57 408 346
a 57 412 836
a 57 417 103
a 57 431 288
a 57 435 859
a 57 457 520
a 57 476 532
a 58 82 486
a 58 98 372
a 58 106 972
a 58 107 430
a 58 111 857
a 58 138 40
a 58 147 767
a 58 153 936
a 58 169 666
a 58 179 87
a 58 190 339
a 58 191 665
a 58 193 594
a 58 197 883
a 58 203 811
a 58 210 561
a 58 214 840
a 58 219 364
a 58 237 328
a 58 240 513
a 58 244 902
a 58 248 774
a 58 254 831
a 58 255 715
a 58 270 250
a 58 276 339
a 58 282 693
a 58 283 773
a 58 293 192
a 58 300 710
a 58 313 546
a 58 322 770
a 58 328 145
a 58 345 69
a 58 363 108
a 58 374 625
a 58 386 749
a 58 395 831
a 58 400 330
a 58 403 769
a 58 427 113
a 58 439 526
a 58 440 914
a 58 444 692
a 58 447 899
a 58 457 734
a 58 475 148
a 58 477 570
a 59 26 765
a 59 50 928
a 59 52 155
a 59 74 819
a 59 87 171
a 59 122 871
a 59 124 37
a 59 132 978
a 59 166 645
a 59 176 237
a 59 181 548
a 59 189 202
a 59 219 702
a 59 225 767
a 59 230 384
a 59 268 615
a 59 279 232
a 59 283 314
a 59 296 477
a 59 302 378
a 59 304 602
a 59 314 259
a 59 318 988
a 59 324 408
a 59 348 294
a 59 368 888
a 59 379 322
a 59 380 114
a 59 381 193
a 59 403 268
a 59 415 706
a 59 428 273
a 59 437 344
a 59 462 86
a 59 475 249
a 59 482 66
a 59 500 710
a 60 14 699
a 60 23 680
a 60 28 331
a 60 30 194
a 60 33 521
a 60 46 576
a 60 51 625
a 60 55 923
a 60 58 84
a 60 67 203
a 60 68 692
a 60 72 930
a 60 76 100
a 60 85 285
a 60 107 408
a 60 110 299
a 60 114 421
a 60 115 463
a 60 127 224
a 60 131 555
a 60 141 859
a 60 152 725
a 60 166 399
a 60 170 341
a 60 182 974
a 60 191 178
a 60 212 73
a 60 222 773
a 60 227 527
a 60 229 632
a 60 233 680
a 60 245 886
a 60 247 819
a 60 250 671
a 60 261 614
a 60 263 269
a 60 268 969
a 60 272 156
a 60 273 364
a 60 276 945
a 60 280 353
a 60 291 408
a 60 295 341
a 60 308 181
a 60 339 673
a 60 350 23
a 60 366 89
a 60 380 299
a 60 393 839
a 60 396 508
a 60 407 126
a 60 408 616
a 60 423 712
a 60 432 737
a 60 441 588
a 60 452 616
a 60 481 841
a 60 488 279
a 60 491 984
a 60 496 331
a 61 19 594
a 61 27 919
a 61 28 225
a 61 30 844
a 61 33 368
a 61 55 223
a 61 71 651
a 61 72 46
a 61 115 390
a 61 118 866
a 61 126 343
a 61 127 270
a 61 132 746
a 61 133 366
a 61 150 320
a 61 163 741
a 61 172 833
a 61 174 865
a 61 186 947
a 61 196 357
a 61 205 665
a 61 206 351
a 61 211 501
a 61 229 664
a 61 233 280
a 61 262 189
a 61 273 776
a 61 274 855
a 61 282 314
a 61 287 580
a 61 306 978
a 61 311 247
a 61 326 75
a 61 331 252
a 61 335 813
a 61 382 842
a 61 389 552
a 61 396 636
a 61 398 864
a 61 399 342
a 61 401 476
a 61 424 459
a 61 437 942
a 61 438 833
a 61 439 418
a 61 444 4
a 61 473 433
a 61 474 896
a 61 475 672
a 61 482 543
a 61 483 422
a 61 488 761
a 62 13 842
a 62 51 925
a 62 67 667
a 62 76 389
a 62 79 754
a 62 82 197
a 62 111 856
a 62 112 841
a 62 133 863
a 62 141 687
a 62 144 467
a 62 147 218
a 62 165 870
a 62 170 824
a 62 182 843
a 62 188 305
a 62 189 464
a 62 192 107
a 62 194 623
a 62 219 876
a 62 222 507
a 62 230 369
a 62 242 32
a 62 250 656
a 62 281 775
a 62 290 6
a 62 291 186
a 62 306 860
a 62 326 106
a 62 355 717
a 62 375 915
a 62 389 930
a 62 391 970
a 62 392 542
a 62 395 693
a 62 399 2
a 62 404 34
a 62 411 444
a 62 415 911
a 62 418 146
a 62 423 455
a 62 425 978
a 62 436 257
a 62 439 314
a 62 466 605
a 62 474 547
a 62 478 811
a 62 484 753
a 62 498 949
a 62 500 563
a 63 17 425
a 63 21 595
a 63 24 892
a 63 29 813
a 63 43 693
a 63 48 221
a 63 55 888
a 63 69 386
a 63 84 61
a 63 111 287
a 63 117 990
a 63 126 603
a 63 150 106
a 63 151 576
a 63 160 182
a 63 169 799
a 63 182 413
a 63 193 479
a 63 220 498
a 63 229 100
a 63 233 551
a 63 247 203
a 63 250 703
a 63 252 646
a 63 256 636
a 63 269 124
a 63 294 311
a 63 324 342
a 63 329 183
a 63 331 663
a 63 333 173
a 63 341 698
a 63 342 285
a 63 344 372
a 63 356 641
a 63 357 787
a 63 361 680
a 63 375 798
a 63 377 462
a 63 392 635
a 63 397 465
a 63 406 902
a 63 408 56
a 63 414 984
a 63 418 171
a 63 426 701
a 63 428 503
a 63 431 364
a 63 457 222
a 63 470 101
a 63 472 908
a 63 473 314
a 63 480 340
a 63 489 285
a 63 491 71
a 63 499 465
a 64 12 364
a 64 18 921
a 64 25 995
a 64 39 948
a 64 44 201
a 64 46 737
a 64 55 245
a 64 77 927
a 64 79 396
a 64 100 900
a 64 127 692
a 64 131 563
a 64 132 618
a 64 135 397
a 64 168 272
a 64 182 692
a 64 215 63
a 64 230 808
a 64 232 469
a 64 234 963
a 64 245 656
a 64 264 41
a 64 267 711
a 64 282 54
a 64 298 847
a 64 306 376
a 64 315 735
a 64 319 221
a 64 321 378
a 64 332 701
a 64 359 916
a 64 373 903
a 64 384 541
a 64 388 861
a 64 396 26
a 64 399 469
a 64 404 447
a 64 429 634
a 64 443 15
a 64 447 808
a 64 456 284
a 64 485 355
a 64 489 88
a 65 12 375
a 65 28 986
a 65 29 533
a 65 42 162
a 65 46 807
a 65 56 859
a 65 57 208
a 65 62 775
a 65 67 262
a 65 72 897
a 65 76 641
a 65 88 205
a 65 108 944
a 65 112 758
a 65 118 882
a 65 122 572
a 65 139 908
a 65 149 683
a 65 154 601
a 65 173 626
a 65 175 999
a 65 191 300
a 65 194 769
a 65 208 660
a 65 277 424
a 65 283 56
a 65 289 647
a 65 295 781
a 65 307 271
a 65 311 106
a 65 317 140
a 65 338 506
a 65 340 616
a 65 364 154
a 65 366 449
a 65 376 458
a 65 380 80
a 65 407 633
a 65 416 417
a 65 424 828
a 65 433 972
a 65 436 825
a 65 447 694
a 65 453 848
a 65 482 649
a 65 492 16
a 66 12 810
a 66 15 207
a 66 19 598
a 66 29 459
a 66 38 894
a 66 49 549
a 66 50 848
a 66 51 749
a 66 65 133
a 66 84 513
a 66 105 18
a 66 106 380
a 66 109 461
a 66 110 253
a 66 160 64
a 66 161 777
a 66 177 784
a 66 193 911
a 66 226 613
a 66 233 225
a 66 240 318
a 66 241 812
a 66 248 719
a 66 257 820
a 66 265 346
a 66 282 630
a 66 288 394
a 66 302 628
a 66 303 236
a 66 349 167
a 66 350 580
a 66 368 709
a 66 378 304
a 66 389 800
a 66 396 857
a 66 406 1
a 66 427 599
a 66 447 286
a 66 448 351
a 66 462 486
a 66 470 508
a 66 472 128
a 66 473 17
a 66 500 720
a 67 4 498
a 67 22 909
a 67 54 274
a 67 73 601
a 67 78 512
a 67 82 647
a 67 92 763
a 67 93 81
a 67 103 368
a 67 104 555
a 67 129 780
a 67 160 66
a 67 166 284
a 67 170 64
a 67 171 24
a 67 175 262
a 67 184 747
a 67 196 969
a 67 198 714
a 67 204 827
a 67 211 689
a 67 222 379
a 67 223 901
a 67 225 508
a 67 236 136
a 67 241 955
a 67 269 71
a 67 277 995
a 67 294 496
a 67 301 959
a 67 308 762
a 67 325 232
a 67 343 874
a 67 356 540
a 67 374 580
a 67 375 961
a 67 377 181
a 67 384 657
a 67 386 782
a 67 393 381
a 67 419 874
a 67 423 788
a 67 424 997
a 67 425 923
a 67 427 985
a 67 438 288
a 67 488 541
a 67 500 986
a 68 2 20
a 68 16 86
a 68 19 975
a 68 26 477
a 68 45 710
a 68 46 257
a 68 58 321
a 68 75 85
a 68 76 163
a 68 83 825
a 68 89 681
a 68 94 911
a 68 100 757
a 68 109 52
a 68 110 103
a 68 113 161
a 68 115 115
a 68 141 880
a 68 162 174
a 68 168 587
a 68 170 224
a 68 188 155
a 68 198 659
a 68 206 686
a 68 223 582
a 68 226 128
a 68 230 560
a 68 231 844
a 68 239 99
a 68 254 268
a 68 262 54
a 68 263 904
a 68 271 438
a 68 288 805
a 68 300 275
a 68 307 653
a 68 326 501
a 68 330 668
a 68 334 88
a 68 342 211
a 68 346 284
a 68 358 912
a 68 369 22
a 68 379 777
a 68 384 39
a 68 393 892
a 68 394 266
a 68 404 77
a 68 414 242
a 68 441 650
a 68 447 390
a 68 464 709
a 68 468 770
a 68 473 439
a 68 482 184
a 68 484 912
a 68 493 424
a 68 495 321
a 69 19 675
a 69 24 248
a 69 26 51
a 69 28 478
a 69 44 982
