c FF Flow is  : 4465097
c RTF Flow is : 4465097
c
c FF Time is  : 0.228369
c RTF Time is : 9.41215
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24956
a 30 406 67307
a 30 421 24687
a 30 442 36540
a 30 444 59968
a 30 448 62227
a 30 478 77116
a 30 486 32240
a 30 489 86117
a 30 492 44535
a 31 19 28388
a 31 24 77373
a 31 27 64358
a 31 38 47537
a 31 43 46044
a 31 50 29254
a 31 55 54557
a 31 63 12474
a 31 73 62971
a 31 76 21347
a 31 85 8590
a 31 98 73968
a 31 111 17077
a 31 127 71853
a 31 134 41357
a 31 159 51834
a 31 163 61461
a 31 172 49862
a 31 220 12050
a 31 234 39422
a 31 241 51365
a 31 249 95040
a 31 261 46353
a 31 262 77689
a 31 263 57276
a 31 267 97114
a 31 271 85867
a 31 279 50418
a 31 285 94433
a 31 286 92348
a 31 308 88185
a 31 316 13090
a 31 330 13773
a 31 345 79443
a 31 347 74482
a 31 354 72431
a 31 357 58013
a 31 379 89749
a 31 390 43038
a 31 400 75103
a 31 402 10270
a 31 403 5726
a 31 404 89760
a 31 407 4189
a 31 410 24321
a 31 415 71186
a 31 419 39281
a 31 421 48465
a 31 447 5771
a 31 459 263
a 31 466 65041
a 31 477 85951
a 31 485 89055
a 32 3 92887
a 32 5 93187
a 32 13 69341
a 32 18 16269
a 32 29 23012
a 32 42 95959
a 32 61 14060
a 32 72 92435
a 32 79 29711
a 32 85 78560
a 32 97 16425
a 32 106 1722
a 32 116 55459
a 32 138 64985
a 32 149 33467
a 32 150 4827
a 32 162 62386
a 32 168 71636
a 32 182 35375
a 32 183 85982
a 32 193 79090
a 32 220 8728
a 32 233 22056
a 32 234 38799
a 32 242 55619
a 32 247 87289
a 32 248 25799
a 32 259 16101
a 32 260 50652
a 32 275 2321
a 32 285 99131
a 32 287 93919
a 32 289 21468
a 32 294 76020
a 32 297 82158
a 32 303 38384
a 32 305 701
a 32 316 69578
a 32 322 56251
a 32 338 25036
a 32 339 86930
a 32 344 62212
a 32 373 60805
a 32 380 21274
a 32 381 70460
a 32 390 8472
a 32 391 24939
a 32 410 89680
a 32 413 64981
a 32 423 75192
a 32 425 78832
a 32 428 62084
a 32 441 18886
a 32 442 26156
a 32 443 82560
a 32 448 21160
a 32 458 31248
a 32 466 15319
a 32 474 50361
a 32 500 92686
a 33 10 40683
a 33 38 97584
a 33 60 74039
a 33 62 72610
a 33 67 34730
a 33 71 82687
a 33 73 97305
a 33 100 33048
a 33 101 16865
a 33 105 51214
a 33 123 27465
a 33 128 18932
a 33 130 79374
a 33 136 46876
a 33 147 97069
a 33 150 26950
a 33 156 52585
a 33 157 31090
a 33 177 57850
a 33 179 86841
a 33 182 87504
a 33 187 34486
a 33 189 86375
a 33 204 26394
a 33 209 60969
a 33 210 5991
a 33 212 2962
a 33 214 32573
a 33 232 22505
a 33 234 81115
a 33 264 70679
a 33 274 21838
a 33 278 90586
a 33 279 99118
a 33 289 26138
a 33 296 92350
a 33 309 88588
a 33 334 85267
a 33 357 22200
a 33 370 57774
a 33 397 47686
a 33 419 71269
a 33 421 76925
a 33 425 43090
a 33 432 41673
a 33 435 96711
a 33 441 2507
a 33 442 21528
a 33 448 56022
a 33 456 55738
a 33 472 40262
a 33 493 87139
a 33 494 31808
a 34 11 73659
a 34 15 63774
a 34 26 81606
a 34 27 4362
a 34 35 95065
a 34 77 40409
a 34 86 55001
a 34 87 66500
a 34 101 63568
a 34 122 8527
a 34 126 99431
a 34 178 88921
a 34 185 83090
a 34 190 97709
a 34 195 28168
a 34 197 19219
a 34 221 36855
a 34 225 5296
a 34 238 58635
a 34 257 91707
a 34 284 60613
a 34 306 55511
a 34 313 59544
a 34 338 75504
a 34 343 12718
a 34 354 99217
a 34 366 67019
a 34 372 19768
a 34 399 6884
a 34 412 90843
a 34 416 24216
a 34 419 53953
a 34 422 64930
a 34 431 44412
a 34 438 78861
a 34 451 8353
a 34 452 25099
a 34 455 75879
a 34 459 5612
a 34 462 75473
a 34 464 94367
a 34 479 62549
a 34 482 88207
a 34 483 41324
a 34 486 91229
a 35 5 30888
a 35 18 80109
a 35 43 19110
a 35 44 95311
a 35 57 28293
a 35 73 26397
a 35 78 65472
a 35 79 14199
a 35 83 47054
a 35 90 39761
a 35 109 56411
a 35 136 18879
a 35 138 9570
a 35 181 12876
a 35 186 99788
a 35 187 12692
a 35 189 29209
a 35 195 61609
a 35 220 98981
a 35 225 61828
a 35 234 23753
a 35 252 40769
a 35 275 41823
a 35 277 596
a 35 285 37680
a 35 288 94719
a 35 289 55664
a 35 301 19774
a 35 303 62703
a 35 316 46048
a 35 324 1828
a 35 331 78355
a 35 386 39139
a 35 397 84415
a 35 409 54693
a 35 410 81268
a 35 417 4199
a 35 418 60798
a 35 430 17042
a 35 443 53556
a 35 449 42724
a 35 459 98560
a 35 460 29921
a 35 469 75625
a 35 472 98544
a 35 473 22470
a 35 474 63709
a 35 486 44921
a 36 18 40050
a 36 21 76654
a 36 29 43498
a 36 35 13428
a 36 65 80237
a 36 66 64565
a 36 72 20756
a 36 74 95322
a 36 89 67371
a 36 97 20621
a 36 108 57876
a 36 121 9432
a 36 130 47979
a 36 131 87585
a 36 135 28222
a 36 146 18787
a 36 157 62007
a 36 174 12448
a 36 177 5885
a 36 178 99615
a 36 180 82617
a 36 197 67732
a 36 201 23332
a 36 237 45157
a 36 244 24799
a 36 252 84632
a 36 271 80581
a 36 274 11847
a 36 282 15382
a 36 304 16193
a 36 306 75948
a 36 312 17529
a 36 314 23732
a 36 316 56897
a 36 318 34346
a 36 329 15262
a 36 332 96989
a 36 339 25559
a 36 344 77944
a 36 345 42268
a 36 357 92969
a 36 358 53262
a 36 382 73216
a 36 398 52461
a 36 413 57856
a 36 415 72247
a 36 417 17691
a 36 422 46921
a 36 432 34484
a 36 443 48950
a 36 468 77295
a 36 476 8503
a 36 480 98926
a 36 499 75677
a 37 4 93876
a 37 26 8466
a 37 29 9317
a 37 32 49572
a 37 35 86528
a 37 46 9697
a 37 49 54404
a 37 56 17708
a 37 59 19875
a 37 74 39899
a 37 86 45757
a 37 92 54046
a 37 94 85648
a 37 96 83339
a 37 108 39502
a 37 121 81327
a 37 129 87662
a 37 133 27842
a 37 145 35405
a 37 150 54835
a 37 155 50498
a 37 157 78717
a 37 165 78465
a 37 169 97769
a 37 197 53166
a 37 218 21808
a 37 219 69779
a 37 225 14064
a 37 242 8280
a 37 251 41117
a 37 277 12109
a 37 282 17539
a 37 318 3609
a 37 321 71199
a 37 323 92014
a 37 324 99312
a 37 325 92615
a 37 326 31335
a 37 336 92242
a 37 350 50415
a 37 352 31720
a 37 362 11877
a 37 363 84148
a 37 373 85958
a 37 374 22622
a 37 375 41296
a 37 383 98887
a 37 397 3967
a 37 450 38225
a 37 455 4797
a 37 462 60926
a 37 472 18612
a 37 481 96700
a 37 487 80042
a 37 490 94091
a 38 3 50754
a 38 9 85574
a 38 15 88946
a 38 32 67893
a 38 52 47166
a 38 60 71170
a 38 77 60765
a 38 87 79882
a 38 100 14132
a 38 133 77724
a 38 138 33039
a 38 154 8934
a 38 221 13552
a 38 228 83894
a 38 236 91406
a 38 254 77158
a 38 261 44655
a 38 279 72155
a 38 280 24701
a 38 302 73612
a 38 303 13570
a 38 311 44623
a 38 318 92139
a 38 323 98428
a 38 331 40076
a 38 390 88949
a 38 398 39012
a 38 402 49716
a 38 403 44046
a 38 424 92457
a 38 429 28281
a 38 434 37841
a 38 451 82626
a 38 496 49626
a 38 498 91358
a 38 499 14122
a 38 500 5779
a 39 4 12627
a 39 13 64606
a 39 36 34834
a 39 38 71131
a 39 40 56773
a 39 51 13276
a 39 54 93278
a 39 61 92280
a 39 77 52120
a 39 92 12379
a 39 95 93824
a 39 105 27988
a 39 114 40729
a 39 117 70816
a 39 121 99001
a 39 133 7978
a 39 158 338
a 39 165 83566
a 39 170 6360
a 39 180 76431
a 39 220 68564
a 39 241 60444
a 39 250 84938
a 39 266 92624
a 39 267 62420
a 39 269 4382
a 39 270 79810
a 39 271 25011
a 39 273 58645
a 39 286 7968
a 39 299 35572
a 39 309 6751
a 39 312 26828
a 39 325 45394
a 39 333 63254
a 39 355 89993
a 39 364 11483
a 39 375 19671
a 39 387 25772
a 39 401 33431
a 39 410 1330
a 39 421 98450
a 39 426 819
a 39 439 8207
a 39 465 16816
a 39 477 36193
a 39 497 23425
a 39 500 46844
a 40 23 20766
a 40 27 53554
a 40 77 58086
a 40 78 13831
a 40 81 28935
a 40 85 46459
a 40 107 39193
a 40 111 72578
a 40 115 81039
a 40 120 61628
a 40 127 74758
a 40 145 42399
a 40 146 20351
a 40 155 29067
a 40 156 93588
a 40 207 78103
a 40 213 44192
a 40 216 43531
a 40 220 88588
a 40 221 69228
a 40 241 58593
a 40 244 75354
a 40 285 34848
a 40 300 79727
a 40 317 51981
a 40 323 86513
a 40 327 34200
a 40 332 93732
a 40 345 40728
a 40 354 82650
a 40 379 44768
a 40 393 79917
a 40 404 57339
a 40 418 7349
a 40 424 22732
a 40 426 92190
a 40 442 87643
a 40 487 10050
a 40 500 75894
a 41 13 4373
a 41 14 43000
a 41 20 39115
a 41 56 62908
a 41 71 99290
a 41 82 39031
a 41 87 84744
a 41 100 93657
a 41 121 91635
a 41 123 18916
a 41 172 21746
a 41 180 68543
a 41 185 24691
a 41 189 72825
a 41 196 46638
a 41 223 62462
a 41 227 28199
a 41 230 72413
a 41 235 53102
a 41 241 94938
a 41 247 31571
a 41 270 39276
a 41 282 4764
a 41 286 80408
a 41 309 21578
a 41 314 88747
a 41 318 87482
a 41 326 78173
a 41 333 38929
a 41 338 41350
a 41 340 86401
a 41 346 11978
a 41 362 46358
a 41 363 62023
a 41 364 23277
a 41 374 39794
a 41 383 23025
a 41 409 34543
a 41 418 68100
a 41 425 71741
a 41 430 82157
a 41 451 63338
a 41 479 51419
a 41 489 91708
a 42 25 84333
a 42 28 17482
a 42 35 58984
a 42 67 50000
a 42 69 34417
a 42 75 18066
a 42 107 35977
a 42 124 4106
a 42 125 89302
a 42 134 61371
a 42 138 47711
a 42 141 90799
a 42 146 74300
a 42 148 70755
a 42 158 99930
a 42 163 12454
a 42 177 49519
a 42 189 79332
a 42 201 57938
a 42 202 30197
a 42 213 95038
a 42 238 97350
a 42 270 34808
a 42 274 59458
a 42 281 27319
a 42 283 90951
a 42 291 12426
a 42 294 26938
a 42 308 11743
a 42 322 15771
a 42 326 15107
a 42 327 45672
a 42 329 21664
a 42 339 72142
a 42 375 20501
a 42 379 82531
a 42 382 41761
a 42 393 50735
a 42 400 51469
a 42 413 75821
a 42 416 26920
a 42 431 72139
a 42 457 93821
a 42 465 61667
a 42 473 67184
a 42 483 66702
a 42 493 7124
a 42 500 71917
a 43 5 77972
a 43 9 2507
a 43 16 65870
a 43 21 99180
a 43 22 42050
a 43 24 50753
a 43 37 41534
a 43 74 71256
a 43 88 388
a 43 90 86949
a 43 112 20437
a 43 116 18621
a 43 133 80187
a 43 142 43196
a 43 143 27291
a 43 168 42186
a 43 187 1041
a 43 188 65844
a 43 202 21936
a 43 204 2927
a 43 217 31625
a 43 240 4518
a 43 252 94674
a 43 261 46716
a 43 262 14969
a 43 266 34458
a 43 304 9117
a 43 315 51112
a 43 326 77792
a 43 331 93157
a 43 336 7214
a 43 341 99476
a 43 349 24096
a 43 356 37615
a 43 359 64573
a 43 360 23824
a 43 373 60446
a 43 394 1909
a 43 397 64327
a 43 402 54158
a 43 405 9991
a 43 421 76217
a 43 423 27337
a 43 444 55262
a 43 451 1018
a 43 452 37227
a 43 465 31607
a 43 480 46318
a 43 486 94941
a 44 4 34390
a 44 16 89409
a 44 23 29991
a 44 25 4170
a 44 33 5022
a 44 45 21600
a 44 55 26542
a 44 77 17497
a 44 80 80250
a 44 91 49840
a 44 121 44843
a 44 128 31572
a 44 133 81952
a 44 141 53118
a 44 147 47148
a 44 150 47292
a 44 161 92811
a 44 166 12889
a 44 167 3566
a 44 183 18924
a 44 188 55084
a 44 198 3132
a 44 204 10194
a 44 216 91546
a 44 221 99793
a 44 223 20408
a 44 224 24342
a 44 234 97032
a 44 246 89710
a 44 254 45925
a 44 258 28532
a 44 262 30426
a 44 267 2809
a 44 273 21732
a 44 274 43580
a 44 275 52331
a 44 311 50843
a 44 315 28079
a 44 330 25787
a 44 339 59408
a 44 358 30594
a 44 363 31013
a 44 368 16354
a 44 386 58228
a 44 390 66532
a 44 391 55061
a 44 396 53806
a 44 401 64528
a 44 406 9538
a 44 419 53799
a 44 435 629
a 44 441 21489
a 44 448 99528
a 44 456 50245
a 44 467 48524
a 44 472 58729
a 44 485 55116
a 44 491 73250
a 45 2 90865
a 45 11 84088
a 45 16 32672
a 45 32 80021
a 45 43 59765
a 45 51 182
a 45 82 23605
a 45 86 21241
a 45 88 19361
a 45 92 28243
a 45 99 90120
a 45 112 74655
a 45 119 51458
a 45 124 8253
a 45 141 49598
a 45 148 2406
a 45 166 27314
a 45 173 33202
a 45 217 69072
a 45 237 36857
a 45 242 5535
a 45 252 20474
a 45 258 44655
a 45 267 39300
a 45 269 56632
a 45 280 82104
a 45 282 64861
a 45 285 88412
a 45 294 10362
a 45 300 85254
a 45 304 70326
a 45 309 12876
a 45 311 30438
a 45 312 77466
a 45 314 37738
a 45 334 60500
a 45 342 72265
a 45 345 46901
a 45 352 10014
a 45 358 39488
a 45 379 77885
a 45 383 11722
a 45 387 21709
a 45 396 44881
a 45 407 57445
a 45 408 46547
a 45 420 1727
a 45 428 56342
a 45 431 66160
a 45 449 17792
a 45 455 54851
a 45 463 13731
a 45 465 99176
a 45 468 19842
a 45 482 52450
a 45 486 99586
a 45 487 25645
a 45 491 36529
a 46 11 38026
a 46 14 83813
a 46 22 72923
a 46 25 15956
a 46 30 13400
a 46 31 47167
a 46 36 19577
a 46 51 15903
a 46 90 76697
a 46 97 1850
a 46 99 33360
a 46 108 29163
a 46 113 71182
a 46 136 62291
a 46 153 25460
a 46 160 77300
a 46 162 62668
a 46 168 13931
a 46 170 73672
a 46 180 40089
a 46 186 13057
a 46 187 60193
a 46 194 17026
a 46 206 79676
a 46 212 44943
a 46 247 44846
a 46 292 91760
a 46 300 46946
a 46 302 59311
a 46 303 93737
a 46 309 91018
a 46 317 98340
a 46 318 88250
a 46 346 24759
a 46 352 92383
a 46 359 22307
a 46 371 66413
a 46 389 36669
a 46 403 19534
a 46 408 48889
a 46 421 25072
a 46 431 15155
a 46 436 37785
a 46 459 47319
a 46 462 23594
a 46 464 95200
a 46 467 10260
a 46 477 8681
a 46 478 3936
a 46 480 54767
a 46 487 83230
a 46 491 50145
a 46 500 45524
a 47 12 66308
a 47 16 20856
a 47 20 46497
a 47 67 68760
a 47 71 7189
a 47 98 13910
a 47 112 19612
a 47 121 4400
a 47 123 85247
a 47 127 32246
a 47 139 41782
a 47 154 45208
a 47 159 12790
a 47 173 85139
a 47 194 84659
a 47 195 28697
a 47 207 12899
a 47 251 13340
a 47 260 88931
a 47 277 48717
a 47 282 47355
a 47 286 67452
a 47 302 62783
a 47 309 32027
a 47 324 21623
a 47 331 20592
a 47 340 53454
a 47 345 26434
a 47 398 64668
a 47 404 14866
a 47 406 6934
a 47 437 78878
a 47 440 53019
a 47 447 86863
a 47 448 65980
a 47 458 212
a 47 459 90540
a 47 477 21686
a 47 482 50463
a 47 486 71774
a 47 497 15330
a 48 3 57664
a 48 6 26887
a 48 10 13167
a 48 13 76230
a 48 15 60277
a 48 21 50226
a 48 23 35558
a 48 34 74354
a 48 44 38969
a 48 51 26899
a 48 64 46936
a 48 75 16146
a 48 90 89778
a 48 92 37070
a 48 102 56249
a 48 130 65134
a 48 154 47193
a 48 161 47358
a 48 164 38619
a 48 177 1261
a 48 199 90297
a 48 214 58109
a 48 217 39316
a 48 222 78818
a 48 223 17781
a 48 256 66547
a 48 259 21538
a 48 269 63540
a 48 271 91394
a 48 307 37470
a 48 310 95344
a 48 311 46537
a 48 313 22804
a 48 318 491
a 48 335 72601
a 48 360 89247
a 48 361 84530
a 48 362 17187
a 48 364 55893
a 48 372 85657
a 48 373 36389
a 48 381 36251
a 48 411 84323
a 48 418 61945
a 48 423 59385
a 48 436 712
a 48 438 3782
a 48 455 58565
a 48 460 51425
a 48 469 77372
a 48 491 31043
a 48 499 88141
a 48 500 56663
a 49 2 34764
a 49 23 98468
a 49 40 41653
a 49 43 3679
a 49 54 33253
a 49 56 99725
a 49 75 24038
a 49 81 87297
a 49 84 15515
a 49 99 78834
a 49 102 3579
a 49 104 89138
a 49 126 34894
a 49 135 82156
a 49 155 43578
a 49 171 22106
a 49 172 87468
a 49 188 71902
a 49 189 86114
a 49 190 86201
a 49 193 42184
a 49 206 54977
a 49 235 46433
a 49 245 76018
a 49 252 69457
a 49 273 46819
a 49 281 11888
a 49 308 75467
a 49 311 8279
a 49 316 9794
a 49 319 83604
a 49 331 55934
a 49 353 23061
a 49 368 48560
a 49 386 6737
a 49 389 83389
a 49 390 34829
a 49 395 58679
a 49 401 74429
a 49 408 53751
a 49 413 56622
a 49 417 27487
a 49 439 40923
a 49 440 17464
a 49 442 31218
a 49 456 4869
a 49 473 76352
a 49 489 90936
a 49 491 57823
a 49 496 71678
a 50 12 79739
a 50 40 20480
a 50 51 72596
a 50 76 73830
a 50 89 18953
a 50 92 19015
a 50 109 14928
a 50 112 1639
a 50 120 15682
a 50 123 88132
a 50 128 98095
a 50 139 51405
a 50 142 5154
a 50 151 49928
a 50 153 43973
a 50 160 85966
a 50 199 16505
a 50 207 49127
a 50 211 9295
a 50 220 38949
a 50 222 18851
a 50 225 38579
a 50 237 94055
a 50 245 33607
a 50 249 16041
a 50 250 43295
a 50 261 81310
a 50 274 8942
a 50 277 70560
a 50 287 34199
a 50 291 64012
a 50 292 65667
a 50 313 71728
a 50 317 76346
a 50 336 35208
a 50 341 40540
a 50 346 75556
a 50 351 52116
a 50 377 89299
a 50 406 41567
a 50 412 76554
a 50 413 76779
a 50 425 14408
a 50 461 8391
a 50 462 29844
a 50 468 68168
a 50 493 55087
a 51 9 57446
a 51 20 49577
a 51 22 51347
a 51 24 34055
a 51 26 93139
a 51 43 52052
a 51 49 32316
a 51 60 16797
a 51 77 51311
a 51 80 64728
a 51 85 54453
a 51 96 26808
a 51 103 84195
a 51 121 80256
a 51 137 50186
a 51 153 4508
a 51 155 81942
a 51 168 4209
a 51 178 77680
a 51 181 62650
a 51 188 78764
a 51 197 79941
a 51 200 44492
a 51 218 98808
a 51 219 55086
a 51 228 61825
a 51 229 16222
a 51 240 32707
a 51 259 83252
a 51 261 33377
a 51 281 54217
a 51 284 94615
a 51 308 80946
a 51 311 37130
a 51 313 70254
a 51 335 90407
a 51 342 91900
a 51 353 6420
a 51 354 9016
a 51 359 93473
a 51 373 82306
a 51 381 67348
a 51 391 32749
a 51 419 81730
a 51 420 60078
a 51 421 2226
a 51 426 93767
a 51 447 65651
a 51 448 88583
a 51 465 74806
a 51 478 1868
a 51 482 91151
a 51 485 96696
a 51 491 27668
a 51 498 25889
a 52 19 91303
a 52 20 65629
a 52 46 64092
a 52 54 12819
a 52 76 36889
a 52 90 63371
a 52 95 25907
a 52 98 18290
a 52 100 82389
a 52 102 60569
a 52 137 9404
a 52 143 47184
a 52 145 62474
a 52 148 77771
a 52 150 59436
a 52 152 85624
a 52 158 89881
a 52 168 55997
a 52 185 80997
a 52 214 10625
a 52 228 38919
a 52 237 57631
a 52 240 49062
a 52 249 30028
a 52 262 86761
a 52 263 47395
a 52 272 37229
a 52 292 89453
a 52 317 75714
a 52 343 25713
a 52 346 92689
a 52 354 31329
a 52 361 60184
a 52 364 31457
a 52 366 38120
a 52 371 26413
a 52 392 72433
a 52 402 95380
a 52 423 28005
a 52 436 50512
a 52 449 10823
a 52 450 3164
a 52 453 98099
a 52 460 29964
a 52 467 27939
a 52 468 43029
a 52 474 62655
a 52 482 10935
a 52 491 89618
a 52 492 44979
a 52 495 23234
a 53 11 87775
a 53 30 69656
a 53 32 56163
a 53 38 83861
a 53 40 15115
a 53 41 51162
a 53 54 26355
a 53 117 15945
a 53 138 69115
a 53 141 6878
a 53 144 16109
a 53 150 43531
a 53 154 64178
a 53 183 80487
a 53 195 83597
a 53 222 43151
a 53 241 80943
a 53 245 72468
a 53 250 79652
a 53 254 6010
a 53 259 45520
a 53 262 23704
a 53 264 64111
a 53 268 73497
a 53 270 28156
a 53 272 20549
a 53 273 93206
a 53 278 39884
a 53 285 24636
a 53 286 69277
a 53 300 50781
a 53 306 7870
a 53 317 29417
a 53 326 77281
a 53 327 46015
a 53 349 62060
a 53 369 23606
a 53 375 22406
a 53 381 27064
a 53 389 57774
a 53 397 82143
a 53 422 74540
a 53 429 4331
a 53 436 70877
a 53 438 1156
a 53 449 57421
a 53 478 18018
a 53 491 43187
a 53 493 49213
a 53 494 99336
a 54 5 69966
a 54 14 7385
a 54 27 3643
a 54 57 16314
a 54 66 84720
a 54 87 25326
a 54 93 19667
a 54 113 11119
a 54 125 16352
a 54 133 46527
a 54 139 42884
a 54 152 81591
a 54 162 44764
a 54 165 47029
a 54 171 85071
a 54 175 98225
a 54 205 50679
a 54 218 50052
a 54 219 30759
a 54 248 14224
a 54 258 35342
a 54 265 26215
a 54 284 92726
a 54 289 26653
a 54 292 35126
a 54 307 57163
a 54 310 76264
a 54 329 97311
a 54 341 22133
a 54 343 37806
a 54 345 50699
a 54 362 52104
a 54 367 234
a 54 381 64255
a 54 389 78875
a 54 392 16038
a 54 409 48993
a 54 410 19208
a 54 411 83609
a 54 418 13349
a 54 423 62482
a 54 426 94551
a 54 438 76675
a 54 439 60044
a 54 441 88579
a 54 450 41833
a 54 452 28670
a 54 458 46851
a 54 459 18154
a 54 478 24507
a 55 5 89903
a 55 36 1918
a 55 39 35346
a 55 48 13288
a 55 50 27366
a 55 67 46731
a 55 72 68791
a 55 78 73216
a 55 92 93809
a 55 98 80717
a 55 102 12841
a 55 103 90358
a 55 114 87437
a 55 126 25733
a 55 134 92325
a 55 153 70537
a 55 159 36579
a 55 175 70992
a 55 179 32600
a 55 186 88531
a 55 190 36076
a 55 193 24065
a 55 198 61267
a 55 213 97682
a 55 228 10215
a 55 290 92547
a 55 293 22042
a 55 300 82296
a 55 302 92379
a 55 316 41624
a 55 317 83269
a 55 318 5027
a 55 334 39573
a 55 340 30501
a 55 341 94029
a 55 345 81991
a 55 359 9511
a 55 363 84099
a 55 368 68039
a 55 377 8457
a 55 387 96757
a 55 393 81990
a 55 396 50404
a 55 443 34974
a 55 444 63409
a 55 450 76132
a 55 451 47151
a 55 464 69580
a 55 479 66026
a 55 490 93001
a 56 2 74136
a 56 20 92814
a 56 35 69713
a 56 36 60133
a 56 42 69715
a 56 44 7154
a 56 63 30468
a 56 65 19346
a 56 69 90597
a 56 74 22714
a 56 75 96096
a 56 82 69281
a 56 86 80187
a 56 90 62307
a 56 91 53730
a 56 99 26998
a 56 107 79199
a 56 136 13477
a 56 148 88347
a 56 159 40760
a 56 181 16056
a 56 183 55099
a 56 207 39457
a 56 228 9367
a 56 230 50830
a 56 235 90189
a 56 256 44858
a 56 258 8613
a 56 259 43132
a 56 267 54235
a 56 269 42538
a 56 279 52548
a 56 283 11372
a 56 288 92922
a 56 298 30537
a 56 334 72518
a 56 336 65124
a 56 341 1160
a 56 343 79338
a 56 362 36054
a 56 379 46461
a 56 391 287
a 56 393 54342
a 56 403 17621
a 56 418 62303
a 56 421 16961
a 56 422 91507
a 56 459 21225
a 56 460 62087
a 56 462 32617
a 56 464 1034
a 56 469 18459
a 56 471 20527
a 56 486 86042
a 57 18 41771
a 57 32 55752
a 57 38 43829
a 57 39 28160
a 57 47 24435
a 57 71 43463
a 57 95 48499
a 57 109 98527
a 57 119 1894
a 57 134 45016
a 57 143 81182
a 57 157 99679
a 57 164 82663
a 57 165 23271
a 57 175 27732
a 57 176 74802
a 57 183 27994
a 57 186 16928
a 57 199 12222
a 57 202 87494
a 57 229 36683
a 57 231 96148
a 57 233 53508
a 57 239 93500
a 57 244 85919
a 57 245 45906
a 57 267 45051
a 57 277 15663
a 57 281 21501
a 57 287 7938
a 57 293 98129
a 57 312 72316
a 57 319 83096
a 57 320 11380
a 57 326 12163
a 57 329 99209
a 57 338 643
a 57 344 21858
a 57 355 66041
a 57 379 12710
a 57 393 91622
a 57 403 63940
a 57 417 35763
a 57 421 12756
a 57 430 46067
a 57 433 33504
a 57 440 43897
a 57 467 84035
a 57 486 90849
a 58 26 18142
a 58 33 36654
a 58 34 27674
a 58 43 96702
a 58 46 60582
a 58 48 43226
a 58 54 40378
a 58 64 37634
a 58 84 26821
a 58 89 33176
a 58 97 93335
a 58 110 96631
a 58 129 868
a 58 169 11741
a 58 179 96146
a 58 184 9674
a 58 187 48417
a 58 209 43955
a 58 210 8915
a 58 212 74135
a 58 216 9009
a 58 223 73877
a 58 241 66058
a 58 242 21532
a 58 263 99330
a 58 267 61924
a 58 270 2961
a 58 282 76776
a 58 286 35952
a 58 299 37296
a 58 307 39125
a 58 310 94442
a 58 317 47939
a 58 327 98829
a 58 328 85867
a 58 329 96511
a 58 352 23473
a 58 386 24450
a 58 391 85748
a 58 396 9671
a 58 398 86400
a 58 405 10493
a 58 416 50785
a 58 454 11939
a 58 462 96115
a 58 467 12236
a 58 491 78648
a 58 496 73497
a 59 8 50353
a 59 30 83895
a 59 34 87848
a 59 42 13584
a 59 46 17081
a 59 50 54689
a 59 54 67755
a 59 57 8173
a 59 65 5650
a 59 86 24431
a 59 87 90786
a 59 93 30594
a 59 95 17004
a 59 102 99423
a 59 122 38660
a 59 129 768
a 59 138 90059
a 59 162 81558
a 59 167 80508
a 59 175 5020
a 59 176 68939
a 59 183 83717
a 59 192 95431
a 59 193 9253
a 59 207 92136
a 59 213 3860
a 59 242 6469
a 59 245 35976
a 59 249 4884
a 59 252 70040
a 59 273 74211
a 59 281 93136
a 59 284 73320
a 59 286 22960
a 59 287 14283
a 59 298 24568
a 59 304 53280
a 59 310 6839
a 59 315 27595
a 59 318 51886
a 59 346 64034
a 59 361 93361
a 59 369 27547
a 59 373 80838
a 59 376 25651
a 59 379 93288
a 59 389 68718
a 59 390 89139
a 59 391 21170
a 59 395 75440
a 59 404 73711
a 59 409 27848
a 59 410 99090
a 59 413 77174
a 59 433 69786
a 59 435 29250
a 59 441 56312
a 59 457 31952
a 59 463 79148
a 59 473 51367
a 59 487 52525
a 59 492 89094
a 59 500 67455
a 60 3 59892
a 60 8 48702
a 60 29 34597
a 60 45 74516
a 60 56 57973
a 60 62 59854
a 60 66 53072
a 60 68 81340
a 60 75 88593
a 60 98 63030
a 60 109 50511
a 60 119 75291
a 60 130 43692
a 60 133 90279
a 60 138 3666
a 60 145 30255
a 60 154 80915
a 60 168 12186
a 60 173 50343
a 60 181 50726
a 60 186 32900
a 60 204 93619
a 60 206 24226
a 60 213 16078
a 60 226 72491
a 60 231 73210
a 60 234 82632
a 60 240 95288
a 60 259 60636
a 60 266 20378
a 60 268 54243
a 60 284 62503
a 60 289 16639
a 60 313 58023
a 60 315 19910
a 60 324 46849
a 60 328 32220
a 60 337 32218
a 60 342 19708
a 60 382 28830
a 60 383 67450
a 60 386 66927
a 60 396 42351
a 60 420 87688
a 60 428 82047
a 60 437 50978
a 60 440 65244
a 60 443 13802
a 60 444 39910
a 60 446 25358
a 60 465 90149
a 60 466 2219
a 60 472 17991
a 60 495 70365
a 61 2 37883
a 61 12 21585
a 61 24 202
a 61 26 43510
a 61 34 70191
a 61 41 16320
a 61 67 13745
a 61 68 26358
a 61 89 13545
a 61 90 2257
a 61 123 13482
a 61 175 16838
a 61 179 58571
a 61 190 38858
a 61 234 45418
a 61 240 3379
a 61 244 22607
a 61 260 19060
a 61 261 38520
a 61 262 44152
