c FF Flow is  : 20318573
c RTF Flow is : 20318573
c
c FF Time is  : 1.10095
c RTF Time is : 0.080089
c 0 has not been used...c
c This is a generated graph
c
c density 80
c
p max 500 99683
a 7 346 59212
a 7 351 14633
a 7 352 18689
a 7 367 14872
a 7 369 28186
a 7 372 70904
a 7 373 2001
a 7 377 67705
a 7 379 24825
a 7 381 39916
a 7 383 24669
a 7 391 71754
a 7 393 77765
a 7 394 85601
a 7 399 57002
a 7 405 76010
a 7 406 97094
a 7 407 81032
a 7 410 23786
a 7 411 36897
a 7 413 28655
a 7 414 62872
a 7 416 19697
a 7 417 43538
a 7 418 26326
a 7 419 81200
a 7 423 34474
a 7 425 1832
a 7 431 50608
a 7 437 22626
a 7 438 47579
a 7 440 97720
a 7 445 8182
a 7 446 9919
a 7 447 46780
a 7 448 26399
a 7 450 83511
a 7 451 72256
a 7 455 90009
a 7 458 35328
a 7 459 81857
a 7 462 56010
a 7 463 94378
a 7 464 38064
a 7 465 72921
a 7 466 53052
a 7 471 637
a 7 473 10945
a 7 481 56419
a 7 482 19106
a 7 484 27484
a 7 486 50530
a 7 487 73640
a 7 491 24539
a 7 498 16632
a 7 500 1339
a 8 2 55492
a 8 5 49489
a 8 6 88690
a 8 10 92762
a 8 11 13555
a 8 18 40718
a 8 19 91015
a 8 21 79869
a 8 25 11903
a 8 29 41618
a 8 31 21133
a 8 36 33051
a 8 39 54608
a 8 40 17433
a 8 45 19048
a 8 46 4835
a 8 48 25110
a 8 52 96130
a 8 55 21002
a 8 56 25540
a 8 57 75221
a 8 58 17763
a 8 68 34998
a 8 74 45044
a 8 75 55159
a 8 76 17292
a 8 78 27266
a 8 81 57388
a 8 84 17725
a 8 85 63318
a 8 94 68109
a 8 99 38220
a 8 102 46751
a 8 109 23991
a 8 111 33883
a 8 114 84440
a 8 116 29489
a 8 118 82068
a 8 119 63254
a 8 121 65961
a 8 122 7432
a 8 124 2832
a 8 127 7825
a 8 128 854
a 8 131 34606
a 8 136 92611
a 8 139 20683
a 8 140 44165
a 8 144 45268
a 8 153 39591
a 8 154 61461
a 8 155 39069
a 8 158 57416
a 8 161 36821
a 8 162 32759
a 8 164 87089
a 8 165 55477
a 8 168 69585
a 8 172 80066
a 8 174 369
a 8 175 82422
a 8 177 31566
a 8 181 30923
a 8 183 83617
a 8 184 96393
a 8 188 93368
a 8 194 12922
a 8 196 67467
a 8 200 61071
a 8 201 71996
a 8 202 67807
a 8 203 91600
a 8 205 58472
a 8 206 15688
a 8 208 19592
a 8 213 29933
a 8 217 83715
a 8 218 67365
a 8 221 8523
a 8 223 35679
a 8 224 60899
a 8 226 87660
a 8 228 23909
a 8 232 90138
a 8 233 80944
a 8 234 6273
a 8 241 45716
a 8 243 20016
a 8 244 1472
a 8 249 72926
a 8 250 28911
a 8 255 58505
a 8 258 89804
a 8 259 79717
a 8 261 15063
a 8 262 13708
a 8 264 29961
a 8 272 29779
a 8 276 13348
a 8 279 37926
a 8 280 94441
a 8 281 62831
a 8 282 14683
a 8 284 52496
a 8 290 66415
a 8 291 27030
a 8 296 92501
a 8 300 25907
a 8 303 75327
a 8 306 94355
a 8 307 90881
a 8 311 36497
a 8 312 17687
a 8 320 33804
a 8 325 70634
a 8 329 18252
a 8 330 50079
a 8 334 79374
a 8 339 65276
a 8 342 29370
a 8 343 54377
a 8 347 4773
a 8 349 33820
a 8 353 64675
a 8 355 91208
a 8 358 30398
a 8 359 14736
a 8 360 10670
a 8 362 91371
a 8 366 67064
a 8 367 94528
a 8 368 59857
a 8 371 94632
a 8 372 93855
a 8 373 32978
a 8 374 47285
a 8 377 20754
a 8 378 6159
a 8 380 86915
a 8 381 95264
a 8 382 58444
a 8 384 99346
a 8 389 42456
a 8 390 66353
a 8 396 49040
a 8 397 95991
a 8 398 891
a 8 400 74334
a 8 402 95740
a 8 403 68295
a 8 407 96568
a 8 409 44505
a 8 410 1768
a 8 411 31689
a 8 413 95158
a 8 415 39943
a 8 416 48588
a 8 419 55800
a 8 420 39834
a 8 423 50881
a 8 424 58023
a 8 427 38459
a 8 428 88994
a 8 430 28162
a 8 434 31520
a 8 435 62051
a 8 436 32208
a 8 440 8700
a 8 442 61378
a 8 444 23021
a 8 450 87413
a 8 451 60340
a 8 455 35650
a 8 456 19449
a 8 460 3570
a 8 461 11540
a 8 464 10173
a 8 466 7387
a 8 467 18245
a 8 469 8171
a 8 470 11499
a 8 471 52024
a 8 474 25545
a 8 477 87584
a 8 478 59179
a 8 479 24908
a 8 482 30224
a 8 487 80602
a 8 488 78312
a 8 492 72374
a 8 495 96492
a 8 498 76774
a 9 3 34813
a 9 4 27266
a 9 8 63817
a 9 14 99676
a 9 15 67224
a 9 18 68214
a 9 19 43994
a 9 25 88882
a 9 26 9675
a 9 30 4471
a 9 35 93930
a 9 42 92352
a 9 44 9411
a 9 45 27113
a 9 46 21717
a 9 47 66490
a 9 49 85688
a 9 51 78159
a 9 53 25518
a 9 54 24904
a 9 56 75540
a 9 58 80068
a 9 65 42351
a 9 67 74820
a 9 68 83045
a 9 69 66081
a 9 73 63403
a 9 74 86363
a 9 75 39596
a 9 77 38371
a 9 85 70301
a 9 88 18104
a 9 89 53726
a 9 92 64936
a 9 98 47453
a 9 102 53831
a 9 104 47930
a 9 106 5750
a 9 114 59641
a 9 118 57137
a 9 119 17315
a 9 123 38820
a 9 124 92526
a 9 128 79654
a 9 129 69186
a 9 131 42009
a 9 134 98322
a 9 135 70435
a 9 137 52396
a 9 138 22461
a 9 139 74531
a 9 141 21374
a 9 143 24589
a 9 144 95139
a 9 145 14247
a 9 146 9603
a 9 156 19035
a 9 160 20126
a 9 162 45247
a 9 166 88677
a 9 171 9193
a 9 172 64372
a 9 173 27573
a 9 175 30131
a 9 179 48123
a 9 180 9517
a 9 182 13912
a 9 186 53421
a 9 188 66984
a 9 189 19325
a 9 190 57089
a 9 196 90960
a 9 197 10647
a 9 202 85494
a 9 203 1620
a 9 204 27675
a 9 206 40742
a 9 207 79910
a 9 212 94988
a 9 213 7944
a 9 214 9979
a 9 215 82908
a 9 218 25880
a 9 220 22369
a 9 221 4359
a 9 222 17110
a 9 223 8824
a 9 225 13117
a 9 226 48830
a 9 229 38743
a 9 232 7096
a 9 233 73805
a 9 234 63485
a 9 237 21173
a 9 240 33956
a 9 242 90147
a 9 245 16019
a 9 248 25641
a 9 250 22847
a 9 252 76656
a 9 253 620
a 9 254 53208
a 9 256 86315
a 9 258 20611
a 9 260 33539
a 9 261 70913
a 9 263 47924
a 9 264 76897
a 9 266 43824
a 9 269 63848
a 9 271 75410
a 9 274 23140
a 9 275 37638
a 9 276 72135
a 9 279 72649
a 9 280 80804
a 9 284 25323
a 9 285 70466
a 9 286 67106
a 9 287 71802
a 9 292 90540
a 9 296 5353
a 9 297 36194
a 9 299 17661
a 9 300 40515
a 9 303 83736
a 9 304 13185
a 9 309 20462
a 9 310 73664
a 9 311 88988
a 9 314 95455
a 9 315 68966
a 9 319 27397
a 9 326 31134
a 9 327 27851
a 9 328 94231
a 9 330 22811
a 9 332 42151
a 9 334 32195
a 9 337 79915
a 9 340 39293
a 9 343 45670
a 9 345 40251
a 9 346 78024
a 9 349 34381
a 9 350 33575
a 9 351 56011
a 9 356 60937
a 9 365 43693
a 9 367 43526
a 9 370 31384
a 9 371 5208
a 9 372 73254
a 9 373 14250
a 9 375 74532
a 9 376 94942
a 9 382 78277
a 9 384 13616
a 9 385 57666
a 9 388 9265
a 9 390 49187
a 9 393 67228
a 9 395 47211
a 9 399 74934
a 9 402 6903
a 9 404 67101
a 9 405 66376
a 9 406 39389
a 9 414 50819
a 9 415 17016
a 9 418 46518
a 9 419 81442
a 9 420 68728
a 9 421 65547
a 9 423 6310
a 9 424 86219
a 9 428 84278
a 9 429 54190
a 9 430 60427
a 9 433 56026
a 9 436 21504
a 9 437 84286
a 9 440 68485
a 9 442 39973
a 9 444 48704
a 9 446 81265
a 9 449 32098
a 9 451 38462
a 9 452 46410
a 9 457 76164
a 9 458 39686
a 9 459 37594
a 9 462 92018
a 9 468 322
a 9 469 51162
a 9 470 30773
a 9 471 44226
a 9 472 25909
a 9 473 11414
a 9 475 75906
a 9 477 2880
a 9 479 11242
a 9 480 75045
a 9 481 12722
a 9 483 2380
a 9 485 39472
a 9 489 16604
a 9 490 15198
a 9 493 7880
a 9 498 98589
a 10 3 63878
a 10 6 85926
a 10 13 9788
a 10 14 70017
a 10 17 22754
a 10 23 55320
a 10 28 34797
a 10 34 70315
a 10 42 32141
a 10 43 36593
a 10 44 36526
a 10 45 77272
a 10 51 15682
a 10 52 46511
a 10 57 19423
a 10 58 6591
a 10 59 6956
a 10 66 27966
a 10 69 10371
a 10 71 52249
a 10 73 24763
a 10 74 74251
a 10 77 72992
a 10 78 57603
a 10 81 91448
a 10 82 83756
a 10 83 7715
a 10 85 55370
a 10 93 36481
a 10 95 23901
a 10 97 18179
a 10 99 46929
a 10 102 60981
a 10 103 87118
a 10 104 11179
a 10 114 73501
a 10 117 21905
a 10 118 50910
a 10 119 17959
a 10 120 95039
a 10 121 78725
a 10 123 47738
a 10 125 83968
a 10 130 3579
a 10 134 94386
a 10 137 99554
a 10 138 84098
a 10 139 54296
a 10 140 68319
a 10 143 62781
a 10 144 76136
a 10 145 54380
a 10 147 34253
a 10 148 7999
a 10 149 43917
a 10 152 61703
a 10 158 64092
a 10 161 10438
a 10 163 24991
a 10 164 51483
a 10 167 51245
a 10 169 35230
a 10 172 50207
a 10 174 39042
a 10 176 87728
a 10 181 43341
a 10 182 95725
a 10 186 42416
a 10 188 91671
a 10 189 75544
a 10 191 50952
a 10 193 68493
a 10 197 35493
a 10 200 42547
a 10 201 93664
a 10 202 58004
a 10 203 15598
a 10 208 79409
a 10 210 10305
a 10 212 49007
a 10 216 95529
a 10 218 5777
a 10 220 19481
a 10 223 46314
a 10 227 32176
a 10 228 94571
a 10 230 12423
a 10 232 7759
a 10 235 29624
a 10 236 27712
a 10 239 76170
a 10 241 57185
a 10 246 69179
a 10 249 5506
a 10 250 55924
a 10 255 57183
a 10 257 13602
a 10 258 4833
a 10 266 39905
a 10 269 23414
a 10 270 23879
a 10 271 21782
a 10 274 38480
a 10 275 80488
a 10 276 5239
a 10 277 7520
a 10 281 37083
a 10 283 22580
a 10 288 87874
a 10 293 1652
a 10 295 87495
a 10 296 22082
a 10 298 60337
a 10 300 48713
a 10 304 30209
a 10 307 20789
a 10 309 63517
a 10 310 71170
a 10 311 3220
a 10 312 88305
a 10 313 13347
a 10 314 98806
a 10 315 73557
a 10 320 9034
a 10 321 71674
a 10 323 85109
a 10 326 70508
a 10 331 77794
a 10 334 7766
a 10 339 86908
a 10 341 6105
a 10 345 65042
a 10 346 59857
a 10 348 68591
a 10 351 76038
a 10 352 17842
a 10 353 94085
a 10 354 86141
a 10 364 38321
a 10 365 29234
a 10 368 55022
a 10 369 68320
a 10 370 28350
a 10 371 52812
a 10 372 82277
a 10 373 77025
a 10 375 46533
a 10 380 73315
a 10 382 78266
a 10 384 50166
a 10 390 19730
a 10 392 33561
a 10 398 56041
a 10 399 38243
a 10 402 53254
a 10 403 8262
a 10 404 87997
a 10 409 40173
a 10 412 211
a 10 413 92497
a 10 417 72916
a 10 423 51080
a 10 429 77562
a 10 430 56199
a 10 432 16903
a 10 433 6690
a 10 434 70295
a 10 436 15200
a 10 439 77601
a 10 440 3686
a 10 442 8970
a 10 444 68707
a 10 445 86691
a 10 446 3687
a 10 448 87499
a 10 450 2588
a 10 456 84608
a 10 460 96034
a 10 463 8719
a 10 466 22354
a 10 470 1603
a 10 472 16510
a 10 473 97760
a 10 474 56726
a 10 477 17156
a 10 483 70335
a 10 484 88698
a 10 492 4339
a 10 494 35915
a 10 498 58114
a 10 500 97803
a 11 3 24065
a 11 9 67497
a 11 10 10807
a 11 14 20730
a 11 15 10156
a 11 16 20345
a 11 18 34985
a 11 19 61690
a 11 20 10399
a 11 26 8385
a 11 27 72403
a 11 31 51772
a 11 36 24628
a 11 38 47480
a 11 39 46178
a 11 42 16995
a 11 45 80834
a 11 47 88212
a 11 51 17731
a 11 52 20682
a 11 53 15271
a 11 61 63595
a 11 62 31063
a 11 67 67984
a 11 77 75020
a 11 78 1800
a 11 79 76118
a 11 81 57494
a 11 84 75722
a 11 86 60323
a 11 88 18547
a 11 89 46247
a 11 93 1058
a 11 94 70249
a 11 98 60393
a 11 99 74504
a 11 101 30448
a 11 102 34421
a 11 113 68013
a 11 114 87146
a 11 115 17062
a 11 117 19027
a 11 119 88492
a 11 122 61512
a 11 127 93234
a 11 131 31988
a 11 132 46694
a 11 133 21463
a 11 141 94782
a 11 142 20925
a 11 144 73362
a 11 149 47233
a 11 156 38053
a 11 157 22668
a 11 159 36831
a 11 160 35592
a 11 161 75285
a 11 163 97457
a 11 164 26163
a 11 169 12951
a 11 172 52025
a 11 174 7869
a 11 180 62388
a 11 181 15224
a 11 184 89951
a 11 186 32153
a 11 190 35108
a 11 192 41903
a 11 193 53453
a 11 194 72397
a 11 195 55222
a 11 196 22054
a 11 200 63945
a 11 202 70381
a 11 205 77789
a 11 206 33176
a 11 208 69418
a 11 213 72552
a 11 217 91109
a 11 219 17778
a 11 221 23379
a 11 222 70049
a 11 224 63236
a 11 225 80399
a 11 231 78790
a 11 232 18254
a 11 234 61181
a 11 243 23956
a 11 245 46860
a 11 246 45532
a 11 247 70166
a 11 250 58043
a 11 251 26483
a 11 252 92360
a 11 254 14823
a 11 255 93777
a 11 259 86814
a 11 260 29660
a 11 266 81345
a 11 267 92744
a 11 269 18463
a 11 270 59351
a 11 272 50327
a 11 273 18914
a 11 274 89555
a 11 277 18077
a 11 278 20933
a 11 284 57185
a 11 287 49419
a 11 288 1301
a 11 291 26176
a 11 292 89360
a 11 295 11143
a 11 300 28250
a 11 302 39554
a 11 305 87833
a 11 309 43739
a 11 319 3766
a 11 320 63582
a 11 322 2149
a 11 324 96562
a 11 325 40313
a 11 333 45570
a 11 334 96693
a 11 336 89788
a 11 337 88678
a 11 338 97218
a 11 339 35248
a 11 341 36431
a 11 344 28687
a 11 345 86174
a 11 347 33993
a 11 350 15979
a 11 354 95099
a 11 355 56420
a 11 356 75790
a 11 361 20692
a 11 362 29296
a 11 366 95148
a 11 368 47328
a 11 369 36573
a 11 374 24437
a 11 375 55278
a 11 377 77686
a 11 378 93278
a 11 380 29395
a 11 381 8989
a 11 386 84295
a 11 389 7825
a 11 395 95225
a 11 398 53609
a 11 403 46541
a 11 405 64931
a 11 406 43638
a 11 408 46822
a 11 409 20128
a 11 410 80508
a 11 411 51831
a 11 413 92795
a 11 414 75959
a 11 416 83917
a 11 419 12348
a 11 422 882
a 11 423 97302
a 11 424 54838
a 11 425 26019
a 11 431 9607
a 11 432 57667
a 11 433 91729
a 11 434 45279
a 11 439 59973
a 11 440 27566
a 11 446 27714
a 11 451 97601
a 11 456 912
a 11 458 43872
a 11 459 4665
a 11 463 66104
a 11 465 23877
a 11 470 54870
a 11 471 121
a 11 476 6763
a 11 477 80599
a 11 479 65840
a 11 481 95082
a 11 483 54906
a 11 485 55417
a 11 488 49536
a 11 490 43746
a 11 493 85729
a 11 495 95798
a 11 497 22006
a 12 4 99303
a 12 5 19877
a 12 6 17906
a 12 8 91423
a 12 9 16388
a 12 10 30307
a 12 16 72184
a 12 17 11991
a 12 18 21082
a 12 19 14224
a 12 24 4441
a 12 25 50401
a 12 27 89811
a 12 28 19912
a 12 33 53230
a 12 34 75624
a 12 36 48202
a 12 37 7003
a 12 43 74192
a 12 47 45296
a 12 53 5058
a 12 54 18932
a 12 55 13606
a 12 57 22360
a 12 61 47868
a 12 66 31133
a 12 67 40834
a 12 68 67595
a 12 69 79318
a 12 70 83018
a 12 71 39970
a 12 72 99465
a 12 73 956
a 12 74 9500
a 12 76 46701
a 12 77 18886
a 12 81 92477
a 12 82 95240
a 12 83 99780
a 12 85 35812
a 12 90 75519
a 12 92 36317
a 12 93 23203
a 12 96 49791
a 12 98 48215
a 12 99 77935
a 12 101 7012
a 12 105 8460
a 12 106 79550
a 12 111 57407
a 12 114 4559
a 12 115 83993
a 12 116 96914
a 12 118 24339
a 12 121 88734
a 12 123 25586
a 12 126 1994
a 12 130 38604
a 12 134 46054
a 12 135 11209
a 12 136 67362
a 12 137 3285
a 12 138 15797
a 12 140 49266
a 12 141 65979
a 12 142 80284
a 12 145 30447
a 12 146 93962
a 12 147 37660
a 12 148 55592
a 12 150 24322
a 12 152 1975
a 12 153 66115
a 12 156 59979
a 12 160 50608
a 12 165 85847
a 12 170 6796
a 12 176 23615
a 12 177 5019
a 12 178 12166
a 12 179 13315
a 12 180 3178
a 12 181 79845
a 12 182 5106
a 12 192 22926
a 12 193 25728
a 12 195 47044
a 12 198 94298
a 12 199 31447
a 12 200 85814
a 12 203 99741
a 12 206 66498
a 12 207 30346
a 12 208 90041
a 12 211 85596
a 12 214 52711
a 12 217 53189
a 12 222 27828
a 12 237 15942
a 12 241 35810
a 12 244 60494
a 12 246 40867
a 12 248 71300
a 12 250 88925
a 12 252 40055
a 12 254 25041
a 12 256 93462
a 12 258 3821
a 12 260 57839
a 12 263 13211
a 12 264 88964
a 12 265 87968
a 12 268 39158
a 12 269 80958
a 12 271 26660
a 12 277 59903
a 12 278 60037
a 12 279 24263
a 12 280 49556
a 12 281 12743
a 12 282 92340
a 12 284 33159
a 12 285 82466
a 12 288 72535
a 12 293 23509
a 12 294 92206
a 12 296 49407
a 12 297 18012
a 12 298 35042
a 12 299 81467
a 12 300 14732
a 12 301 12777
a 12 305 13044
a 12 311 69493
a 12 313 11713
a 12 315 96361
a 12 320 83209
a 12 322 97050
a 12 328 7233
a 12 330 87965
a 12 331 50570
a 12 334 46965
a 12 337 13821
a 12 338 77957
a 12 342 23860
a 12 345 94075
a 12 348 64922
a 12 352 96701
a 12 357 27195
a 12 358 8235
a 12 359 22390
a 12 360 82082
a 12 361 85082
a 12 364 33929
a 12 365 75410
a 12 366 67069
a 12 373 22393
a 12 374 48943
a 12 377 82160
a 12 378 44975
a 12 379 16497
a 12 380 32377
a 12 381 94876
a 12 384 96474
a 12 389 96938
a 12 390 99246
a 12 395 38976
a 12 401 9383
a 12 402 12092
a 12 403 18479
a 12 405 40964
a 12 406 42741
a 12 409 92025
a 12 411 35901
a 12 415 68482
a 12 416 58636
a 12 417 15546
a 12 419 75430
a 12 420 98188
a 12 421 60498
a 12 428 24473
a 12 431 4571
a 12 435 69642
a 12 437 32752
a 12 439 57283
a 12 443 5554
a 12 452 55841
a 12 454 13516
a 12 457 38168
a 12 460 50951
a 12 462 50258
a 12 463 78329
a 12 464 20956
a 12 465 38683
a 12 466 53056
a 12 470 70057
a 12 472 45916
a 12 474 49312
a 12 477 76893
a 12 481 16762
a 12 486 41082
a 12 496 17772
a 12 500 26197
a 13 7 97368
a 13 8 69996
a 13 12 55585
a 13 14 90623
a 13 15 98209
a 13 16 1410
a 13 17 59179
a 13 20 74532
a 13 22 99863
a 13 26 29172
a 13 27 15238
a 13 32 47298
a 13 35 24835
a 13 36 11488
a 13 39 94834
a 13 44 66260
a 13 50 92914
a 13 52 11621
a 13 56 35531
a 13 61 45388
a 13 66 8631
a 13 67 70439
a 13 69 25548
a 13 70 65834
a 13 71 91761
a 13 72 98263
a 13 74 21046
a 13 75 67415
a 13 77 87642
a 13 81 54134
a 13 82 21515
a 13 83 61657
a 13 86 94692
a 13 91 37976
a 13 98 31005
a 13 101 39176
a 13 106 230
a 13 107 17754
a 13 109 47865
a 13 110 59395
a 13 117 13928
a 13 123 84411
a 13 124 36866
a 13 126 10438
a 13 127 83892
a 13 128 58248
a 13 129 95252
a 13 130 28891
a 13 131 47547
a 13 134 48275
a 13 138 14201
a 13 143 51746
a 13 144 80574
a 13 150 49147
a 13 153 71811
a 13 154 59025
a 13 155 70101
a 13 157 71253
a 13 159 46520
a 13 162 88515
a 13 166 64653
a 13 172 13185
a 13 175 33697
a 13 176 33169
a 13 180 55441
a 13 183 79573
a 13 185 63106
a 13 189 70613
a 13 192 93334
a 13 195 12819
a 13 196 39828
a 13 198 66769
a 13 199 29091
a 13 206 45572
a 13 207 34774
a 13 213 66248
a 13 214 2789
a 13 216 42507
a 13 222 65076
a 13 225 95791
a 13 231 24329
a 13 232 15917
a 13 234 93795
a 13 236 10473
a 13 237 86779
a 13 239 44435
a 13 241 84476
a 13 245 70873
a 13 248 7273
a 13 249 53557
a 13 260 53563
a 13 262 19248
a 13 265 83034
a 13 269 71205
a 13 270 23133
a 13 271 10910
a 13 273 69582
a 13 275 88599
a 13 276 20460
a 13 283 63596
a 13 285 85812
a 13 291 70282
a 13 293 35724
a 13 294 66609
a 13 297 25363
a 13 299 14454
a 13 303 38760
a 13 304 5902
a 13 306 10523
a 13 307 16998
a 13 309 73189
a 13 314 98246
a 13 315 18046
a 13 318 69403
a 13 319 80660
a 13 321 48297
a 13 326 24397
a 13 330 50349
a 13 332 45332
a 13 333 59399
a 13 334 33978
a 13 341 105
a 13 342 90470
a 13 346 55867
a 13 348 95253
a 13 350 7635
a 13 352 9886
a 13 355 86685
a 13 362 61046
a 13 363 40320
a 13 364 17278
a 13 366 18663
a 13 368 74659
a 13 372 7289
a 13 376 97720
a 13 378 34775
a 13 379 97240
a 13 382 4280
a 13 383 63600
a 13 384 72449
a 13 389 78998
a 13 392 51538
a 13 398 88995
a 13 399 13199
a 13 402 53177
a 13 403 43395
a 13 404 48852
a 13 407 32867
a 13 411 60470
a 13 413 89660
a 13 415 82659
a 13 420 92323
a 13 424 66253
a 13 425 13152
a 13 426 37035
a 13 429 81287
a 13 430 85774
a 13 433 99754
a 13 436 82089
a 13 438 98989
a 13 440 10376
a 13 442 12059
a 13 443 11758
a 13 445 12810
a 13 446 37948
a 13 450 9293
a 13 451 14329
a 13 452 39092
a 13 454 37822
a 13 457 50682
a 13 459 74276
a 13 467 92294
a 13 469 66676
a 13 472 28206
a 13 474 1658
a 13 482 77391
a 13 483 24024
a 13 484 54528
a 13 485 68774
a 13 487 94477
a 13 490 93486
a 13 494 5867
a 13 495 46491
a 13 500 82319
a 14 4 20906
a 14 5 79240
a 14 6 23796
a 14 8 2896
a 14 12 31443
a 14 18 77313
a 14 23 60521
a 14 25 89130
a 14 27 91976
a 14 28 14117
a 14 30 12710
a 14 34 98861
a 14 35 1857
a 14 38 60612
a 14 40 42286
a 14 42 92627
a 14 43 57020
a 14 46 62658
a 14 47 75321
a 14 51 83418
a 14 54 34907
a 14 55 12132
a 14 57 87682
a 14 58 30177
a 14 59 34799
a 14 68 38450
a 14 70 96115
a 14 73 53025
a 14 76 2686
a 14 82 58213
a 14 86 16624
a 14 87 15174
a 14 89 98981
a 14 90 50143
a 14 96 69769
a 14 101 91767
a 14 105 71017
a 14 108 43324
a 14 110 16478
a 14 113 27998
a 14 114 91943
a 14 115 91518
a 14 117 39792
a 14 118 54670
a 14 119 54849
a 14 120 4864
a 14 121 93433
a 14 122 99892
a 14 123 2951
a 14 124 25339
a 14 126 28452
a 14 129 5570
a 14 133 70965
a 14 140 87782
a 14 142 12094
a 14 144 69292
a 14 145 37058
a 14 153 18451
a 14 154 78457
a 14 155 26051
a 14 157 62046
a 14 160 75630
a 14 162 97663
a 14 164 99087
a 14 167 22785
a 14 168 51603
a 14 171 54598
a 14 174 85179
a 14 178 91644
a 14 181 64777
a 14 186 49757
a 14 187 24859
a 14 188 11272
a 14 189 14969
a 14 190 66049
a 14 195 66969
a 14 197 70042
a 14 200 97868
a 14 203 39815
a 14 204 22031
a 14 205 14945
a 14 211 83899
a 14 213 30345
a 14 216 58896
a 14 217 26959
a 14 219 61040
a 14 220 37455
a 14 222 93722
a 14 223 32738
a 14 226 38486
a 14 229 63296
a 14 233 74361
a 14 235 82260
a 14 236 40008
a 14 237 56752
a 14 243 44264
a 14 245 39390
a 14 246 31922
a 14 247 29571
a 14 250 73358
a 14 252 52293
a 14 255 35430
a 14 256 9997
a 14 260 11111
a 14 261 19601
a 14 262 49671
a 14 264 26623
a 14 268 38688
a 14 269 65974
a 14 270 40675
a 14 271 71923
a 14 272 99487
a 14 278 99443
a 14 281 17982
a 14 283 49885
a 14 284 65158
a 14 286 3457
a 14 288 74063
a 14 292 49359
a 14 294 3741
a 14 295 1519
a 14 298 51409
a 14 299 32950
a 14 301 85367
a 14 302 7848
a 14 303 649
a 14 304 80106
a 14 307 94725
a 14 309 55444
a 14 310 65740
a 14 311 65092
a 14 315 96371
a 14 316 80741
a 14 319 88823
a 14 322 33582
a 14 323 595
a 14 325 10929
a 14 326 59817
a 14 328 80370
a 14 329 92871
a 14 332 50845
a 14 337 4299
a 14 340 13404
a 14 346 48532
a 14 349 1847
a 14 350 4019
a 14 352 65688
a 14 354 69416
a 14 357 34546
a 14 358 79607
a 14 361 10068
a 14 362 83467
a 14 364 25006
a 14 366 50930
a 14 367 57253
a 14 370 10121
a 14 372 75960
a 14 384 82428
a 14 390 18893
a 14 397 80762
a 14 398 84274
a 14 399 75990
a 14 403 54331
a 14 404 22466
a 14 407 65413
a 14 412 95326
a 14 416 30735
a 14 417 7325
a 14 419 49011
a 14 420 47663
a 14 421 94936
a 14 424 50445
a 14 427 99066
a 14 433 57006
a 14 435 55679
a 14 437 15520
a 14 439 75080
a 14 445 2710
a 14 447 61606
a 14 448 78182
a 14 454 112
a 14 457 11698
a 14 459 66840
a 14 463 86201
a 14 464 37239
a 14 467 46456
a 14 469 11232
a 14 472 22125
a 14 474 45969
a 14 476 25644
a 14 477 56211
a 14 481 39640
a 14 483 54480
a 14 485 80591
a 14 487 24753
a 14 489 38255
a 14 491 12226
a 14 494 12975
a 14 496 92291
a 14 497 19341
a 14 498 71176
a 15 3 43120
a 15 5 12640
a 15 10 72685
a 15 12 15793
a 15 14 98852
a 15 16 65486
a 15 17 189
a 15 19 99109
a 15 20 75007
a 15 24 7671
a 15 26 29193
a 15 27 27477
a 15 28 95896
a 15 30 5413
a 15 35 76938
a 15 37 4033
a 15 41 36697
a 15 43 72164
a 15 46 5323
a 15 47 59579
a 15 48 92470
a 15 50 27307
a 15 54 81188
a 15 57 13988
a 15 58 75193
a 15 59 26042
a 15 61 82686
a 15 62 57045
a 15 63 59174
a 15 65 79379
a 15 69 61083
a 15 73 93159
a 15 74 21455
a 15 79 12323
a 15 82 92975
a 15 84 33442
a 15 89 80261
a 15 94 2530
a 15 97 1187
a 15 98 86345
a 15 100 30054
a 15 104 11773
a 15 105 5491
a 15 107 62497
a 15 112 33049
a 15 113 50457
a 15 115 2768
a 15 116 67695
a 15 118 11606
a 15 123 18712
a 15 125 53728
a 15 126 26541
a 15 127 28201
a 15 130 51235
a 15 132 55401
a 15 134 31008
a 15 136 85738
a 15 140 38736
a 15 145 73562
a 15 146 61784
a 15 149 92197
a 15 150 85222
a 15 154 53128
a 15 157 559
a 15 163 55092
a 15 164 50179
a 15 166 47670
a 15 167 57422
a 15 168 27651
a 15 171 1075
a 15 175 55904
a 15 177 3092
a 15 179 44626
a 15 180 7037
a 15 182 40880
a 15 184 95554
a 15 188 57326
a 15 192 14073
a 15 195 13888
a 15 196 1489
a 15 200 24827
a 15 208 42674
a 15 210 23515
a 15 211 8717
a 15 219 84849
a 15 220 18616
a 15 222 81871
a 15 224 1915
a 15 228 84843
a 15 229 75746
a 15 233 88031
a 15 236 79712
a 15 238 53035
a 15 239 53633
a 15 244 60014
a 15 245 74880
a 15 247 70278
a 15 249 90881
a 15 250 44702
a 15 252 18548
a 15 260 28724
a 15 267 77891
a 15 268 30110
a 15 270 72678
a 15 272 27828
a 15 275 27305
a 15 279 56424
a 15 288 91502
a 15 289 44434
a 15 290 84936
a 15 293 78476
a 15 294 72593
a 15 296 51616
a 15 298 4443
a 15 300 91101
a 15 301 29385
a 15 304 34388
a 15 305 52261
