c FF Flow is  : 4955705
c RTF Flow is : 4955705
c
c FF Time is  : 0.092245
c RTF Time is : 0.039848
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25096
a 29 116 86923
a 29 117 17673
a 29 121 12073
a 29 127 73935
a 29 164 87616
a 29 171 432
a 29 176 23448
a 29 191 88485
a 29 197 92140
a 29 201 69202
a 29 231 21241
a 29 236 73690
a 29 242 15534
a 29 252 53531
a 29 258 18107
a 29 265 42269
a 29 280 56503
a 29 289 69858
a 29 296 15560
a 29 317 86305
a 29 326 15097
a 29 327 8007
a 29 330 40137
a 29 338 6333
a 29 341 80776
a 29 342 86985
a 29 360 86917
a 29 361 77766
a 29 402 16970
a 29 406 41370
a 29 419 14659
a 29 423 94455
a 29 427 16699
a 29 442 97580
a 29 449 83747
a 29 457 31690
a 29 460 38478
a 29 491 43893
a 30 12 32172
a 30 15 35011
a 30 31 34323
a 30 41 63329
a 30 61 4578
a 30 64 79370
a 30 114 51892
a 30 117 99608
a 30 121 17218
a 30 123 33941
a 30 147 52585
a 30 168 54060
a 30 182 30962
a 30 184 93578
a 30 189 74658
a 30 197 42576
a 30 199 47460
a 30 204 57591
a 30 220 7473
a 30 271 84991
a 30 280 59916
a 30 309 80947
a 30 310 5269
a 30 315 56818
a 30 318 94598
a 30 324 56820
a 30 338 47296
a 30 343 12450
a 30 361 40527
a 30 368 22593
a 30 393 33252
a 30 399 25482
a 30 406 532
a 30 422 41923
a 30 495 23876
a 31 5 79975
a 31 23 62781
a 31 33 99524
a 31 39 88407
a 31 53 58262
a 31 57 47511
a 31 72 43928
a 31 80 36302
a 31 93 51696
a 31 97 92819
a 31 106 10912
a 31 113 77092
a 31 120 2561
a 31 141 37491
a 31 143 77480
a 31 145 80498
a 31 188 2578
a 31 192 21685
a 31 201 62827
a 31 204 6483
a 31 210 3288
a 31 218 99733
a 31 223 87733
a 31 239 90031
a 31 258 84837
a 31 265 61207
a 31 272 41840
a 31 281 78415
a 31 282 56037
a 31 285 18181
a 31 288 91028
a 31 300 91291
a 31 302 49261
a 31 358 57588
a 31 361 8846
a 31 375 33730
a 31 383 2251
a 31 424 44978
a 31 448 42817
a 31 460 14611
a 31 464 90103
a 31 467 46423
a 31 473 83265
a 31 494 48463
a 32 19 14510
a 32 22 27985
a 32 24 50242
a 32 75 99156
a 32 76 92945
a 32 77 16862
a 32 88 8957
a 32 90 8099
a 32 95 28721
a 32 99 30847
a 32 117 47472
a 32 119 34837
a 32 121 42365
a 32 134 79638
a 32 139 88624
a 32 153 2175
a 32 162 62085
a 32 174 20152
a 32 180 66399
a 32 183 17680
a 32 204 64115
a 32 209 59918
a 32 227 57941
a 32 228 45312
a 32 260 25777
a 32 266 74124
a 32 267 75392
a 32 303 62596
a 32 307 99872
a 32 321 26400
a 32 338 38051
a 32 349 51374
a 32 361 97624
a 32 369 31435
a 32 371 46652
a 32 417 2511
a 32 421 58803
a 32 422 52530
a 32 426 47317
a 32 428 59805
a 32 454 75419
a 32 481 27817
a 32 500 32623
a 33 3 60192
a 33 18 55932
a 33 21 42968
a 33 34 5362
a 33 40 13169
a 33 46 83382
a 33 70 73865
a 33 84 47663
a 33 88 75165
a 33 90 7486
a 33 92 2620
a 33 94 41102
a 33 114 72717
a 33 117 27952
a 33 126 20602
a 33 134 88759
a 33 141 14260
a 33 145 37287
a 33 166 50399
a 33 168 26188
a 33 178 74057
a 33 187 88668
a 33 209 45736
a 33 212 93947
a 33 220 7973
a 33 230 16224
a 33 246 74254
a 33 297 743
a 33 301 92963
a 33 306 53127
a 33 316 93207
a 33 324 77386
a 33 336 8665
a 33 346 78100
a 33 362 90129
a 33 365 75807
a 33 383 21043
a 33 384 66842
a 33 386 26138
a 33 390 51535
a 33 395 77433
a 33 406 42296
a 33 416 59447
a 33 419 61708
a 33 447 33266
a 33 465 91766
a 33 484 10483
a 33 490 82659
a 33 492 44544
a 33 499 34866
a 33 500 60709
a 34 79 43878
a 34 83 15232
a 34 105 69176
a 34 116 92716
a 34 118 43211
a 34 146 3323
a 34 150 43200
a 34 165 67629
a 34 168 94724
a 34 194 71667
a 34 201 96412
a 34 225 74145
a 34 237 1569
a 34 241 72787
a 34 243 29466
a 34 249 1986
a 34 269 64575
a 34 275 83720
a 34 278 78429
a 34 280 79085
a 34 292 10922
a 34 323 47702
a 34 326 95596
a 34 330 18841
a 34 352 52782
a 34 359 28411
a 34 362 30285
a 34 373 15746
a 34 376 17255
a 34 405 43667
a 34 408 34005
a 34 411 88645
a 34 413 7181
a 34 418 99504
a 34 435 49793
a 34 454 57026
a 34 459 4582
a 34 461 76038
a 34 489 35572
a 35 6 31551
a 35 15 41569
a 35 52 64876
a 35 81 1781
a 35 82 51642
a 35 98 53996
a 35 99 23479
a 35 145 80120
a 35 152 16609
a 35 155 23369
a 35 162 14489
a 35 167 7890
a 35 188 8711
a 35 204 23574
a 35 223 18687
a 35 239 9396
a 35 242 12224
a 35 265 61501
a 35 266 42535
a 35 284 54164
a 35 293 97344
a 35 302 33079
a 35 322 428
a 35 326 83459
a 35 332 88699
a 35 337 3921
a 35 342 53129
a 35 344 61257
a 35 350 98365
a 35 363 22479
a 35 376 3215
a 35 380 90973
a 35 385 16941
a 35 392 5817
a 35 399 12189
a 35 410 76518
a 35 424 24872
a 35 430 31804
a 35 446 38622
a 35 451 74555
a 35 463 97393
a 35 470 6777
a 35 472 8207
a 35 483 29759
a 35 491 42247
a 35 495 86607
a 35 500 6685
a 36 10 32466
a 36 21 71139
a 36 24 51586
a 36 60 9476
a 36 73 78815
a 36 79 75747
a 36 122 78170
a 36 130 21205
a 36 132 15642
a 36 133 12253
a 36 135 72209
a 36 153 65640
a 36 165 3229
a 36 173 11158
a 36 174 59543
a 36 178 16516
a 36 192 29903
a 36 193 6116
a 36 205 95180
a 36 206 82190
a 36 218 27553
a 36 233 19621
a 36 237 40942
a 36 292 33847
a 36 295 25051
a 36 309 86047
a 36 317 22781
a 36 342 27356
a 36 343 17313
a 36 351 30443
a 36 359 23579
a 36 361 71147
a 36 380 98622
a 36 390 41041
a 36 430 30089
a 36 452 17417
a 36 458 84750
a 36 459 83898
a 36 460 59197
a 36 481 21333
a 36 500 2999
a 37 33 5704
a 37 42 53658
a 37 50 77561
a 37 59 30167
a 37 63 48854
a 37 71 4671
a 37 75 4879
a 37 83 93625
a 37 89 25219
a 37 91 62470
a 37 95 57536
a 37 100 90975
a 37 108 27550
a 37 111 36392
a 37 137 22811
a 37 140 36952
a 37 141 34493
a 37 149 83822
a 37 166 67233
a 37 170 37209
a 37 178 42190
a 37 180 93935
a 37 181 95584
a 37 187 96973
a 37 208 98240
a 37 215 87174
a 37 216 11090
a 37 217 75665
a 37 225 69412
a 37 239 74281
a 37 248 88651
a 37 250 8516
a 37 253 45007
a 37 258 49265
a 37 266 11724
a 37 269 10076
a 37 272 60139
a 37 278 68969
a 37 285 78369
a 37 294 93974
a 37 308 4788
a 37 311 2364
a 37 313 26488
a 37 316 33977
a 37 333 53991
a 37 342 57072
a 37 350 20758
a 37 367 94789
a 37 369 46909
a 37 377 94064
a 37 379 73549
a 37 380 25775
a 37 382 88216
a 37 405 12136
a 37 408 65538
a 37 420 29531
a 37 432 80506
a 37 447 89994
a 37 470 26660
a 37 472 99427
a 37 473 4092
a 37 476 72336
a 37 489 17550
a 37 491 68847
a 38 8 12674
a 38 9 25419
a 38 22 71348
a 38 58 16592
a 38 64 11441
a 38 66 20109
a 38 86 61842
a 38 92 10934
a 38 93 34591
a 38 96 31742
a 38 117 62282
a 38 129 24922
a 38 156 87991
a 38 157 89933
a 38 158 61653
a 38 161 57793
a 38 173 12115
a 38 213 33832
a 38 228 43393
a 38 240 34333
a 38 250 57406
a 38 251 2899
a 38 263 98772
a 38 267 10154
a 38 287 36570
a 38 294 77645
a 38 308 63236
a 38 330 96733
a 38 338 640
a 38 346 16103
a 38 350 68213
a 38 354 66197
a 38 364 82052
a 38 376 96671
a 38 393 8077
a 38 411 54594
a 38 421 75801
a 38 428 69773
a 38 430 12938
a 38 447 76433
a 38 477 3189
a 38 482 56644
a 38 484 78098
a 38 487 75549
a 38 488 49200
a 38 500 89378
a 39 4 91778
a 39 28 946
a 39 35 4342
a 39 36 10946
a 39 63 54716
a 39 67 42434
a 39 68 41565
a 39 81 32566
a 39 83 78825
a 39 105 52090
a 39 109 19802
a 39 120 3879
a 39 144 30371
a 39 157 57797
a 39 168 51907
a 39 183 29786
a 39 204 98608
a 39 215 6587
a 39 225 35144
a 39 227 83161
a 39 229 39232
a 39 271 28943
a 39 274 43102
a 39 284 223
a 39 298 19421
a 39 306 98456
a 39 332 89839
a 39 361 49670
a 39 362 299
a 39 375 87799
a 39 377 89807
a 39 390 89668
a 39 400 70898
a 39 404 40052
a 39 406 95947
a 39 408 34723
a 39 413 77803
a 39 433 92939
a 39 469 72399
a 39 477 82899
a 39 488 63598
a 39 495 60729
a 39 497 42370
a 40 37 50936
a 40 43 50272
a 40 48 75667
a 40 51 62724
a 40 59 31565
a 40 62 3800
a 40 74 76040
a 40 84 6420
a 40 101 85707
a 40 108 41803
a 40 112 40662
a 40 117 72916
a 40 119 15930
a 40 125 57390
a 40 128 94445
a 40 131 19877
a 40 140 47576
a 40 141 83662
a 40 156 87302
a 40 159 17978
a 40 161 27412
a 40 183 26678
a 40 202 1090
a 40 203 73176
a 40 215 42342
a 40 220 98724
a 40 224 29104
a 40 244 84475
a 40 245 61876
a 40 252 28468
a 40 258 36197
a 40 263 83163
a 40 269 64754
a 40 271 83613
a 40 274 26853
a 40 277 44984
a 40 295 15155
a 40 296 66001
a 40 322 49502
a 40 327 10254
a 40 338 29466
a 40 344 6765
a 40 352 5754
a 40 371 42222
a 40 374 17427
a 40 376 49024
a 40 382 31406
a 40 387 3552
a 40 393 52028
a 40 419 63284
a 40 428 38900
a 40 430 36502
a 40 455 36139
a 40 476 42204
a 40 479 34321
a 40 494 20347
a 40 499 81776
a 41 6 21868
a 41 22 88701
a 41 32 48297
a 41 40 61782
a 41 63 11096
a 41 74 88011
a 41 76 96686
a 41 82 25884
a 41 98 95915
a 41 101 35535
a 41 121 50464
a 41 125 54606
a 41 136 31581
a 41 137 35211
a 41 144 72013
a 41 147 25530
a 41 149 33762
a 41 155 98006
a 41 164 65344
a 41 173 18689
a 41 183 52131
a 41 190 1990
a 41 194 8000
a 41 215 28491
a 41 237 88925
a 41 242 87581
a 41 248 47847
a 41 249 9889
a 41 275 18190
a 41 294 55204
a 41 309 93058
a 41 317 32866
a 41 319 62100
a 41 326 4539
a 41 336 57785
a 41 354 38305
a 41 363 57240
a 41 364 41912
a 41 374 70725
a 41 382 60101
a 41 389 10
a 41 390 59264
a 41 395 26047
a 41 399 53166
a 41 405 38681
a 41 414 66125
a 41 415 762
a 41 432 31758
a 41 436 4930
a 41 444 10590
a 41 482 32663
a 41 487 84803
a 41 499 15660
a 42 22 76792
a 42 26 57489
a 42 47 31539
a 42 56 68832
a 42 60 89328
a 42 65 85682
a 42 77 51939
a 42 93 94115
a 42 106 59401
a 42 126 30562
a 42 140 16065
a 42 153 92676
a 42 172 5115
a 42 175 66374
a 42 191 86697
a 42 204 22318
a 42 225 62443
a 42 226 42887
a 42 237 13660
a 42 239 48821
a 42 243 14204
a 42 255 76350
a 42 266 1437
a 42 290 6202
a 42 294 7261
a 42 312 17744
a 42 321 70163
a 42 338 25383
a 42 355 79834
a 42 358 14117
a 42 373 2400
a 42 384 80638
a 42 386 66868
a 42 394 73272
a 42 426 95129
a 42 439 4147
a 42 449 47735
a 42 456 45954
a 42 479 97224
a 42 484 1262
a 42 491 88839
a 42 496 50255
a 43 22 31876
a 43 54 1811
a 43 61 19042
a 43 67 74404
a 43 80 89441
a 43 109 92273
a 43 110 95737
a 43 111 11060
a 43 115 46676
a 43 128 98290
a 43 134 44215
a 43 141 45464
a 43 142 4672
a 43 149 87072
a 43 160 6433
a 43 164 89722
a 43 184 43704
a 43 186 91403
a 43 187 84075
a 43 196 2666
a 43 201 98619
a 43 202 68656
a 43 207 70042
a 43 217 55878
a 43 230 90432
a 43 235 8358
a 43 241 67316
a 43 255 61465
a 43 256 78849
a 43 271 88735
a 43 277 28686
a 43 278 83259
a 43 292 23097
a 43 326 13116
a 43 350 48826
a 43 361 53664
a 43 366 41513
a 43 368 45324
a 43 373 66316
a 43 380 29154
a 43 383 26210
a 43 392 66058
a 43 400 67994
a 43 447 70258
a 43 464 72953
a 43 473 17026
a 43 474 34608
a 43 477 7997
a 43 480 89571
a 43 499 50003
a 43 500 21155
a 44 12 54791
a 44 21 12636
a 44 27 29614
a 44 29 25262
a 44 31 73108
a 44 33 23906
a 44 43 90669
a 44 48 4965
a 44 57 38535
a 44 59 7180
a 44 64 88546
a 44 91 88690
a 44 95 96966
a 44 122 4103
a 44 125 98702
a 44 143 35719
a 44 146 40525
a 44 159 50104
a 44 166 92046
a 44 177 96310
a 44 179 57306
a 44 232 23896
a 44 249 76674
a 44 265 54365
a 44 271 80825
a 44 293 71099
a 44 294 89762
a 44 297 22270
a 44 305 41988
a 44 315 85030
a 44 317 86025
a 44 318 79507
a 44 319 32905
a 44 322 72737
a 44 325 76396
a 44 327 55817
a 44 338 93631
a 44 358 31752
a 44 377 29418
a 44 379 16313
a 44 384 64252
a 44 395 20936
a 44 407 32308
a 44 413 67332
a 44 416 70431
a 44 443 79851
a 44 445 62421
a 44 446 16695
a 44 454 89100
a 44 457 79545
a 44 460 90393
a 44 462 19520
a 44 463 81115
a 44 468 33560
a 44 469 86858
a 44 470 37556
a 44 473 68171
a 44 481 36144
a 44 483 20538
a 44 488 2687
a 44 494 29156
a 44 495 94194
a 45 2 73850
a 45 4 6217
a 45 7 43906
a 45 12 15403
a 45 13 70859
a 45 27 94638
a 45 31 85512
a 45 32 53513
a 45 38 92015
a 45 41 7561
a 45 43 49364
a 45 44 64000
a 45 49 80602
a 45 62 61257
a 45 70 31043
a 45 96 30809
a 45 119 57892
a 45 132 79431
a 45 139 72939
a 45 142 28492
a 45 143 37357
a 45 147 34317
a 45 175 67123
a 45 200 72272
a 45 217 56857
a 45 225 88462
a 45 244 21184
a 45 247 40866
a 45 281 90690
a 45 300 29452
a 45 309 85524
a 45 317 68945
a 45 320 3800
a 45 321 83444
a 45 322 92869
a 45 330 41036
a 45 342 80804
a 45 346 87956
a 45 349 37307
a 45 364 2687
a 45 387 11926
a 45 399 6952
a 45 418 5397
a 45 423 96876
a 45 427 18670
a 45 453 33193
a 45 454 31556
a 45 460 89192
a 45 462 49779
a 45 463 38466
a 45 470 11162
a 45 471 20209
a 45 473 24976
a 45 477 4155
a 45 492 87474
a 46 3 63036
a 46 12 65078
a 46 20 42486
a 46 22 3015
a 46 42 70822
a 46 70 23365
a 46 72 72973
a 46 78 67275
a 46 84 19425
a 46 122 35642
a 46 130 19440
a 46 159 51834
a 46 215 33712
a 46 224 92597
a 46 225 24314
a 46 251 73867
a 46 268 45193
a 46 269 386
a 46 285 56415
a 46 289 59877
a 46 291 8414
a 46 292 92115
a 46 294 62157
a 46 295 42444
a 46 301 87214
a 46 322 17856
a 46 323 87906
a 46 326 68541
a 46 335 72688
a 46 339 37853
a 46 342 14519
a 46 345 70234
a 46 360 18712
a 46 363 57037
a 46 370 62228
a 46 372 20198
a 46 374 86397
a 46 382 19702
a 46 390 33900
a 46 395 15415
a 46 404 31513
a 46 424 57221
a 46 472 355
a 46 487 1939
a 46 494 59614
a 46 495 88053
a 47 6 95861
a 47 7 86689
a 47 23 56482
a 47 49 69863
a 47 63 42249
a 47 68 63384
a 47 79 7097
a 47 83 88977
a 47 108 25725
a 47 136 54556
a 47 150 34259
a 47 169 22079
a 47 173 18256
a 47 175 53368
a 47 179 63470
a 47 186 23631
a 47 214 80821
a 47 233 10477
a 47 235 46355
a 47 238 59577
a 47 242 20007
a 47 262 9682
a 47 299 6662
a 47 304 32352
a 47 308 272
a 47 310 61989
a 47 333 64259
a 47 338 63854
a 47 341 80141
a 47 346 81004
a 47 347 35448
a 47 355 71936
a 47 367 21192
a 47 380 66229
a 47 383 69437
a 47 387 26381
a 47 417 51435
a 47 422 60030
a 47 432 85363
a 47 441 44095
a 47 464 57298
a 47 466 43704
a 47 478 65035
a 47 486 15246
a 48 3 18137
a 48 13 85508
a 48 20 5798
a 48 39 92627
a 48 54 5667
a 48 78 76435
a 48 83 14013
a 48 87 3358
a 48 99 61220
a 48 102 3641
a 48 111 21090
a 48 118 96181
a 48 140 64748
a 48 147 3513
a 48 158 50481
a 48 179 38578
a 48 181 96447
a 48 197 64801
a 48 200 93836
a 48 214 66255
a 48 216 17227
a 48 221 23686
a 48 242 65078
a 48 255 16935
a 48 260 55731
a 48 261 44591
a 48 268 69439
a 48 270 18233
a 48 274 33034
a 48 281 37313
a 48 287 61604
a 48 304 34576
a 48 306 68486
a 48 315 83904
a 48 320 58364
a 48 322 980
a 48 325 20180
a 48 330 26255
a 48 333 51422
a 48 336 37453
a 48 338 39593
a 48 352 14915
a 48 364 48716
a 48 368 36539
a 48 399 32225
a 48 407 75034
a 48 408 80134
a 48 414 88861
a 48 435 19928
a 48 480 3308
a 48 484 93504
a 49 7 72422
a 49 25 24639
a 49 62 64811
a 49 69 61956
a 49 79 95714
a 49 83 31113
a 49 91 60196
a 49 104 3852
a 49 137 53665
a 49 145 14572
a 49 153 50192
a 49 161 48139
a 49 192 71883
a 49 220 4211
a 49 237 85830
a 49 244 35174
a 49 279 51498
a 49 284 31232
a 49 291 89735
a 49 301 78305
a 49 305 99875
a 49 307 89091
a 49 317 58894
a 49 328 84971
a 49 332 77146
a 49 341 23053
a 49 359 86340
a 49 361 3940
a 49 380 32123
a 49 405 62489
a 49 413 22114
a 49 414 56789
a 49 422 4590
a 49 426 97574
a 49 428 28833
a 49 436 63334
a 49 437 76711
a 49 444 10562
a 49 464 22544
a 49 468 71218
a 49 481 14275
a 49 488 56125
a 50 31 12326
a 50 34 20455
a 50 53 69868
a 50 64 18690
a 50 66 91925
a 50 78 35355
a 50 81 11621
a 50 92 96835
a 50 107 76478
a 50 134 10477
a 50 144 81792
a 50 150 87391
a 50 178 79834
a 50 186 59782
a 50 191 9314
a 50 193 3363
a 50 205 38655
a 50 211 20921
a 50 227 49572
a 50 258 93600
a 50 267 19790
a 50 269 87042
a 50 273 38281
a 50 274 78881
a 50 281 15158
a 50 288 71824
a 50 304 51114
a 50 306 10611
a 50 308 71418
a 50 336 50394
a 50 344 39147
a 50 352 34381
a 50 356 58303
a 50 357 52552
a 50 360 834
a 50 394 25716
a 50 400 58032
a 50 409 97115
a 50 429 74754
a 50 430 83545
a 50 431 47733
a 50 451 19766
a 50 463 80808
a 50 479 67203
a 50 493 17155
a 50 494 8094
a 51 13 67408
a 51 38 7264
a 51 53 17367
a 51 54 48113
a 51 57 54283
a 51 59 32256
a 51 60 95085
a 51 63 39701
a 51 65 34343
a 51 111 69994
a 51 116 62981
a 51 123 66418
a 51 131 97709
a 51 142 74491
a 51 148 40052
a 51 156 89837
a 51 170 78312
a 51 174 66811
a 51 205 8426
a 51 208 14313
a 51 239 87361
a 51 242 48650
a 51 246 5246
a 51 247 71400
a 51 266 90705
a 51 307 44484
a 51 310 25460
a 51 322 84497
a 51 328 80481
a 51 335 79311
a 51 357 18313
a 51 359 85072
a 51 369 84757
a 51 387 6026
a 51 389 95007
a 51 413 36903
a 51 415 23826
a 51 456 13901
a 51 459 55465
a 51 477 40709
a 51 484 72687
a 51 495 22112
a 52 10 28104
a 52 17 71549
a 52 26 19271
a 52 31 52740
a 52 34 83907
a 52 38 31040
a 52 45 42629
a 52 68 1393
a 52 70 68892
a 52 89 91726
a 52 95 96675
a 52 99 3744
a 52 121 20354
a 52 125 26202
a 52 139 27624
a 52 143 93923
a 52 149 77791
a 52 161 42432
a 52 165 44185
a 52 166 94896
a 52 175 50219
a 52 189 24330
a 52 190 64601
a 52 200 98784
a 52 201 68940
a 52 214 46645
a 52 215 26841
a 52 228 15936
a 52 232 35498
a 52 233 77219
a 52 273 66755
a 52 282 63643
a 52 316 18523
a 52 320 30466
a 52 328 78593
a 52 336 95092
a 52 348 93747
a 52 359 19188
a 52 371 21553
a 52 380 50110
a 52 387 98810
a 52 415 67929
a 52 425 84377
a 52 427 88383
a 52 434 98999
a 52 436 16358
a 52 437 10144
a 52 443 38086
a 52 447 16378
a 52 449 1977
a 52 450 38133
a 52 462 29096
a 52 471 99933
a 52 472 29840
a 52 477 25823
a 52 499 75989
a 53 3 23270
a 53 15 70586
a 53 16 31450
a 53 33 27899
a 53 38 98696
a 53 48 2327
a 53 63 78161
a 53 82 50524
a 53 89 58434
a 53 91 66570
a 53 103 14303
a 53 111 13803
a 53 114 39043
a 53 120 7132
a 53 122 98622
a 53 125 8781
a 53 127 61741
a 53 134 87450
a 53 141 15780
a 53 153 93225
a 53 160 88863
a 53 166 69329
a 53 168 11413
a 53 172 64095
a 53 176 10770
a 53 194 63388
a 53 200 29391
a 53 208 18058
a 53 209 87834
a 53 220 32527
a 53 249 18836
a 53 260 42255
a 53 277 69783
a 53 280 70438
a 53 281 74068
a 53 282 15869
a 53 289 15766
a 53 337 93661
a 53 340 15415
a 53 362 11143
a 53 372 85807
a 53 373 13567
a 53 376 71039
a 53 404 65347
a 53 406 37113
a 53 407 1246
a 53 419 30659
a 53 432 49194
a 53 433 49106
a 53 434 92891
a 53 436 36816
a 53 438 3755
a 53 444 70699
a 53 454 22921
a 53 461 71038
a 53 462 45253
a 53 478 18566
a 53 486 92917
a 54 11 68305
a 54 22 46709
a 54 29 14163
a 54 33 14957
a 54 38 35150
a 54 55 69988
a 54 86 24544
a 54 90 46485
a 54 91 26791
a 54 100 65020
a 54 103 99651
a 54 116 36308
a 54 136 2802
a 54 137 54957
a 54 141 89314
a 54 153 33760
a 54 167 50636
a 54 177 34704
a 54 188 84238
a 54 190 51423
a 54 196 96244
a 54 207 75293
a 54 213 30213
a 54 222 26246
a 54 231 66488
a 54 232 65596
a 54 235 1797
a 54 237 89116
a 54 245 15544
a 54 256 96402
a 54 266 28196
a 54 269 59484
a 54 277 68155
a 54 281 97470
a 54 308 94680
a 54 316 23826
a 54 321 31107
a 54 322 23778
a 54 326 91826
a 54 328 445
a 54 330 11876
a 54 343 16090
a 54 365 66371
a 54 367 7450
a 54 375 25287
a 54 381 32963
a 54 386 23053
a 54 390 64831
a 54 398 46589
a 54 404 79106
a 54 407 83458
a 54 410 53649
a 54 424 64868
a 54 428 61374
a 54 434 37278
a 54 449 68907
a 54 490 26918
a 54 498 84363
a 55 21 21145
a 55 27 84164
a 55 35 10013
a 55 43 55308
a 55 49 1390
a 55 52 66907
a 55 67 49671
a 55 70 37058
a 55 77 34365
a 55 78 10108
a 55 106 21687
a 55 116 48235
a 55 139 14947
a 55 146 24683
a 55 147 91516
a 55 162 24954
a 55 174 38642
a 55 184 24833
a 55 185 84555
a 55 186 16487
a 55 197 44508
a 55 199 88961
a 55 215 95300
a 55 232 50391
a 55 251 1210
a 55 266 58828
a 55 276 37977
a 55 279 50530
a 55 293 77893
a 55 318 86028
a 55 319 333
a 55 321 55470
a 55 345 30120
a 55 359 96812
a 55 381 53684
a 55 389 19649
a 55 391 25332
a 55 394 79417
a 55 412 19792
a 55 413 656
a 55 420 49530
a 55 440 17539
a 55 451 72063
a 55 456 42846
a 55 457 80200
a 55 465 66451
a 55 471 75371
a 55 472 68466
a 55 480 77004
a 55 488 22783
a 55 499 34943
a 56 8 79399
a 56 10 24905
a 56 24 16541
a 56 30 36045
a 56 33 38763
a 56 35 61459
a 56 37 6907
a 56 45 94781
a 56 46 46987
a 56 53 27530
a 56 54 36173
a 56 73 54447
a 56 79 49590
a 56 84 75390
a 56 85 44210
a 56 90 54550
a 56 99 45853
a 56 105 8462
a 56 113 65004
a 56 125 41521
a 56 128 77047
a 56 132 43792
a 56 136 51856
a 56 142 75687
a 56 146 19669
a 56 174 80926
a 56 178 86203
a 56 185 36612
a 56 204 76529
a 56 207 51701
a 56 209 12466
a 56 226 51802
a 56 235 77051
a 56 239 46684
a 56 249 77382
a 56 252 62298
a 56 263 60315
a 56 310 9954
a 56 331 9995
a 56 336 71796
a 56 354 82333
a 56 368 84079
a 56 369 39056
a 56 391 82548
a 56 401 3784
a 56 428 42538
a 56 461 25072
a 56 464 124
a 56 478 52797
a 56 490 14121
a 56 500 55752
a 57 2 9306
a 57 10 66146
a 57 13 81098
a 57 15 92139
a 57 20 24656
a 57 34 10805
a 57 36 92978
a 57 43 2487
a 57 66 17200
a 57 69 64732
a 57 70 12813
a 57 72 33208
a 57 73 88336
a 57 84 20821
a 57 87 42254
a 57 92 35201
a 57 99 66203
a 57 108 30901
a 57 117 86077
a 57 124 52047
a 57 129 40122
a 57 131 10344
a 57 145 28526
a 57 151 96982
a 57 157 32648
a 57 161 63566
a 57 164 71900
a 57 176 89569
a 57 186 21006
a 57 198 5875
a 57 203 17511
a 57 204 70867
a 57 205 23602
a 57 206 70972
a 57 217 5032
a 57 218 46862
a 57 239 12146
a 57 240 72918
a 57 241 39288
a 57 246 13931
a 57 248 99208
a 57 257 32071
a 57 259 25656
a 57 264 1959
a 57 278 73398
a 57 295 8936
a 57 304 31952
a 57 306 34924
a 57 317 60624
a 57 339 86356
a 57 347 74151
a 57 348 21925
a 57 357 86794
a 57 359 74570
a 57 376 87030
a 57 384 83878
a 57 401 55779
a 57 434 22354
a 57 439 24190
a 57 445 18973
a 57 449 46708
a 57 468 93397
a 57 487 34820
a 57 490 26740
a 57 493 85123
a 58 8 54744
a 58 16 23060
a 58 31 10528
a 58 35 83504
a 58 50 10549
a 58 71 67682
a 58 78 65429
a 58 88 5849
a 58 92 52322
a 58 112 24097
a 58 134 50537
a 58 138 72487
a 58 164 88174
a 58 169 15722
a 58 175 83669
a 58 184 81769
a 58 186 57585
a 58 239 78329
a 58 244 90726
a 58 248 58662
a 58 259 92390
a 58 308 6779
a 58 339 8008
a 58 341 49136
a 58 343 12942
a 58 346 27677
a 58 348 72301
a 58 359 78706
a 58 414 34696
a 58 434 74716
a 58 447 74298
a 58 461 42302
a 58 462 50314
a 58 471 27772
a 58 473 64195
a 58 475 81424
a 58 477 13905
a 58 484 95845
a 58 495 93236
a 58 497 2871
a 58 498 10959
a 59 5 23376
a 59 27 95837
a 59 29 49889
a 59 49 79054
a 59 62 4683
a 59 64 40021
a 59 65 13666
a 59 68 46976
a 59 81 53141
a 59 126 78027
a 59 128 67501
a 59 144 90809
a 59 148 81008
a 59 162 49055
a 59 178 30533
a 59 191 40029
a 59 201 88712
a 59 213 74222
a 59 214 34367
a 59 217 48874
a 59 223 57365
a 59 256 62407
a 59 257 63538
a 59 265 22171
a 59 275 86214
a 59 277 25122
a 59 286 51627
a 59 287 26759
a 59 288 25901
a 59 293 92065
a 59 295 63921
a 59 296 79401
a 59 327 54849
a 59 329 45643
a 59 347 97993
a 59 357 61080
a 59 369 27223
a 59 383 42924
a 59 401 2323
a 59 406 54205
a 59 407 16183
a 59 408 8357
a 59 415 74305
a 59 417 41665
a 59 428 89114
a 59 476 63766
a 59 495 80902
a 59 499 35046
a 60 16 40884
a 60 26 98212
a 60 32 31242
a 60 35 78371
a 60 40 9099
a 60 55 42199
a 60 59 1132
a 60 61 75761
a 60 62 91803
a 60 64 28724
a 60 85 76377
a 60 106 61636
a 60 124 85310
a 60 126 27881
a 60 135 14931
a 60 137 80070
a 60 138 33398
a 60 185 5020
a 60 206 26679
a 60 216 37777
a 60 225 58423
a 60 233 15000
a 60 235 87418
a 60 238 67984
a 60 241 33512
a 60 242 94655
a 60 244 53689
a 60 247 84831
a 60 262 39584
a 60 263 67648
a 60 275 72989
a 60 276 47217
a 60 285 39048
a 60 307 94624
a 60 317 97638
a 60 321 36598
a 60 329 66957
